word,is_he
"מרזב,",1
אלמיזאב.,0
ומעני,0
אין,1
לו,1
חזקה,1
ויש,1
למקומו,1
"חזקה,",1
אן,0
אד'א,0
כאן,0
לראובן,1
מיזאב,0
יהרק,0
אלמא,0
פי,0
דאר,0
שמעון,1
פליס,0
לראובן,1
אן,0
יקול,0
לשמעון,1
לא,0
יזול,0
הד'א,0
אלמיזאב,0
מן,0
הד'א,0
אלמוצ'ע,0
אד',0
והוחזק,1
"שם,",1
בל,0
לשמעון,1
אן,0
יזילה,0
מן,0
מוצ'עה,0
וירדה,0
פי,0
מוצ'ע,0
"אכ'ר,",0
לאנה,0
יקול,0
לה,0
מא,0
לך,0
אלא,0
אן,0
ינסכב,0
מא,0
סטחך,0
פי,0
דארי,0
ולא,0
אד'יה,0
עליך,0
פי,0
סילאנה,0
מן,0
הד'ה,0
אלג'הה,0
או,0
מן,0
הד'ה.,0
"ומזחילה,",1
קנאהֿ,0
עוד,0
מנתצבה,0
מע,0
אלחאיט,0
יג'רי,0
מא,0
אלסטח,0
פיהא,0
חתי,0
לא,0
יאד'י,0
אלחאיט.,0
וקולה,0
פי,0
אלחלון,0
ואלסולם,0
יש,1
לו,1
חזקה,1
ואין,1
"לו,",1
הו,0
אן,0
אד'א,0
פתח,0
תלך,0
אלטאק,0
או,0
נצב,0
ד'לך,0
אלסלם,0
אד'א,0
קלנא,0
אין,1
לו,1
חזקה,1
פלא,0
יקדר,0
יקול,0
קד,0
החזקתי,1
ולא,0
יפסד,0
"פעלי,",0
בל,0
לצאחבה,0
אלד'י,0
יג'אורה,0
או,0
יבני,0
בלצק,0
תלך,0
אלטאק,0
אד'א,0
כאן,0
חלון,1
מצרית,1
ויזיל,0
ד'לך,0
אלסולם,0
אלמצרי.,0
ואד'א,0
קלנא,0
יש,1
לו,1
חזקה,1
פלא,0
יבני,0
צאחבה,0
בלצק,0
תלך,0
אלטאק,0
חתי,0
יבעד,0
כמא,0
תקדם.,0
"ומלבן,",1
מצטבה,0
כ'ארג'ה,0
אמאם,0
אלטאק.,0
"וזיז,",1
הו,0
אלשי,0
אלנאתי,0
מן,0
"אלחאיט,",0
פאן,0
כאן,0
פיה,0
טפח,1
יש,1
לו,1
חזקה,1
וימאנע,0
צאחב,0
אלזיז,0
לצאחב,0
אלחצר,0
אלמג'אור,0
לה,0
אן,0
יבני,0
בלצק,0
ד'לך,0
אלזיז,0
חתי,0
יזילה,0
וידכ'לה,0
פי,0
טי,0
"אלבניאן,",0
ואן,0
כאן,0
אקל,0
מן,0
טפח,1
פלא,0
תצח,0
פיה,0
חזקה,1
ולא,0
יקדר,0
צאחב,0
אלזיז,0
ימאנע,0
צאחב,0
אלחצר,0
פי,0
"אלבניאן,",0
אמא,0
בעל,1
החצר,1
פלה,0
אן,0
ימאנע,0
צאחב,0
אלזיז,0
אן,0
יתצרף,0
עליה,0
ללא,0
יכשף,0
עליה,0
פי,0
חאל,0
"אלתצרף,",0
וקד,0
בינא,0
אן,0
מן,0
אצול,0
אחכאמנא,0
הזק,1
ראיה,1
שמיה,1
"הזק,",1
ומן,0
אצולנא,0
איצ'א,0
יש,1
חזקה,1
לנזקין,1
גיר,0
אלדכ'אן,0
ואלגבאר,0
ונחוהמא,0
ואלרואיח,0
אלמנתנה.,0
ופי,0
ג'מלהֿ,0
אלנזקין,0
אלתי,0
אין,1
להם,1
חזקה,1
הזק,1
ראיה.,1
ולא,0
יחתאג',0
פי,0
אלחזקה,0
לנזקין,1
שלש,1
שנים,1
והו,0
קולהם,0
אין,1
דין,1
חזקה,1
בנזקים.,1
ולא,0
איצ'א,0
תצח,0
לה,0
אלחזקה,0
פיהא,0
"לאלתר,",1
בל,0
אד'א,0
בקי,0
ד'לך,0
אלנזק,0
מקדאר,0
מא,0
ימכן,0
אן,0
נקול,0
לאלד'י,0
הוזק,1
קד,0
סאמחת,0
אד',0
ולם,0
תנכר,0
עליה.,0
פלד'לך,0
אד'א,0
פתח,0
אלאנסאן,0
חלון,1
שאין,1
ראשו,1
של,1
אדם,1
נכנס,1
ממנו,1
למעלה,1
מארבע,1
אמות,1
אין,1
לו,1
"חזקה,",1
לאן,0
יקול,0
לה,0
צאחבה,0
אלמג'אור,0
לה,0
לם,0
נסאמחך,0
אלא,0
למא,0
לם,0
יכן,0
עלי,0
פי,0
ד'לך,0
אד'יה,0
אד',0
לא,0
תכשף,0
"עלי,",0
ולד'לך,0
אן,0
אראד,0
יבני,0
בלצק,0
ד'לך,0
אלחלון,0
ויגלקה,0
פלה,0
ד'לך,0
ולא,0
יקדר,0
צאחב,0
אלטאק,0
ימאנעה,0
לאנה,0
לם,0
תצח,0
לה,0
חזקה.,1
ולשמעון,1
אן,0
ימאנע,0
ראובן,1
מן,0
פתח,0
הד'ה,0
אלטאק,0
אולא,0
ולו,0
כאנת,0
למעלה,1
מארבע,1
אמות,1
אנה,0
יקול,0
לה,0
תטלע,0
עלי,0
כרסי,0
ותכשף,0
"עלי,",0
ואן,0
תרכה,0
ופתח,1
אין,1
לו,1
חזקה,1
בל,0
לה,0
אן,0
יבני,0
אמאמה.,0
אמא,0
אן,0
כאנת,0
הד'ה,0
אלחלון,0
למטה,1
מארבע,1
"אמות,",1
או,0
כאנת,0
חלון,1
צורית,1
והי,0
שראשו,1
של,1
אדם,1
נכנס,1
ממנה,1
ולו,0
כאנת,0
למעלה,1
מארבע,1
"אמות,",1
או,0
פתח,0
טאק,0
לידכ'ל,0
מנה,0
אלצ'ו,0
ולו,0
כאן,0
צגיר,0
ג'דא,0
ולמעלה,1
מארבע,1
אמות,1
פאן,0
הד'ה,0
אלת'לאת',0
טיקאן,0
יש,1
להן,1
"חזקה,",1
ומנד',0
יסאמח,0
שמעון,1
לראובן,1
פי,0
פתח,0
טאק,0
מנהא,0
צחת,0
חזקתה,0
לראובן,1
ולא,0
יקדר,0
שמעון,1
יבני,0
במקרבהֿ,0
תלך,0
אלטאק,0
חתי,0
יבעד,0
ארבע,1
אמות,1
עלי,0
מא,0
תבין,0
פי,0
אלפרק,0
אלד'י,0
קבל,0
הד'א.,0
