word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
מצאהרהֿ,0
"אלכפאר,",0
והו,0
קולה,0
תעאלי,0
ולא,1
תתחתן,1
"בם,",1
וביין,0
אלחתנות,0
מא,0
הי,0
וקאל,0
בתך,1
לא,1
תתן,1
לבנו,1
ובתו,1
לא,1
תקח,1
לבנך.,1
ובביאן,0
קאלוא,0
פי,0
עבודה,1
זרה,1
דרך,1
חתנות,1
אסרה,1
תורה.,1
ואלמתעדי,0
עלי,0
הד'א,0
אלנהי,0
פי,0
עקאבה,0
"תפציל,",0
וד'לך,0
אן,0
נכאח,0
אלגויה,0
אד'א,0
נכחהא,0
בפרהסיה,1
פאן,0
מן,0
קתלה,0
והו,0
מנאשב,0
ללעברה,0
פקד,0
אקאם,0
עליה,0
אלחד,0
מת'ל,0
מא,0
עמל,0
פינחס,1
"בזמרי,",1
קאלוא,0
הבועל,1
ארמית,1
קנאין,1
פוגעין,1
"בו,",1
לכן,0
באלשרוט,0
אלד'י,0
קאלוא,0
והו,0
אן,0
ינכח,0
בפרהסיה,1
ובשעת,1
מעשה,1
וכמעשה,1
שהיה.,1
פאן,0
לם,0
יעלם,0
בה,0
או,0
אן,0
פירש,1
ולא,1
פגעו,1
בו,1
קנאין,1
פהו,0
כמחוייב,1
"כרת,",1
לכן,0
לם,0
יביין,0
פיה,0
כרת,1
פי,0
נץ,0
"אלתורה,",0
קאלוא,0
לא,1
פגעו,1
בו,1
קנאין,1
"מהו,",1
ותביין,0
אנה,0
בכרת,0
מן,0
קולה,0
כי,1
חלל,1
יהודה,1
קדש,1
ה',1
אשר,1
אהב,1
ובעל,1
בת,1
אל,1
נכר,1
יכרת,1
ה',1
לאיש,1
אשר,1
יעשנה,1
ער,1
"ועונה,",1
קאל,0
מכלל,1
דבכרת.,1
ומתי,0
מא,0
צח,0
עלי,0
שכ'ץ,0
אנה,0
נכח,0
גויה,1
בעדים,1
והתראה,1
יצ'רב,0
מלקות,1
"מדאוריתא,",1
פאעלם,0
ד'לך.,0
וקד,0
תביינת,0
ג'מיע,0
הד'ה,0
אלאשיא,0
פי,0
עבודה,1
זרה,1
ופי,0
סנהדרין.,1
