word,is_he
,0
ועמי,1
תלואים,1
למשובתי,1
ואל,1
על,1
"יקראוהו,",1
אלי,0
ורקה,0
"מנדפעה,",0
מת'ל,0
קולה,0
עלה,1
נדף.,1
אי,0
ליס,0
הי,0
תשובה,1
"נצחת,",1
אי,0
קלובהם,0
רקיקה,0
ליס,0
"מכ'לצין,",0
לאן,0
קד,0
קדם,0
"תלואים,",1
וצחיח,0
מא,0
פסר,0
יונתן,1
פליגין.,1
לא,1
אבוא,1
"בעיר,",1
ענינו,1
לא,1
אחליף,1
בעיר,1
מאהבת,1
ירושלם.,1
"אמגנך,",1
מן,0
מעני,0
"גנאי,",1
אי,0
אהלכך,0
עלי,0
"אלדם,",0
והד'א,0
ראי,0
צ'עיף.,0
ואלצחיח,0
אסלמך,0
"לאלהלאך,",0
מת'ל,0
קולה,0
אשר,1
מגן,1
צריך,1
בידיך.,1
"יחרדו,",1
מן,0
מעני,0
אלאנזעאג,0
לאלמגי.,0
וישר,1
אל,1
מלאך,1
"ויוכל,",1
זה,1
יעקב,1
שנ',1
בו,1
כי,1
שרית,1
עם,1
אלהים,1
ועם,1
אנשים.,1
בכה,1
ויתחנן,1
"לו,",1
איני,1
יודע,1
מי,1
"בכה,",1
כשהוא,1
אומר,1
לא,1
"אשלחך,",1
ידענו,1
שהמלאך,1
הוא,1
שבכה,1
ונתחנן,1
לו,1
ליעקב.,1
בבטן,1
עקב,1
את,1
"אחיו,",1
זה,1
יעקב,1
שנ',1
בו,1
וידו,1
אחזת,1
בעקב,1
עשו.,1
ובאונו,1
שרה,1
את,1
"אלהים,",1
הדא,1
היא,1
דכתיב,1
כי,1
שרית,1
עם,1
אלהים,1
ועם,1
אנשים,1
ותוכל.,1
וה',1
אלהי,1
הצבאות,1
ה',1
"זכרו,",1
למה,1
סידר,1
כן,1
ארבעה,1
שמות,1
בזה,1
הפיסוק,1
זה,1
אחר,1
"זה,",1
לפי,1
שהזכיר,1
"המלאכים,",1
מיד,1
אמר,1
הם,1
ארבע,1
כתות,1
"מלאכים,",1
כת,1
"שלמיכאל,",1
כת,1
"שלגבריאל,",1
כת,1
"שלרפאל,",1
וכת,1
שלאוריאל.,1
נחו,0
קול,0
ר',1
אליעזר,1
בפרקיו,1
ארבע,1
כתות,1
שלמלאכים,1
משרתים,1
לפני,1
"הקב""ה,",1
מחנה,1
ראשונה,1
שלמיכאל,1
על,1
ימינו.,1
שניה,1
שלגבריאל,1
על,1
פניו.,1
שלישית,1
שלאוריאל,1
על,1
שמאלו.,1
רביעית,1
שלרפאל,1
מאחוריו.,1
ושכינתו,1
"שלהקב""ה",1
באמצע,1
וכו'.,1
תפכר,0
יא,0
אייה,0
אלנאצ'ר,0
פי,0
מא,0
אקולה.,0
"אעלם,",0
אן,0
כל,0
פאעל,0
ומנפד',0
אמר,0
יתסמי,0
"מלאך,",1
מן,0
אלמוגודאת,0
"כלהא,",0
כאן,0
עקל,0
"מפארק,",0
או,0
קווה,0
"טביעייה,",0
או,0
"פלך,",0
או,0
אסתקץ.,0
פלמי,0
אנחצרת,0
אלמוגודאת,0
אלא,0
הד'ה,0
אלארבעה,0
"אלאקסאם,",0
פקאל,0
ארבע,1
כתות,1
משרתים,1
לפני,1
"הקב""ה,",1
הכ'דא,0
הי,0
חאלהֿ,0
אלמפארק,0
באעתבאר,0
אסתפאצ'תה,0
מן,0
אלמבאדי,0
אלשריפה,0
אלתי,0
הי,0
"כאמלה,",0
והי,0
ימינו.,1
לאן,0
אלכמאל,0
מנסוב,0
אלי,0
אלימין,0
"דאימא,",0
פאלמפארקה,0
מחנה,1
אחד.,1
ואעתבר,0
קולה,0
"מיכאל,",1
יעני,0
אן,0
תלך,0
אלמבאדי,0
הי,0
תצף,0
עצ'מתה,0
"תע',",0
קאל,0
והאופנים,1
וחיות,1
הקדש,1
יחד,1
מתנשאים,1
"לעומתם,",1
אלד'י,0
מענאה,0
מן,0
טרת,0
בה,0
עצמהֿ,0
"וגודה,",0
והי,0
לפצ'ה,0
מרכבה,0
מי,1
כאל.,1
ומעני,0
"מיכאל,",1
יעני,0
אן,0
ולו,0
תלך,0
אלצוור,0
"אלמפארקה,",0
הי,0
מעתרפה,0
באנהא,0
מקצרה,0
ען,0
מערפהֿ,0
אלמבדא,0
"אלאוול,",0
קאל,0
אלכתאב,0
מי,1
כמכה,1
באלים,1
ה'.,1
ומחנה,1
שנייה,1
של,1
"גבריאל,",1
הי,0
צוור,0
אדון,0
מן,0
"הד'ה,",0
והי,0
אשארה,0
אלא,0
תלך,0
אלצוור,0
אלצאדרה,0
ען,0
אלנפס,0
אלכלייה,0
אלמוהובה,0
מן,0
"אלמפארק,",0
קאלו,0
והאיש,1
"גבריאל,",1
וקאלו,0
אין,1
איש,1
אלא,1
גבריאל.,1
ואעתבר,0
קולה,0
"גבריאל,",1
יעני,0
אלמאת'ר,0
פי,0
תלך,0
"אלמואד,",0
וד'לך,0
לא,0
יכון,0
אלא,0
"בגבורה,",1
ובכון,0
אלצוור,0
אלשריפה,0
מאת'רה,0
פי,0
"אלמואד,",0
פאן,0
הד'א,0
כ'לאף,0
טביעת,0
"אלעקל,",0
לאן,0
באלטביעה,0
אלכת'יף,0
מאת'ר,0
וד'לך,0
כ'לאפה.,0
ושרח,0
"גבריאל,",1
העושה,1
גבורת,1
אל.,1
ומחנה,1
שלישית,1
שלאוריאל,1
על,1
"שמאלו,",1
אשארה,0
אלי,0
תלך,0
אלאפלאך,0
אלתי,0
הי,0
מאירה,1
לעולם,1
לשפאפתהא,0
"ולטאפתהא,",0
והו,0
אלגרם,0
אלכ'אמס,0
בצוורה,0
"וכואכבה,",0
קאל,0
יהי,1
מאורות,1
ברקיע,1
השמים,1
להאיר,1
על,1
הארץ.,1
ומעני,0
"אוריאל,",1
המשמש,1
באור,1
שמן,1
"האל,",1
שממנו,1
כל,1
אור,1
"מצוי,",1
שנ',1
באורך,1
יה,1
נראה,1
אור.,1
וקאל,0
והארץ,1
האירה,1
מכבודו.,1
ומחנה,1
רביעית,1
שלרפאל,1
"לאחוריו,",1
הי,0
אשארה,0
אלי,0
אלטביעה,0
אלתי,0
הי,0
חכימה,0
מדברה,0
"מעתנייה,",0
והי,0
אלתי,0
תבקי,0
כל,0
שי,0
עלי,0
חאלאתה,0
ותקרה,0
עלי,0
