word,is_he
"כושל,",1
יסמי,0
בעל,1
"חוב,",1
וסמאה,0
כד'לך,0
לאנה,0
לא,0
יתקצ'י,0
דינה,0
מן,0
"אלמטלטלין,",0
לאן,0
הד'ה,0
אלאחכאם,0
מבניה,0
עלי,0
הד'א,0
אלאצל,0
והו,0
אן,0
מטלטלי,1
לא,1
משתעבדי,1
לבעל,1
חוב,1
והד'א,0
קול,0
ליס,0
נעמל,0
בה,0
אליום,0
בל,0
אלעמל,0
מטלטלי,1
משתעבדי,1
לבעל,1
חוב,1
וליס,0
לוארת',0
ארת',0
חתי,0
תתקצ'י,0
ג'מיע,0
"אלדיון,",0
ואלכתובה,0
דין,0
מן,0
אלדיון.,0
פאן,0
תרך,0
קרקע,1
פכל,0
מן,0
דינה,0
אסבק,0
יתקצ'י,0
ג'מלהֿ,0
דינה,0
"אולא,",0
ומא,0
בקי,0
יאכ'ד'ה,0
מן,0
בעדה.,0
ואן,0
כאן,0
תאריך,0
אלדיון,0
כלהא,0
פי,0
זמאן,0
ואחד,0
ולם,0
יקם,0
אלמאל,0
בג'מלהֿ,0
דיונהם,0
יאכ'ד',0
כל,0
ואחד,0
"בחצתה,",0
וסתבין,0
אלמחאצצה,0
פי,0
אלפרק,0
אלד'י,0
בעד,0
הד'א.,0
ואן,0
תרך,0
מטלטלין,1
פלא,0
פרק,0
בין,0
אלמתקדם,0
אלדין,0
ואלמתאכ'ר,0
כל,1
הקודם,1
בהן,1
זכה,1
ולא,0
יסתכ'רג',0
מן,0
יד,0
אחד,0
מא,0
חצל,0
ענדה,0
מן,0
"אלמטלטלין,",0
ואן,0
לם,0
יסבק,0
אחד,0
יתחאצצון,0
פיהא,0
עלי,0
מא,0
יבין,0
פי,0
אלפרק,0
אלד'י,0
בעד,0
הד'א.,0
