word,is_he
משית,0
אלשריעה,0
אלהֿ,0
מנה,0
תאמר,0
אן,0
יחמל,0
צאחב,0
קרבאן,0
אלסלאמה,0
עלי,0
ידיה,0
אלשחם,0
מנהא,0
מע,0
אלזור,0
איצ'א,0
ליחרכה,0
בין,0
ידי,0
אללה,0
תם,0
יקתר,0
אלשחם,0
עלי,0
אלמדבח,0
כק',0
ידיו,1
תביאנה,1
את,1
אש',1
וג',1
והקטיר,1
הכהן,1
וג',1
ואלנקל,0
פתצ'מן,0
אן,0
אלכהן,0
כאן,0
יצ'ע,0
ידיה,0
תחת,0
יד,0
צאחב,0
אלקרבאן,0
פי,0
וקת,0
אלתחריך,0
לקו',0
כהן,1
מניח,1
ידו,1
תחת,1
יד,1
הבעלים.,1
פאמא,0
אלתחריך,0
פאלי,0
גהאת,0
מכתלפה,0
לאסבאב,0
דכרוהא,0
לקו',0
מוליך,1
מביא,1
מעלה,1
ומוריד,1
וקאלו,0
אמ',1
ר',1
חייה,1
בר,1
אבא,1
אמ',1
ר',1
יוחנן,1
מוליך,1
ומביא,1
למי,1
שהרוחות,1
שלו,1
מעלה,1
ומוריד,1
למי,1
שהשמים,1
והארץ,1
שלו,1
במערבא,1
מתני,1
הכי,1
אמ',1
ר',1
חמא,1
בר,1
עקבא,1
אמ',1
ר',1
יוסי,1
בר,1
חנינה,1
מוליך,1
ומביא,1
כדי,1
לעצור,1
רוחות,1
ומביא,0
כדי,0
לעצר,0
טללים,0
רעים:,0
מצוה,0
ששית,0
אלשריעה,0
אלו,0
מנה,0
