word,is_he
אלשלחן,0
נץ,0
אלתורה,0
פיה,0
אמתים,1
ארכו,1
ואמה,1
"רחבו,",1
ר',1
יהודה,1
יקול,0
אמת,1
כלים,1
בת,1
חמשה,1
"טפחים,",1
ור',1
מאיר,1
יקול,0
כל,1
אמה,1
מד'כורה,0
פי,0
אלתורה,0
או,0
פי,0
דברי,1
חכמים,1
פהי,0
בת,1
ששה,1
טפחים,1
גיר,0
מזבח,1
הזהב,1
וקרן,1
המזבח,1
החיצון,1
והסובב,1
והיסוד,1
לאנהא,0
בת,1
חמשה,1
עלי,0
מא,0
סנבין,0
פי,0
ת'אלת',0
מדות.,1
והלכה,1
כר',1
מאיר.,1
פאד'א,0
ג'עלנא,0
וצ'ע,0
אלכ'בז,0
עלי,0
אלשלחן,0
כמא,0
וצף,0
ערץ',0
אלרגיף,0
עלי,0
טול,0
אלשלחן,0
פיציר,0
פי,0
מלו,0
אלשלחן,0
רגיפין,0
בעד,0
טי,0
אטראפהמא,0
כמא,0
"ד'כר,",0
ת'ם,0
יעמל,0
את'נין,0
פוק,0
אלאת'נין,0
חתי,0
יג',0
מן,0
אלאת'ני,0
עשרה,0
רגיף,0
"צפין,",0
סתה,0
פי,0
כל,0
צף,0
ואחדה,0
פוק,0
ואחדה,0
והו,0
קולה,0
שתים,1
מערכות,1
שש,1
המערכת.,1
ואסתדלאלה,0
בעליו,0
מטה,1
מנשה,1
אלד'י,0
הו,0
בג'נבה,0
ובאלקרב,0
"מנה,",0
כד'לך,0
קולה,0
פי,0
אללבונה,0
על,1
בסמוך.,1
והלכה,1
כאבא,1
שאול.,1
