word,is_he
אחפט',0
"אצלא,",0
וד'לך,0
אן,0
תרומת,1
מעשר,1
עולה,1
באחד,1
"ומאה,",1
יעני,0
אנה,0
אד'א,0
אכ'תלט,0
ג'ז,0
מן,0
תרומת,1
מעשר,1
פי,0
מאיהֿ,0
ג'ז,0
מן,0
גירהא,0
אלד'י,0
יציר,0
אלכל,0
מאה,1
"ואחד,",1
יזאל,0
ד'לך,0
אלג'ז,0
אלואקע,0
"פקט,",0
והד'א,0
הו,0
מעני,0
תעלה.,1
וסיבין,0
לך,0
ד'לך,0
ג'איהֿ,0
אלביאן,0
פי,0
מא,0
בעד.,0
ואלמסאלה,0
אלאולי,0
מן,0
הד'ה,0
אלהלכה,0
"הו,",0
אד'א,0
אכ'תלט,0
מאיהֿ,0
ג'ז,0
מן,0
טבל,1
ומאיהֿ,0
ג'ז,0
מן,0
"חולין,",1
וצאר,0
אלכל,0
מאיתין,0
"ג'ז,",0
פקאל,0
אנה,0
יזיל,0
מן,0
תלך,0
אלמאיתין,0
ג'ז,0
מאיהֿ,0
ג'ז,0
"וג'ז,",0
ותכון,0
אלמאיה,0
וואחד,0
אלתי,0
אזאל,0
"טבל,",1
ואלתסעה,0
ותסעון,0
אלתי,0
תרך,0
חולין,1
כמא,0
"כאנת,",0
פיכון,0
קד,0
הפסיד,0
מן,0
אלחולין,0
אחת.,1
אמא,0
אלמאיה,0
פהי,0
מאה,1
שלטבל,1
"אלאצל,",0
ואלואחד,0
הו,0
תרומת,1
מעשר,1
אלתי,0
פי,0
תלך,0
אלמאיהֿ,0
ג'ז,0
"שלטבל,",1
פכאן,0
ד'לך,0
אלג'ז,0
וקע,0
פי,0
מאה,1
שלחולין,1
פהו,0
יזאל,0
מנה,0
כמא,0
בינא.,0
ולקד,0
כאן,0
אלקיאס,0
אנה,0
לא,0
יזיל,0
גיר,0
מאה,1
שלטבל,1
"פקט,",0
ונתכ'יל,0
ג'ז,0
מן,0
מאיה,0
מן,0
ד'לך,0
אלטבל,0
והו,0
תרומת,1
מעשר,1
שלו,1
אנה,0
