word,is_he
ויהי,1
דבר,1
שמואל,1
לכל,1
ישראל.,1
אי,0
אן,0
קצתה,0
וצחהֿ,0
נבוותה,0
ות'קתה,0
אנתשרת,0
ענד,0
אלאמה,0
כקולה,0
וידע,1
כל,1
ישראל,1
מדן,1
ועד,1
באר,1
שבע,1
כי,1
נאמן,1
שמואל,1
לנביא,1
לה'.,1
ואנמי,0
אעאד,0
הד'א,0
אלמעני,0
בקולה,0
ויהי,1
דבר,1
שמואל,1
לכל,1
"ישראל,",1
למא,0
אעאד,0
ד'כר,0
נבוותה,0
בקולה,0
ויוסף,1
ה',1
להראה,1
בשילה,1
כי,1
נגלה,1
ה',1
אל,1
שמואל,1
בשילה,1
בדבר,1
"ה',",1
פאתבעה,0
בקולה,0
ויהי,1
דבר,1
שמואל,1
לכל,1
"ישראל,",1
אי,0
אנתשר,0
ד'כרה,0
וטאר,0
אסמה.,0
ת'ם,0
אסתאנף,0
ד'כר,0
קצה,0
אכ'רא,0
והי,0
ויצא,1
ישראל,1
לקראת,1
פלשתים,1
למלחמה.,1
וליס,0
יריד,0
אן,0
שמואל,1
חצ'הם,0
עלי,0
אלקתאל,0
כמא,0
יצ'ן,0
"אלנאס,",0
לאן,0
אלנץ,0
"ואחד,",0
והו,0
ויהי,1
דבר,1
שמואל,1
לכל,1
ישראל,1
ויצא,1
ישראל,1
לקראת,1
פלשתים,1
למלחמה,1
ויחנו,1
על,1
האבן,1
העזר,1
ופלשתים,1
חנו,1
"באפק,",1
פצ'ן,0
בעץ',0
אלנאס,0
אן,0
הד'א,0
אלדבור,0
מן,0
שמואל,1
חצ'הם,0
עלי,0
"אלקתאל,",0
וליס,0
אלמעני,0
כמא,0
"צ'נו,",0
אלא,0
אלאמר,0
עלי,0
מא,0
שרח.,0
ויחנו,1
על,1
האבן,1
"העזר,",1
תרגם,1
ושרו,1
על,1
אבן,1
"סעדא,",1
הי,0
אלד'י,0
קאל,0
ענהא,0
בעד,0
ד'לך,0
ויקח,1
שמואל,1
אבן,1
אחת,1
וישם,1
בין,1
המצפה,1
ובין,1
השן,1
ויקרא,1
את,1
שמה,1
אבן,1
"העזר,",1
ויאמר,1
עד,1
הנה,1
עזרנו,1
ה'.,1
ותרגם,1
אבן,1
"סעדא,",1
ונקראת,1
אבן,1
העזר,1
על,1
שם,1
העתיד.,1
ויצב,1
אברהם,1
את,1
שבע,1
כבשות,1
הצאן,1
"לבדהן,",1
אלו,1
הזכורות,1
