word,is_he
אלבאב,0
אלת'אני,0
עשר,0
אבניהֿ,0
אכת'ר,0
אלאסמא,0
אלכ'מאסיהֿ,0
ואלאסמא,0
אלכ'מאסיהֿ,0
תג'י,0
איצ'א,0
עלי,0
אבניהֿ,0
מכ'תלפהֿ,0
אלא,0
אנהא,0
אקל,0
עדדא,0
מן,0
אלאסמא,0
אלרבאעיהֿ.,0
פיג'י,0
אלאסם,0
מנהא,0
עלי,0
פעללל,1
בפתח,1
אלפא,0
או,0
בסגול,1
תחתהא,0
ובסכון,0
אלעין,0
ובג',1
לאמאת,0
פי,0
אלתמת'יל,0
תחת,0
אלאולי,0
מנהא,0
צרי,1
ותחת,0
אלת'אניהֿ,0
סגול,1
מת'ל,0
שמאבר,1
וחרנפר,1
פתשגן.,1
ויג'י,0
עלי,0
פעלל,1
ופעלל,1
בג',1
לאמאת,0
אלאולי,0
מנדגמהֿ,0
פי,0
אלת'אניהֿ,0
פי,0
אלתמת'יל,0
ובשבא,1
תחת,0
אלפא,0
באכ'תלאף,0
חרכהֿ,0
אלעין,0
מת'ל,0
צלפחד,1
צפרדע,1
ואת,1
בעשתרה,1
אגרטלי,1
זהב,1
אחרחל,1
בן,1
חרום,1
ואת,1
האחשתרי.,1
וקד,0
יכון,0
הד'א,0
אלמת'אל,0
בזיאדהֿ,0
נון,0
מת'ל,0
האחשתרן.,1
ויג'י,0
עלי,0
פעללע,1
בפתח,1
אלפא,0
ואסכאן,0
אלעין,0
ובג',1
לאמאת,0
אלאולי,0
מנהן,0
מצ'מומה,0
ואלוסטי,0
שדידהֿ,0
מת'ל,0
צלמנע.,1
וקד,0
תכון,0
אלאולי,0
פי,0
הד'א,0
אלמת'אל,0
מפתוחהֿ,0
מת'ל,0
ובקבקר,1
חרש,1
וגלל.,1
ויג'י,0
עלי,0
פעלליל,1
מת'ל,0
כרכמיש.,1
ויג'י,0
עלי,0
פעלל,1
ופעלל,1
בג',1
לאמאת,0
אלאולי,0
מנהא,0
מנדגמהֿ,0
פי,0
אלתמת'יל,0
פי,0
אלת'אניהֿ,0
מת'ל,0
שעטנז,1
ושעשגז.,1
וג'איז,0
אן,0
יקאל,0
פי,0
האתין,0
אללפט'תין,0
הנהמא,0
מן,0
באב,0
אשכנז,1
תחפנס,1
הגבירה,1
אלא,0
אן,0
אלחרכהֿ,0
אכ'תלפת,0
מן,0
אג'ל,0
אלעין.,0
ויג'י,0
עלי,0
אפעלל,1
בג',1
לאמאת,0
אלאולי,0
מנדגמהֿ,0
פי,0
אלת'אניהֿ,0
פי,0
אלתמת'יל,0
ובסכון,0
אלפא,0
ובפתח,1
אלעין,0
מת'ל,0
ארפכשד.,1
ויג'י,0
עלי,0
פעללל,1
ופעללל,1
בכסר,0
אלפא,0
ובג',1
לאמאת,0
אלאולי,0
מנהא,0
מחרכהֿ,0
בקמץ,1
או,1
בשבא,1
ממאל,0
אלי,0
אלפתח,0
מת'ל,0
אמרפל,1
וארגמן,1
וארגון,1
ואשכנז,1
ותחפנס,1
הגבירה,1
וכתב,1
הנשתון,1
אלאצל,0
פי,0
הד'ה,0
אלאלפאת,0
ופי,0
תא,0
תחפנס,1
אלכסר,0
עלי,0
מת'אל,0
הנשתון.,1
ואנמא,0
ג'עלת,0
אלפאת,0
אשכנז,1
ואמרפל,1
וארגמן,1
והאחשתרי,1
ואגרטלי,1
זהב,1
ואחרחל,1
ותא,0
תחפנס,1
אצליהֿ,0
ולם,0
אקל,0
אנהא,0
מזידהֿ,0
לאן,0
אלזיאדאת,0
לא,0
תדכ'ל,0
בנאת,0
אלארבעהֿ,0
מן,0
אלאסמא,0
כ'אצהֿ,0
[פי,0
אלאול],0
אלא,0
אן,0
תכון,0
אסמא,0
ג'אריהֿ,0
עלי,0
אפעאלהא,0
עלי,0
מא,0
קד,0
תקדם,0
ד'כרנא,0
לה.,0
פאן,0
קאל,0
קאיל,0
פלם,0
לא,0
תג'על,0
אלנון,0
פי,0
ארגמן,1
וארגון,1
זאידהֿ,0
ותקול,0
פיהמא,0
אנהמא,0
רבאעיאן,0
קלנא,0
לה,0
אנמא,0
למא,0
וג'דנא,0
מת'אל,0
ארגמן,1
פי,0
לפט'הֿ,0
לא,0
נון,1
פיהא,0
ולם,0
יכן,0
בר,0
מן,0
אן,0
נקול,0
פי,0
תלך.,0
אללפט'הֿ,0
אנהא,0
כ'מאסיהֿ,0
מת'ל,0
אשכנז,1
ותחפנס,1
ולם,0
יכן,0
ענדנא,0
דליל,0
מן,0
אלאשתקאק,0
עלי,0
אן,0
אלנון,0
פי,0
ארגון,1
זאידהֿ,0
חמלנאה,0
מחמל,0
אשכנז,1
ותחפנס,1
וג'עלנא,0
נונה,0
באזא,0
אלזאי,0
ואלסין,0
מנהמא,0
ואמא,0
למא,0
כאן,0
ארגמן,1
לגהֿ,0
פי,0
ארגון,1
קלנא,0
פי,0
נונה,0
איצ'א,0
אנהא,0
אצליהֿ,0
כנון,0
ארגון,1
ואיצ'א,0
פאנה,0
למא,0
כאן,0
ארגמן,1
עלי,0
זנהֿ,0
אמרפל,1
וצ'ענא,0
נונה,0
בחיאל,0
לאם,0
אמרפל.,1
פאן,0
קאל,0
[קאיל],0
פלס,0
לא,0
תג'על,0
נון,1
אחשתרן,1
אצליהֿ,0
ותקול,0
פי,0
אללפט'הֿ,0
אנהא,0
סדאסיהֿ,0
קלנא,0
לה,0
לאנה,0
ליס,0
פי,0
אמת'להֿ,0
אלאסמא,0
מת'אל,0
סדאסי,0
מן,0
גיר,0
זיאדהֿ,0
לאן,0
אלמת'אל,0
אלכ'מאסי,0
קליל,0
פי,0
כלאמהם,0
לת'קלה,0
עליהם,0
ואלסדאסי,0
אד'א,0
ענדהם,0
את'קל,0
והו,0
עליהם,0
אצעב.,0
ולו,0
כאן,0
פי,0
מת'אלהם,0
מת'אל,0
סדאסי,0
למא,0
עדמנאה,0
מן,0
כלאמהם,0
פי,0
לפט'הֿ,0
לא,0
יכון,0
פיהא,0
חרף,0
מן,0
חרוף,0
אלזיאדהֿ,0
פכנא,0
נחמל,0
חיניד',0
אחשתרן,1
מחמלה,0
או,0
כנא,0
סנג'ד,0
עלי,0
מת'אלה,0
לפט'הֿ,0
לא,0
יכון,0
פי,0
אכ'רהא,0
נון,1
ואן,0
כאן,0
פי,0
אולהא,0
אלף,0
או,0
גירהא,0
מן,0
חרוף,0
אלזיאדהֿ,0
כמא,0
וג'דנא,0
אשכנז,1
ואמרפל,1
ותחפנס,1
פחמלנא,0
ארגמן,1
וארגון,1
מחמלהא,0
פי,0
אלתמת'יל,0
אד',0
ג'עלנא,0
נוניהמא,0
מכאן,0
אלזאי,0
ואללאם,0
ואלסין.,0
ואיצ'א,0
פאנהם,0
לו,0
אסתעמלוא,0
פי,0
אלאסמא,0
מת'אלא,0
סדאסיא,0
לכאנוא,0
סיסתעמלון,0
פי,0
אלאפעאל,0
מת'אלא,0
כ'מאסיא,0
עלי,0
מא,0
נראהם,0
אסתעמלוא,0
אפעאלא,0
רבאעיהֿ,0
למא,0
אסתעמלוא,0
אסמא,0
כ'מאסיהֿ,0
אד',0
חטוא,0
אלפעל,0
ען,0
אלאסם,0
חרפא,0
לאן,0
אלאסם,0
אקוי,0
מן,0
אלפעל,0
אד',0
הו,0
מסתגן,0
ענה,0
ולא,0
יסתגני,0
אלפעל,0
ען,0
אלאסם,0
עלי,0
מא,0
קד,0
בינאה,0
קבל,0
הד'א.,0
ומא,0
יבעד,0
פי,0
אלקיאס,0
אן,0
יכון,0
האחשתרי,1
מג'אנסא,0
פי,0
אלאשתקאק,0
להאחשתרנים,1
אד',0
אלאצל,0
פי,0
אחשתרן,1
אחשתר,1
פיכון,0
האחשתרי,1
כאנה,0
מנסוב,0
אליה,0
פיסתדל,0
איצ'א,0
מן,0
הד'א,0
מע,0
מא,0
קדמנא,0
עלי,0
אן,0
נון,0
אחשתרן,1
מזידהֿ.,0
פאן,0
קאל,0
פלם,0
לא,0
תגעל,0
אלפי,0
ארגמן,1
וארגון,1
ונוניהמא,0
זואיד,0
ויכונאן,0
ת'לאת'יין,0
כמא,0
כאן,0
אלף,0
אדרכמונים,1
ונונה,0
זאידין,0
ואלף,1
ונון,1
אפריון,1
ואלף,1
ותא,1
אנחרת,1
קלנא,0
לה,0
לעמרך,0
קד,0
אעתרצ'ת,0
בקול,0
גיר,0
ממתנע,0
פי,0
אלקיאס,0
ואן,0
קאילה,0
לגיר,0
מבטל,0
לכנא,0
אנמא,0
אכ'תרנא,0
כונהמא,0
כ'מאסיין,0
למג'יהמא,0
עלי,0
מת'אל,0
אשכנז,1
ואמרפל,1
ולאן,0
אלאלף,0
לם,0
תסקט,0
מן,0
אחדהמא,0
פי,0
מוצ'ע,0
מן,0
אלמואצ'ע,0
כסקוט,0
אלף,0
אדרכונים,1
מן,0
