word,is_he
יקול,0
אן,0
עשר,0
חאלאת,0
תכון,0
ללבית,0
ולהא,0
אחכאם,0
מכ'תלפה,0
כמא,0
יד'כר.,0
אלאולי,0
אן,0
יצ'עף,0
לון,0
אלנגע,0
פי,0
שבוע,1
"ראשון,",1
ואלחאלה,0
אלת'אניה,0
אן,0
יעדם,0
אלנגע,0
ג'מלה,0
פי,0
שבוע,1
"ראשון,",1
פאלחכם,0
פי,0
האד'ין,0
אלחאלין,0
אן,0
יקשר,0
מוצ'ע,0
אלנגע,0
ויבקי,0
אלבית,0
טאהר.,0
ואלחאלה,0
אלת'אלת'ה,0
אן,0
יצ'עף,0
לון,0
אלנגע,0
פי,0
שבוע,1
"שני,",1
ואלחאלה,0
אלראבעה,0
אן,0
יעדם,0
אלנגע,0
ג'מלה,0
פי,0
שבוע,1
"שני,",1
פאלחכם,0
פי,0
האד'ין,0
אלחאלין,0
אן,0
יקשר,0
אלבית,0
ויחתאג',0
טהרת,1
צפרים,1
כמא,0
סיבינהא.,0
פאן,0
זאד,0
אלנגע,0
בשבוע,1
"ראשון,",1
פאלחכם,0
פי,0
ד'לך,0
חולץ,1
וקוצה,1
וטח,1
ונותן,1
לו,1
"שבוע,",1
פאן,0
רג'ע,0
אלנגע,0
בעד,0
ד'לך,0
פיהדם,0
אלבית,0
כלה,0
והד'ה,0
הי,0
אלחאלה,0
אלכ'אמסה.,0
ואן,0
לם,0
ירג'ע,0
אלנגע,0
פהו,0
יחתאג',0
שני,1
צפרים,1
והד'ה,0
הי,0
אלחאלה,0
אלסאדסה.,0
פאן,0
בקי,0
אלנגע,0
עלי,0
חאלה,0
בשבוע,1
ראשון,1
וזאד,0
פי,0
שבוע,1
שני,1
והד'ה,0
הי,0
אלחאלה,0
"אלסאבעה,",0
פאלחכם,0
פי,0
ד'לך,0
חולץ,1
וקוצה,1
וטח,1
ונותן,1
לו,1
שבוע.,1
פאן,0
רג'ע,0
אלנגע,0
בעד,0
ד'לך,0
יהדם,0
אלבית,0
"כלה,",0
ואן,0
לם,0
ירג'ע,0
אלנגע,0
פהו,0
טעון,1
צפרים,1
והד'ה,0
הי,0
אלחאלה,0
אלת'אמנה.,0
פאן,0
בקי,0
אלנגע,0
עלי,0
חאלה,0
בשבוע,1
ראשון,1
ובשבוע,1
שני,1
והד'ה,0
הי,0
אלחאלה,0
"אלתאסעה,",0
פחכמה,0
חולץ,1
וקוצה,1
וטח,1
ונותן,1
לו,1
שבוע.,1
פאן,0
רג'ע,0
אלנגע,0
יהדם,0
אלבית,0
והד'ה,0
הי,0
אלחאלה,0
אלתאסעה.,0
ואן,0
לם,0
ירג'ע,0
טעון,1
צפרים,1
והד'ה,0
הי,0
אלחאלה,0
אלעאשרה.,0
והד'ה,0
אלאחכאם,0
אלתי,0
אכ'בר,0
בהא,0
פי,0
הד'ה,0
אלחאלאת,0
מנהא,0
נצוץ,0
אלתורה,0
ומנהא,0
נקל,0
מסנד,0
אלי,0
אשאראת,0
פי,0
אלנץ.,0
אמא,0
נצוץ,0
אלתורה,0
פהי,0
אלאחכאם,0
אלתי,0
ד'כר,0
פי,0
פושה,1
בשבוע,1
ראשון,1
אלד'י,0
קאל,0
פיה,0
חולץ,1
וקוצה,1
וטח,1
ונותן,1
לו,1
"שבוע,",1
חזר,1
"נתץ,",1
לא,1
חזר,1
טעון,1
צפרים.,1
וקאל,0
תעלי,0
פי,0
תלך,0
אלפרשה,0
ובא,1
הכהן,1
וראה,1
והנה,1
פשה,1
"הנגע,",1
וקאל,0
בעד,0
ד'לך,0
ונתץ,1
את,1
"הבית,",1
קאלוא,0
במי,1
הוא,1
"מדבר,",1
אם,1
בפושה,1
בראשון,1
הרי,1
"אמור,",1
הא,1
אינו,1
מדבר,1
אלא,1
את,1
שבא,1
בסוף,1
שבוע,1
ראשון,1
ומצאו,1
עומד,1
ובא,1
בסוף,1
שבוע,1
שני,1
ומצאו,1
"פושה,",1
פחכם,0
פיה,0
כחכם,0
פושה,1
בראשון,1
"בעינה,",0
לאן,0
קאל,0
פי,0
פושה,1
בראשון,1
ושב,1
"הכהן,",1
וקאל,0
פי,0
הד'א,0
אלכלאם,0
אלד'י,0
ג'א,0
אלתפסיר,0
אנה,0
בפושה,1
בשני,1
ובא,1
"הכהן,",1
וקאלוא,0
שיבה,1
היא,1
ביאה,1
מה,1
שיבה,1
חולץ,1
וקוצה,1
וטח,1
ונותן,1
לו,1
שבוע,1
אף,1
ביאה,1
חולץ,1
וקוצה,1
וטח,1
ונותן,1
לו,1
שבוע.,1
וקאל,0
תעלי,0
פי,0
תלך,0
אלפרשה,0
איצ'א,0
ואם,1
בא,1
יבא,1
הכהן,1
וראה,1
והנה,1
לא,1
פשה,1
"הנגע,",1
קאלוא,0
במי,1
הוא,1
"מדבר,",1
אם,1
בפושה,1
בראשון,1
הא,1
"אמור,",1
אם,1
בפושה,1
בשני,1
הא,1
"אמור,",1
הא,1
אינו,1
מדבר,1
אלא,1
את,1
שבא,1
בסוף,1
שבוע,1
ראשון,1
ובסוף,1
שבוע,1
שני,1
וראה,1
והנה,1
לא,1
פשה,1
הנגע.,1
וג'עלוא,0
איצ'א,0
חכם,1
עומד,1
בראשון,1
ובשני,1
כחכם,0
פושה,1
בשני,1
לקולה,0
הנא,0
פי,0
עומד,1
בראשון,1
ובשני,1
ואם,1
בא,1
יבא,1
הכהן,1
וקאל,0
פי,0
פושה,1
בשני,1
ובא,1
הכהן,1
וראה,1
כמא,0
בינא.,0
וקאלוא,0
איצ'א,0
נאמרה,1
צרעת,1
ממארת,1
בבתים,1
ונאמרה,1
צרעת,1
ממארת,1
"בבגדים,",1
מה,1
צרעת,1
ממארת,1
האמורה,1
בבגדים,1
עשה,1
את,1
העומד,1
בשני,1
כפושה,1
בשני,1
אף,1
צרעת,1
ממארת,1
האמורה,1
בבתים,1
עשה,1
את,1
העומד,1
בשני,1
כפושה,1
בשני.,1
וקד,0
תקדם,0
אן,0
חכם,0
פושה,1
בשני,1
כחכם,0
פושה,1
"בראשון,",1
פאלחכם,0
אד'א,0
פי,0
פושה,1
בראשון,1
ופי,0
פושה,1
בשני,1
ופי,0
עומד,1
בראשון,1
ובשני,1
חולץ,1
וקוצה,1
וטח,1
ונותן,1
לו,1
"שבוע,",1
חזר,1
"נתץ,",1
לא,1
חזר,1
טעון,1
צפרים,1
כמא,0
נצת,0
הד'ה,0
אלמשנה.,0
וקאל,0
תעלי,0
פי,0
תלך,0
אלפרשה,0
וטהר,1
הכהן,1
את,1
הבית,1
כי,1
נרפא,1
הנגע,1
ולקח,1
לחטא,1
את,1
הבית,1
"וכו',",1
וכאן,0
לה,0
ליקול,0
ולקח,1
לחטא,1
"אותו,",1
פלמא,0
קאל,0
לחטא,1
את,1
הבית,1
קאלוא,0
הרי,1
כאן,1
בית,1
"אחר,",1
מכאן,1
לכוהה,1
בשני,1
וההולך,1
לו,1
שהוא,1
קולפו,1
וטעון,1
צפרים.,1
ולמא,0
חצל,0
אלחכם,0
פי,0
עומד,1
בראשון,1
וכוהה,1
בשני,1
או,1
הלך,1
הנגע,1
בשני,1
אנה,0
טעון,1
צפרים,1
ג'עלנא,0
כוהה,1
בראשון,1
וההולך,1
לו,1
בראשון,1
אינו,1
טעון,1
צפרים.,1
פהד'ה,0
הי,0
ג'מלהֿ,0
אלאסנאדאת,0
אלמנבהה,0
עלי,0
הד'ה,0
אלאחכאם,0
אלמנקולה.,0
