word,is_he
מלחק,0
לקצהֿ,0
עדד,0
ישראל.,1
ויאמר,1
יואב,1
אל,1
"המלך,",1
יוסף,1
ה',1
אלהיך,1
על,1
העם,1
כהמה,1
וכהמה,1
מאה,1
"פעמים,",1
"א""ר",1
יודן,1
בתוך,1
"י""ב",1
חדש,1
באו,1
ברכותיו,1
שליואב.,1
"א""ר",1
אחא,1
ברכותיו,1
שליואב,1
מרובות,1
משלמשה,1
כהמה,1
"וכהמה,",1
כמה,1
פעמים.,1
מאתים,1
וארבע,1
מאות.,1
"א""ר",1
אליעזר,1
בן,1
יעקב,1
ברכותיו,1
שלמשה,1
אין,1
להן,1
"קצבה,",1
שנ',1
ה',1
אלהי,1
אבתיכם,1
יסף,1
עליכם,1
ככם,1
אלף,1
פעמים,1
ויברך,1
אתכם,1
כאשר,1
דבר,1
לכם.,1
ויחזק,1
דבר,1
המלך,1
על,1
יואב,1
ועל,1
שרי,1
"החיל,",1
אמר,1
לו,1
אם,1
אני,1
מלך,1
את,1
שר,1
"הצבא,",1
ואם,1
אני,1
שר,1
הצבא,1
אתה,1
מלך.,1
ויתן,1
יואב,1
את,1
מספר,1
מפקד,1
העם,1
אל,1
"המלך,",1
ותהי,1
ישראל,1
שמנה,1
מאות,1
אלף,1
איש,1
שלף,1
"חרב,",1
ואיש,1
יהודה,1
חמש,1
מאות,1
אלף,1
איש.,1
סך,1
כולם,1
אלף,1
אלפים,1
ושלשת,1
אלפים,1
איש.,1
ולהלן,1
אתאמר,1
ותהי,1
ישראל,1
אלף,1
אלפים,1
ומאה,1
"אלף,",1
אלא,1
מעתה,1
שני,1
פטקין,1
עשה,1
יואב,1
אחד,1
מרובה,1
ואחד,1
"מועט,",1
אמר,1
אם,1
מקבל,1
עליו,1
את,1
המועט.,1
ואם,1
לאו,1
אני,1
נותן,1
לו,1
את,1
המרובה.,1
ויבא,1
גד,1
אל,1
דוד,1
ויגד,1
לו,1
ויאמר,1
לו,1
התבוא,1
לך,1
שבע,1
שנים,1
רעב,1
"בארץ,",1
ואם,1
שלשה,1
חדשים,1
נוסך,1
לפני,1
צריך,1
והוא,1
"רודפיך,",1
ואם,1
היות,1
שלשת,1
ימים,1
דבר,1
בארצך.,1
נתחשב,1
דוד,1
בעצמו,1
"ואמר,",1
אם,1
אברור,1
אני,1
"חרב,",1
יהיו,1
ישראל,1
אומרים,1
מה,1
איכפת,1
לבן,1
ישי,1
שהוא,1
בטוח,1
על,1
גבוריו.,1
ואם,1
אברור,1
אני,1
"רעב,",1
יהיו,1
ישראל,1
אומרים,1
מה,1
איכפת,1
ליה,1
לבן,1
ישי,1
שהוא,1
בטוח,1
על,1
אוצרותיו.,1
אברור,1
הדבר,1
שהכל,1
שוין,1
בו.,1
"ד""א",1
אם,1
אני,1
מברר,1
"חרב,",1
עכשיו,1
יהו,1
ישראל,1
טפוחי,1
חרב,1
"בדרכים,",1
אבור,1
דבר,1
שהכל,1
שוין,1
בו.,1
"ד""א",1
אמר,1
אם,1
מברר,1
אני,1
"חרב,",1
אין,1
חרב,1
בלא,1
רעב.,1
ואם,1
מברר,1
אני,1
"רעב,",1
אין,1
רעב,1
בלא,1
חרב.,1
אבור,1
דבר,1
שהכל,1
שוין,1
בו.,1
"וי""א",1
גד,1
רמז,1
לו,1
ברור,1
דבר.,1
וכהשחית,1
ראה,1
ה',1
"וינחם,",1
מה,1
"ראה,",1
"א""ר",1
יעקב,1
אבינו,1
ראה,1
שנ',1
ויאמר,1
יעקב,1
כאשר,1
ראם.,1
ושמואל,1
אמר,1
אפרו,1
של,1
יצחק,1
ראה,1
שנ',1
ויאמר,1
אברהם,1
אלהים,1
יראה,1
לו,1
השה.,1
ר',1
יצחק,1
נפחא,1
אמר,1
כסף,1
הכפורים,1
ראה,1
שנ',1
ולקחת,1
את,1
כסף,1
הכפורים,1
וגו',1
והיו,1
לבני,1
ישראל,1
לזכרון.,1
ר',1
יוחנן,1
אמר,1
בית,1
המקדש,1
ראה,1
שנ',1
אשר,1
יאמר,1
היום,1
בהר,1
ה',1
יראה.,1
ר',1
חייא,1
רבה,1
בר',1
אליעזר,1
בן,1
יעקב,1
אומר,1
נמשלו,1
ישראל,1
"בחול,",1
מה,1
החול,1
הזה,1
את,1
עושה,1
בו,1
גומה,1
מבערב.,1
ובשחרית,1
את,1
מוצא,1
"שנתמלאת,",1
כך,1
כל,1
אלפים,1
שחסרו,1
מישראל,1
בימי,1
דוד,1
אימת,1
"נתמלאו,",1
בימי,1
שלמה,1
שנ',1
יהודה,1
וישראל,1
רבים,1
כחול,1
וגו'.,1
נאמר,1
בס',1
הרמזים,1
נפתולי,1
אלהים,1
"נפתלתי,",1
ותקרא,1
שמו,1
"נפתלי,",1
מנפתלי,1
יצאו,1
דבורה,1
וברק.,1
וכתיב,1
אשת,1
"לפידות,",1
שהיתה,1
עושה,1
פתילות,1
לנרות,1
"בבהמ""ק.",1
נפתולי,1
ונפתלתי,1
לשון,1
פתילות.,1
נפתולי,1
אלהים,1
נפתלתי,1
עם,1
"אחותי,",1
רמז,1
שבני,1
נפתלי,1
יתחברו,1
עם,1
בני,1
לאה,1
עם,1
בני,1
זבולון,1
וזה,1
היה,1
בימי,1
"דבורה,",1
שנ',1
ועשרת,1
אלפים,1
איש,1
מבני,1
נפתלי,1
ומבני,1
"זבולון,",1
וזהו,1
שנ',1
עם,1
"אחותי,",1
ויוד,1
של,1
נפתלי,1
ויוד,1
של,1
נפתלתי,1
"גדולות,",1
רמז,1
על,1
עשרת,1
אלפים,1
איש.,1
גם,1
"יכולתי,",1
בגימטריא,1
דבורה,1
ברק.,1
ומעני,0
גימטריא,1
הי,0
עדד,0
חרוף.,0
וליס,0
במעני,0
לפצ'הֿ,0
"נוטריקון,",1
לאן,0
מעני,0
"נוטריקון,",1
חרף,0
פי,0
טייה,0
"כלמה,",0
יעני,0
אן,0
אלכלמה,0
אלמקוול,0
ענהא,0
אנהא,0
נוטריקון,1
כל,0
חרף,0
מן,0
תלך,0
אללפצ'ה,0
"כלמה,",0
מת'ל,0
לפצ'הֿ,0
צפנת.,1
צ'ופה,1
פ'ודה,1
נ'ביא,1
ת'ומך.,1
ומלת,1
נוטריקון,1
הוא,1
שתי,1
תיבות,1
נוטר,1
"איקון,",1
"ר""ל",1
נוטר,1
תרגום,1
"שומר,",1
איקון,1
הוא,1
איקונין,1
התיבות.,1
ופי',1
שומר,1
איקונין,1
התיבות.,1
אמא,0
לפצ'הֿ,0
"גימטריא,",1
מענאהא,0
עדד,0
חרוף,0
לא,0
ג'יר.,0
וכד'לך,0
שרח,0
רבינו,1
תנחום,1
"ז""ל",1
"גימטריא,",1
לפצ'ה,0
יונאניה,0
מענאהא,0
אלחסאב,0
ויראד,0
בה,0
פי,0
כתבנא,0
חסאב,0
אחרף,0
אלכלמה,0
כמא,0
אן,0
אחרף,0
ר'ד'ו',1
"שמה,",1
מאיתין,0
ועשרה,0
אקאמהֿ,0
ישראל,1
פי,0
מצר.,0
