word,is_he
"תכלת,",1
אסם,0
ואקע,0
עלי,0
אלצוף,0
אלאזרק,0
פקט.,0
וקולה,0
בין,1
תכלת,1
"ללבן,",1
יריד,0
בה,0
בין,1
תכלת,1
שבציצית,1
ללבן,1
שבה.,1
"וכרתן,",1
אלאכ'צ'ר.,0
ואנתהי,0
וקת,0
אלקראה,0
ענד,0
ר',1
אליעזר,1
עד,1
הנץ,1
"החמה,",1
וענד,0
ר',1
יהושע,1
עד,1
שלש,1
"שעות,",1
לאנה,0
יעתקד,0
קול,0
אללה,0
ובקומך,0
חין,0
יכון,0
ג'מיע,0
אלנאס,0
"קיאם,",0
וקד,0
יכון,0
מן,0
לא,0
יקום,0
אלי,0
אן,0
ימצ'י,0
מן,0
אלנהאר,0
ת'לאת',0
סאעאת,0
והם,0
אבנא,0
"אלמלוך,",0
פלד'לך,0
תג'וז,0
אלקראה,0
אלי,0
אנקצ'י,0
אלסאעה,0
אלת'לת'ה.,0
ואעלם,0
אן,0
ג'מיע,0
אלסאעאת,0
אלמד'כורה,0
פי,0
ג'מיע,0
אלמשנה,0
אנמא,0
הי,0
סאעאת,0
"זמאניה,",0
ומעני,0
זמאניה,0
הי,0
אלסאעאת,0
אלד'י,0
את'נתא,0
עשרה,0
מנהא,0
פי,0
אלנהאר,0
וכד'לך,0
פי,0
"אליל,",0
פקולה,0
עד,1
שלש,1
שעות,1
כאנה,0
קאל,0
אלי,0
אן,0
ינקצ'י,0
רבע,0
"אלנהאר,",0
כאן,0
אלנהאר,0
יום,1
תקופת,1
תמוז,1
או,1
יום,1
תקופת,1
"טבת,",1
ועלי,0
הד'א,0
פקס.,0
וקולה,0
לא,1
הפסיד,1
אלד'י,0
שרחה,0
לם,0
"יכ'סר,",0
יריד,0
בה,0
לא,1
הפסיד,1
"הברכות,",1
אלא,1
מברך,1
יוצר,1
ואהבה,1
וקורא,1
קרית,1
שמע,1
ולו,0
בעד,0
סת,0
סאעאת,0
מן,0
"אלנהאר,",0
לכן,0
אג'רה,0
פי,0
ד'לך,0
מת'ל,0
מן,0
קרי,1
"אלתורה,",0
לא,0
מת'ל,0
מן,0
קרי,1
קרית,1
שמע,1
פי,0
וקתהא.,0
ומן,0
הנא,0
תעלם,0
אן,0
קורא,1
קרית,1
שמע,1
בעונתה,1
אעט'ם,0
אג'ר,0
מן,0
קראהֿ,0
אלתורה.,0
ואין,1
הלכה,1
כר',1
אליעזר.,1
והלכה,1
כר',1
יהושע.,1
לכן,0
פי,0
מן,0
"גפל,",0
אמא,0
לכתחלה,1
פילזמה,0
אן,0
יקצד,0
אתמאם,0
אלקראה,0
עם,1
הנץ,1
החמה.,1
