word,is_he
,0
והיה,1
"עקב,",1
התחיל,1
להגיד,1
שכר,1
"המצוות,",1
ואמר,1
בלשון,1
הזה,1
והיה,1
"עקב,",1
כמו,1
שאמר,1
לאברהם,1
עקב,1
אשר,1
שמע,1
אברהם,1
בקולי.,1
תנו,1
רבנן,1
מעשה,1
באחד,1
שהיה,1
לו,1
"בן,",1
ונצטער,1
בו,1
עם,1
רבו,1
עד,1
שלימדו,1
ספר,1
בראשית,1
"בלבד,",1
לאחר,1
ימים,1
נשבה,1
אותו,1
תינוק,1
ונחבש,1
בבית,1
"האסורים,",1
הרגיש,1
"הקב""ה",1
עולמו,1
של,1
קיסר,1
המלך,1
עד,1
שהלך,1
לאותו,1
מקום,1
והוציא,1
דיאתיקי,1
"שלספרים,",1
ומצא,1
ביניהן,1
ספר,1
אחד,1
ולא,1
היה,1
אדם,1
יודע,1
"לקרותו,",1
אמר,1
לו,1
שר,1
השבוים,1
יש,1
כאן,1
תינוק,1
אחד,1
יהודי,1
ואני,1
מביאו,1
"אצלך,",1
הלך,1
אצל,1
"התינוק,",1
אמר,1
לו,1
יודע,1
אתה,1
לקרוא,1
כתב,1
"היהודים,",1
אמר,1
לו,1
ספר,1
אחד,1
למדני,1
אבא,1
ואני,1
יודע,1
לקרותו.,1
אמר,1
לו,1
מתירא,1
אני,1
עליך,1
שמא,1
לא,1
תדע,1
לקרותו,1
ויתיז,1
המלך,1
את,1
"ראשך,",1
אמר,1
לו,1
"לאו,",1
מיד,1
הוציאו,1
מבית,1
"האסורים,",1
והחליף,1
"בגדיו,",1
והביאו,1
לפני,1
קיסר,1
"המלך,",1
הוציא,1
לפניו,1
אותו,1
הספר,1
והיה,1
תינוק,1
קורא,1
בו,1
מן,1
בראשית,1
עד,1
אלה,1
תולדות,1
השמים.,1
באותה,1
שעה,1
אמר,1
קיסר,1
כמדומה,1
שלא,1
הרגיש,1
"הקב""ה",1
את,1
עולמו,1
אלא,1
בשביל,1
תינוק,1
זה,1
כדי,1
להחזירו,1
"למקומו,",1
מיד,1
נתן,1
לו,1
שתי,1
ככרות,1
כסף,1
ושתי,1
ככרות,1
זהב,1
וצוה,1
עליו,1
מי,1
שיחזירו,1
אצל,1
אבותיו.,1
והלא,1
דברים,1
קל,1
"וחומר,",1
ומה,1
בשביל,1
שנתן,1
אביו,1
של,1
זה,1
שכר,1
ספר,1
אחד,1
שלם,1
לו,1
"הקב""ה",1
כל,1
אותו,1
"השכר,",1
מי,1
שהוא,1
מצטער,1
על,1
בנו,1
ומלמדו,1
מקרא,1
ומשנה,1
הלכות,1
והגדות,1
על,1
אחת,1
כמה,1
"וכמה,",1
לכך,1
נאמר,1
הנחמדים,1
מזהב.,1
והיה,1
עקב,1
"תשמעון,",1
היה,1
לו,1
לומר,1
והיה,1
