word,is_he
"מיחם,",1
אסם,0
אלאניה,0
אלתי,0
יסכ'ן,0
פיהא,0
"אלמא,",0
והי,0
תעמל,0
מן,0
אלנחאס,0
או,0
אלחדיד,0
פי,0
אלאכת'ר,0
ותבקי,0
סכ'נה,0
מדה,0
בעד,0
חטהא,0
ען,0
אלנאר.,0
ושרח,0
"תתגלגל,",1
"תכ'תלט,",0
אלמעני,0
אן,0
תטבך',0
בעץ',0
טבכ'הא.,0
"וסודר,",1
אסם,0
"אלמנדיל,",0
ואלג'מע,0
"סודרין,",1
פאד'א,0
כאן,0
אלמנדיל,0
סכ'נא,0
ולו,0
סכ'ן,0
פי,0
אלשמס,0
לא,0
תכסר,0
פיה,0
אלביצ'ה.,0
ולם,0
יכ'אלף,0
ר',1
יוסי,1
פי,0
מנדיל,0
חמי,0
פי,0
אלנאר,0
אנה,0
לא,0
יג'וז,0
אלשיי,0
"פיה,",0
לאן,0
אלכל,0
מג'מעון,0
אן,0
תולדות,1
האור,1
חראם.,0
ואנמא,0
אלאכ'תלאף,0
פי,0
מא,0
סכ'ן,0
פי,0
"אלשמס,",0
רבנן,1
יחרמון,0
ללא,0
יכ'תלט,0
בתולדות,1
"האור,",1
ור',1
יוסי,1
לא,0
ירי,0
בהד'ה,0
אלגזרה.,0
ולא,0
יכ'אלף,0
איצ'א,0
ר',1
יוסי,1
פי,0
חול,1
ואבק,1
דרכים,1
אנה,0
לא,0
יג'וז,0
דפן,0
אלביצ'ה,0
הנאך,0
לתטבך',0
ועלי,0
אנה,0
אנמא,0
אחתמי,0
מן,0
אלשמס,0
וד'לך,0
מן,0
עלהֿ,0
תחרים,0
תחריך,0
אלתראב,0
אלד'י,0
ד'לך,0
חראם,0
באג'מאע.,0
ואין,1
הלכה,1
כר',1
יוסי.,1
