word,is_he
אין,0
המדומע,0
מדמע,0
אלא,0
לפי,0
"חשבון,",0
מת'ל,0
אן,0
תכ'תלט,0
סאתים,1
של,1
תרומה,1
פי,0
עשרין,0
סאה,1
"חולין,",1
פיציר,0
ג'מלהֿ,0
הד'א,0
אלמדומע,0
את'נין,0
ועשרין,0
"סאה,",1
פאן,0
אכ'תלט,0
מנה,0
אחדי,0
עשר,1
סאה,1
פי,0
פחות,1
ממאה,1
חולין,1
אחרים,1
חיניד',0
יציר,0
אלכל,0
איצ'א,0
"מדומע,",1
לאן,0
אלאחדי,0
עשר,1
סאה,1
של,1
מדומע,1
סאה,1
אחת,1
של,1
תרומה,1
פקט,0
פיהא.,0
ואין,1
המחומץ,1
מחמיץ,1
אלא,1
לפי,1
"חשבון,",1
אלאצל,0
ענדנא,0
אן,0
שאור,1
של,1
תרומה,1
אם,1
יש,1
בו,1
כדי,1
לחמץ,1
ועג'ן,0
בה,0
אלעג'ין,0
ואכ'תמר,0
פתלך,0
אלעג'נה,0
כלהא,0
"תרומה,",1
ולא,0
נקדרהא,0
חיניד',0
לא,1
במאה,1
ולא,1
"במאתים,",1
וסיבין,0
ד'לך,0
פי,0
אלפרק,0
אלת'אני,0
מן,0
מסכת,1
ערלה.,1
פאקול,0
אנה,0
אד'א,0
כאן,0
מת'לא,0
אוקיה,0
מן,0
כ'מיר,0
תכ'מר,0
רטלא,0
ואחדא,0
מן,0
"דקיק,",0
ת'ם,0
עג'ן,0
רטלין,0
מן,0
חולין,1
באוקיתין,0
מן,0
כ'מיר,0
תרומה,1
ואכ'תמר,0
אלג'מיע,0
וצאר,0
"תרומה,",1
פהד'א,0
אלתנא,0
יקול,0
אנה,0
אן,0
אכ'ד',0
מן,0
תלך,0
אלעג'נה,0
אלמכ'תמרה,0
מקדאר,0
אוקיה,0
ועג'ן,0
בהא,0
רטלא,0
מן,0
חולין,1
ליס,0
יציר,0
"תרומה,",1
חתי,0
יאכ'ד',0
מן,0
תלך,0
אלעג'נה,0
אלאולי,0
נצפהא,0
באלסויה,0
ויעג'ן,0
בה,0
רטלא,0
מן,0
"חולין,",1
אלד'י,0
יציר,0
פיה,0
מן,0
שאור,1
של,1
תרומה,1
אלאצלי,0
"אוקיה,",0
והו,0
אלמקדאר,0
אלד'י,0
יחמיץ,0
לרטל,0
ואחד.,0
ואין,1
המים,1
השאובין,1
פוסלין,1
את,1
המקוה,1
אלא,1
לפי,1
"חשבון,",1
אלאצל,0
ענדנא,0
שלשת,1
לוגין,1
מים,1
שאובין,1
פוסלין,1
את,1
"המקוה,",1
ובשרט,0
אן,0
יכון,0
אלמקוה,0
אקל,0
מן,0
ארבעים,1
סאה,1
אלד'י,0
הו,0
שעור,1
"מקוה,",1
ולם,0
יתם,0
הד'א,0
אלמקדאר,0
אלא,0
בתלך,0
אלמים,0
שאובין.,1
אמא,0
אן,0
כאן,0
פיה,0
ארבעים,1
סאה,1
פלו,0
מלי,0
טול,0
אלנהאר,0
באלקלל,0
וצב,0
פיה,0
אינו,1
נפסל.,1
וסיבין,0
ד'לך,0
פי,0
מוצ'עה.,0
פאד'א,0
נפלו,1
הד'ה,0
אלשלשת,0
לוגין,1
מארבעה,1
חמשה,1
כלים,1
אינן,1
מצטרפין,1
ואין,1
פוסלין,1
את,1
המקוה,1
חתי,0
תכון,0
משלשה,1
כלים,1
או,0
"אקל,",0
והד'א,0
מד'הב,0
יחיד,1
והו,0
"מדפוע,",0
וכד'א,0
קאלוא,0
פי,0
גמר,1
תמורה,1
לפי,1
חשבון,1
כלים,1
ויוסי,1
בן,1
חוני,1
היא.,1
אמא,0
מד'הב,0
אלחכמים,0
פאנהא,0
מצטרפין,1
ופוסלין,1
כמא,0
יבין,0
פי,0
מסכת,1
מקוות.,1
והלכה,1
כחכמים,1
פי,0
אלכל.,0
