word,is_he
,0
השלך,1
על,1
ייי,1
יהבך,1
יקאל,0
אן,0
תפסיר,0
יהבך,1
יעטיך,0
מן,0
הבה,1
לי,1
בנים,1
ויפסר,0
דלך,0
מן,0
פסאד,0
נסק,0
אלכלאם,0
לאנה,0
לו,0
קאל,0
שאל,1
מייי,1
לגאז,0
אן,0
יפסר,0
סל,0
מן,0
אללה,0
פיעטיך,0
מתל,0
שאל,1
מה,1
אתן,1
לך.,1
ויתן,1
לך,1
משאלות,1
לבך:,1
ויתן,1
ייי,1
לי,1
את,1
שלתי,1
ואד,0
קאל,0
השלך,1
על,1
ייי,1
יהבך:,1
דל,0
עלי,0
אנה,0
כמא,0
פסרת,0
פיה,0
אלעלמא,0
אלק,0
תקלך,0
חמל,0
וקרך,0
עלי,0
אללה,0
פהו,0
ימונך,0
יעולך,0
ודלילהם,0
עלי,0
אן,0
יהבך,1
ת'קלך,0
חמל,0
וקרך,0
מן,0
קול,0
אלקאילה,0
בלסאן,0
אלתלמוד,0
שקול,1
יהבך,1
ושדי,1
אגמלא,1
ארפע,0
חמלך,0
ואלקיה,0
עלי,0
אלג'מל,0
