word,is_he
אלג'ואב,0
לו,0
אן,0
פעלה,0
"ע""אל",0
פי,0
אתכ'אד',0
אלכת'רהֿ,0
מן,0
אלנשים,0
מחמוד,0
או,0
גיר,0
מד'מום,0
כאן,0
יכון,0
פי,0
ד'לך,0
"אעתראץ',",0
בל,0
מנד',0
ראינא,0
אלנץ,0
ד'ם,0
הד'א,0
אלפעל,0
וד'כר,0
אנה,0
סבב,0
לה,0
מאת'מהֿ,0
עט'ימהֿ,0
פלם,0
יבק,0
אעתראץ'.,0
קולה,0
אל,1
תתן,1
לנשים,1
חילך,1
קולא,0
ינאסב,0
"חכמתה,",0
ופעלה,0
פי,0
מכ'אלפהֿ,0
ד'לך,0
מנתקד,0
עליה,0
עקלא,0
למכ'אלפתה,0
חכמתה,0
"וקולה,",0
ומנתקד,0
שרעא,0
למכ'אלפתה,0
דינה,1
לאנה,0
תעדי,0
פי,0
ד'לך,0
עלי,0
לאו,1
שלתורה,1
ולא,1
ירבה,1
לו,1
נשים,1
ופי,0
נחו,0
ד'לך,0
קיל,0
הן,1
בקדושיו,1
לא,1
יאמין,1
וקאל,0
הו,0
"ע""אל",0
כי,1
אין,1
אדם,1
וכו',1
אשר,1
יעשה,1
טוב,1
ולא,1
יחטא.,1
וכתב,1
אברהם,1
ביר',1
משה,1
"זצו""ל.",1
