word,is_he
ר',1
אליעזר,1
יעתקד,0
אן,0
לאלאנסאן,0
פי,0
מוצ'עה,0
ארבע,1
אמות,1
והוא,1
"באמצען,",1
פאד'א,0
כאן,0
כ'ארג',0
ען,0
אלתחום,0
שתי,1
אמות,1
פקד,0
וקע,0
אלאשתראך,0
בין,0
אלארבע,0
אמות,1
שלו,1
ובין,0
אכ'ר,0
אלתחום,0
פלד'לך,0
יכנס.,1
ממצין,1
את,1
"המדות,",1
יחררון,0
אלקיאס,0
מן,0
סבב,0
מא,0
יקע,0
מן,0
אלתסאמח,0
פי,0
מסאחהֿ,0
אלמואצ'ע,0
אלמנכ'פצ'ה,0
"ואלמרתפעה,",0
פיאכ'ד'ון,0
באלחט',0
אלאופר,0
לאלשריעה,0
וינקצון,0
מן,0
אלפים,1
אמה,1
אד'רעא.,0
ואין,1
הלכה,1
כר',1
אליעזר.,1
ולא,1
כר',1
שמעון.,1
