word,is_he
ואלהלכה,0
אלת'אמנה,0
תפסיר,0
הד'ה,0
אלהלכה,0
מערוף.,0
וג'מלתה,0
אן,0
צאחב,0
אלכתאב,0
יג'על,0
סת,0
ג'האת,0
אלעאלם,0
אלעלו,0
ואלספל,0
ואלשרק,0
ואלגרב,0
ואלג'נוב,0
ואלשמאל,0
מרבוטה,0
באלקדרה,0
בעצ'הא,0
מע,0
בעץ'.,0
ווג'ד,0
ת'לאת'ה,0
חרוף,0
אלשם,0
י'ה'ו',1
אדא,0
מא,0
צרפת,0
מנהא,0
סת,0
"כלמאת,",0
את'נתאן,0
אולהא,0
יוד,1
י'ה'ו',1
"י'ו'ה',",1
את'נתאן,0
אולהא,0
הי,1
ה'י'ו',1
"ה'ו'י',",1
את'נתאן,0
אולהא,0
וא,0
ו'י'ה',1
"ו'ה'י',",1
פג'עלהא,0
באזא,0
אלסת,0
רבאטאת,0
עלי,0
סביל,0
אלתמת'יל,0
ואלתקריב,0
כאנהא,0
מכ'תומה,0
בהא.,0
ומן,0
האהנא,0
אכ'ד',0
בעץ',0
אלנאס,0
אלתמסך,0
באלקמיעין,0
ומן,0
תאת'יר,0
אלחרוף,0
פי,0
אלהוא.,0
וג'על,0
אלג'נוב,0
ימינא,0
ואלשמאל,0
שמאלא,0
עלי,0
מא,0
קאל,0
אלכתאב,0
צפון,1
וימין,1
אתה,1
בראתם.,1
וליס,0
כמא,0
ג'על,0
בעץ',0
אלפלאספה,0
אלמשרק,0
ימינא,0
ואלמגרב,0
"שמאלא,",0
ולא,0
כמא,0
ג'על,0
בעצ'הא,0
אלג'נוב,0
שמאלא,0
ואלשמאל,0
ימינא.,0
וג'על,0
מזרח,1
קדאם,0
ומערב,0
כ'לף,0
עלי,0
אלאצל,0
אן,0
שכינה,1
"במערב,",1
וד'לך,0
כאן,0
באב,0
אלמשכן,0
אלי,0
אלמשרק,0
כמא,0
קאל,0
והחנים,1
לפני,1
המשכן,1
קדמה,1
לפני,1
אהל,1
מועד,1
"מזרחה,",1
ואלארון,0
פי,0
"אלמגרב,",0
ולד'לך,0
אנקצ'אץ',0
אלכואכב,0
מן,0
אלמשרק,0
אלי,0
אלמגרב,0
סמי,0
סג'ודא,0
בין,0
ידי,0
אללה,0
כמא,0
קאל,0
וצבא,1
השמים,1
לך,1
"משתחוים,",1
פצאר,0
איצ'א,0
באזא,0
עשר,1
"ספירות,",1
אלארבע,0
ענאצר,0
ואלסת,0
ג'האת,0
פד'לך,0
עשר.,0
פקד,0
שרחנא,0
אלפצול,0
אלארבעה,0
"אלאואיל,",0
אמא,0
אלארבעה,0
פרוק,0
אלאואכ'ר,0
פאנהא,0
ג'זויאתהא,0
"ומבסוטאתהא,",0
ולא,0
חאג'ה,0
בנא,0
בעד,0
שרח,0
תלך,0
אלי,0
שרח,0
"הד'ה,",0
לכנא,0
נתלו,0
נצוצהא,0
תלאוה,0
בעד,0
אן,0
נג'על,0
להא,0
צדרא,0
יערב,0
ען,0
ג'מיעהא,0
ומקדמה,0
תגני,0
ען,0
אלתעב,0
"פיהא,",0
ת'ם,0
נתתבע,0
מא,0
כאן,0
פיהא,0
מן,0
לפט',0
גריב,0
או,0
מעני,0
זאיד,0
"פנבינה,",0
ואלקוה,0
באלרחמן.,0
פנקול,0
פי,0
תקדמת,0
"אלכלאם,",0
אן,0
מן,0
עאדהֿ,0
כלאם,0
אלכתב,0
אלמקדסה,0
וכלאם,0
אלעלמא,0
אן,0
יצ'עו,0
שיין,0
או,0
אשיא,0
ת'ם,0
יקצ'ון,0
להא,0
"בקצ'איא,",0
פתכון,0
קצ'יהֿ,0
אלאול,0
תג'ב,0
"ללת'אני,",0
וקצ'יהֿ,0
אלת'אני,0
תג'ב,0
"ללאול,",0
ויקום,0
להם,0
ד'לך,0
מקאם,0
אנהם,0
לו,0
ג'מעו,0
אלאת'נין,0
או,0
אלת'לת'ה,0
וקצ'ו,0
עליהא,0
באלת'לאת',0
אלקצ'איא,0
מג'מועה.,0
פמן,0
ד'לך,0
קול,0
אללה,0
ג'ל,0
ועז,0
את,1
משפטי,1
תעשו,1
ואת,1
חקתי,1
"תשמרו,",1
לם,0
יריד,0
תפריד,0
אלמשפטים,0
בעשיה,0
דון,0
אלחקים,0
ולא,0
אלחקים,0
בשמירה,0
דון,0
"אלמשפטים,",0
לכן,0
אראד,0
איג'אב,0
אלג'מיע,0
ללג'מיע.,0
וכד'לך,0
קול,0
אלחכים,0
שמע,1
בני,1
מוסר,1
אביך,1
ואל,1
תטש,1
תורת,1
"אמך,",1
יוג'ב,0
איצ'א,0
מוסר,1
אמך,1
ותורת,1
אביך.,1
ולמא,0
ג'רי,0
מת'ל,0
הד'א,0
פי,0
אלצנאיע,0
אלמהניה,0
וצ'ח,0
ביאנה,0
ענד,0
קולה,0
פי,0
מא,0
עמל,0
שלמה,1
ויצר,1
את,1
שני,1
העמדים,1
נחשת,1
שמנה,1
עשרה,1
אמה,1
קומת,1
העמוד,1
האחד,1
וחוט,1
שתים,1
עשרה,1
אמה,1
יסב,1
את,1
העמוד,1
"השני,",1
פאלת'אני,0
רפעה,0
ת'מאניהֿ,0
עשר,0
ד'ראעא,0
"כאלאול,",0
ואלאול,0
מחיטה,0
את'ני,0
עשר,0
ד'ראעא,0
כאלת'אני.,0
ורבמא,0
ג'רי,0
הד'א,0
עלי,0
ג'מאעה,0
כקולה,0
לי,1
גלעד,1
ולי,1
מנשה,1
ואפרים,1
מעוז,1
ראשי,1
יהודה,1
"מחקקי,",1
מא,0
אוג'בה,0
לכל,0
ואחד,0
פהו,0
"ללג'מיע,",0
פהו,0
מקאם,0
לי,1
גלעד,1
ומנשה,1
ואפרים,1
ויהודה,1
והם,1
מעזי,1
ראשי,1
ומחוקקי,1
מפתוחא.,0
וכד'לך,0
פי,0
מא,0
בעדה,0
מואב,1
סיר,1
רחצי,1
על,1
אדום,1
אשליך,1
נעלי,1
עלי,1
פלשת,1
"אתרועע,",1
מא,0
אלזם,0
כל,0
ואחד,0
פהו,0
"ללג'מיע,",0
פיציר,0
מואב,1
ואדום,1
ופלשת,1
סירות,1
רחצי,1
ועליהם,1
אשליך,1
נעלי,1
ואתרועע.,1
וכד'לך,0
פי,0
כלאם,0
אלמשנה,0
קאלו,0
פי,0
אלסבת,0
אין,1
טומנין,1
לא,1
בגפת,1
ולא,1
בזבל,1
ולא,1
במלח,1
ולא,1
בסיד,1
ולא,1
"בחול,",1
ולם,0
יקולון,0
ולא,0
ולא,1
"בסלעים,",1
וקאלו,0
פי,0
אלמוד'יאת,0
מרחיקין,1
את,1
הגפת,1
ואת,1
הזבל,1
ואת,1
המלח,1
ואת,1
הסיד,1
ואת,1
הסלעים,1
מן,1
הכותל,1
שלשה,1
טפחים,1
ולם,0
יקולו,0
ואת,1
"החול,",1
וכל,0
ואחד,0
מן,0
חול,1
וסלעים,1
יג'ב,0
פי,0
אלג'מיע.,0
פעלי,0
הד'ה,0
אלמקדמאת,0
יסתקים,0
אן,0
יכון,0
תפריד,0
צאחב,0
הד'א,0
אלכתאב,0
אי,0
שי,0
כ'לק,0
מעה,0
