word,is_he
בעשרה,1
מאמרות,1
נברא,1
העולם.,1
ומה,1
תלמוד,1
"לומר,",1
והלא,1
במאמר,1
אחד,1
יכול,1
"להבראות,",1
אלא,1
להפרע,1
מן,1
הרשעים,1
שמאבדין,1
את,1
העולם,1
שנברא,1
בעשרה,1
"מאמרות,",1
ולתן,1
שכר,1
טוב,1
לצדיקים,1
שמקימין,1
את,1
העולם,1
שנברא,1
בעשרה,1
מאמרות,1
קאלו,0
סאדאתנא,0
"ע""ה",1
בעשרה,0
אקואל,0
כ'לק,0
אלכ'אלק,0
תע',0
דניאהו.,0
פיא,0
תרא,0
הל,0
לם,0
יכון,0
אלחק,0
"ס""ו",0
קאדרן,0
עלא,0
אן,0
יכ'לקהא,0
בקול,0
ואחד,0
ולכנהו,0
פעל,0
ד'אלך,0
לינתקם,0
מן,0
אלרשעים,0
אלכופרה,0
אלג'אהלין,0
אלג'אחדין,0
אלד'ין,0
יצ'ייעון,0
אלעאלם,0
באפעאלהם,0
אלוחשה.,0
פלד'אלך,0
כ'לק,0
אלדוניא,0
בעשרה,0
אקואל,0
ליעטי,0
איצ'א,0
אג'רה,0
ג'יידה,0
לל,0
צאלחין,0
אלד'ין,0
יסבבו,0
עמאר,0
אלעאלם,0
באפעאלהם,0
אלג'יידה.,0
פלד'אלך,0
כ'לק,0
אלעאלם,0
בעשרה,0
אקואל,0
"כ""ק",0
בעשרה,1
מאמרות,1
והיא,0
עשר,0
כלמאת,0
פי,0
פרשת,1
בראשית,1
ויאמר,1
ויאמר,1
ולפט'ת,0
בראשית,1
מן,0
דאכ'להם.,0
וקד,0
אוצ'חו,0
סאדאתנא,0
"ע""ה",1
עשר,0
דלאיל,0
תדכ'ל,0
עקולנא,0
ונפהמהא.,0
והיא,0
אלדליל,0
אלאוול,0
קולהו,0
בעשרה,0
אקואל,0
כ'לק,0
אלכ'אלק,0
תע',0
אלדוניא,0
לאן,0
אללה,0
תע',0
כ'לקהא,0
ואוג'דהא,0
מן,0
לא,0
שי.,0
ואלדליל,0
אלת'אני,0
קולהו,0
בעשרה,0
אקואל,0
קובאלת,0
אלעשר,0
כלמאת,0
אלתי,0
פי,0
אלתורה,0
חתא,0
יעלמנא,0
אנהו,0
לולא,0
אלתורה,0
ואלעשר,0
כלמאת,0
מא,0
כאנת,0
כ'לקת,0
אלסמאואת,0
ולא,0
אלאראצ'י.,0
ואלדליל,0
אלת'אלת',0
קולהו,0
בעשרה,0
אקואל,0
חתא,0
יעלמנא,0
אן,0
אלכ'אלק,0
תע',0
כ'לק,0
אלדוניא,0
באל,0
קול,0
וליס,0
באל,0
פעל,0
פקאל,0
כון,0
פכאן.,0
ואלדליל,0
אלראבע,0
בקולהי,0
אן,0
אלכ'אלק,0
תע',0
כאן,0
קאדר,0
אן,0
יכ'לקהא,0
בקול,0
ואחד,0
תעט'ימן,0
לאמר,0
אללה,0
וליעלמנא,0
אן,0
אלכ'אלק,0
תעאלא,0
להו,0
אלקדרה,0
אלאזלייה,0
ואנהו,0
קאדר,0
עלא,0
כל,0
שי.,0
ואלדליל,0
אלכ'אמס,0
(עו,0
"ע""ב)",0
פי,0
קולהי,0
אנהו,0
יקדר,0
יכ'לקהא,0
בקול,0
ואחד,0
לאן,0
פעל,0
אלכ'אלק,0
תע',0
ליס,0
כפעל,0
אלאנסאן,0
לאן,0
אלאנסאן,0
אד'א,0
פעל,0
שי,0
אחתאג',0
לאלאת,0
כת'ירה,0
חתא,0
יצנע,0
ד'אלך,0
אלשי.,0
ואלחק,0
תע',0
קאדר,0
באמר,0
אן,0
יפעל,0
ד'אלך,0
אלשי.,0
ואלדליל,0
אלסאדס,0
קולהו,0
אלא,0
חתא,0
יסתנקם,0
מן,0
אלט'אלמין,0
אלטאלחין,0
אלמעתדין,0
עלא,0
קולהו,0
ויג'אזי,0
אלצאלחין,0
בכל,0
כ'יר.,0
יעני,0
אלכ'אלק,0
תע',0
יחכם,0
באל,0
עדל,0
ואלצדק.,0
ואלדליל,0
אלסאבע,0
הוא,0
אן,0
אלרשעים,0
באפעאלהם,0
אלרדייה,0
יכ'רבו,0
אלעאלם,0
וימנעו,0
אלכ'יראת,0
ענהו.,0
ואלדליל,0
אלת'אמן,0
הוא,0
אן,0
עקאב,0
אלרשעים,0
ליס,0
להם,0
עקאב,0
ואחד,0
אלא,0
עשרה,0
אנואע,0
לאנהם,0
יסבבו,0
כ'ראב,0
אלעאלם,0
אלד'י,0
כ'ולק,0
בעשרה,0
אקואל.,0
ואלדליל,0
אלתאסע,0
אן,0
אלצדיקים,0
קאדרין,0
אן,0
יעמרו,0
אלעאלס,0
באפעאלהם,0
אלג'יידה,0
אלצאלחה,0
ויג'לבו,0
להו,0
אלכ'יר.,0
ואלדליל,0
אלעאשר,0
אן,0
מג'אזאת,0
אלצדיקים,0
מא,0
הוא,0
עלא,0
נוע,0
ואחד,0
אלא,0
עלא,0
עשרה,0
אנואע,0
בעדד,0
אלעשרת,0
אקאל,0
אלתי,0
כ'ולק,0
בהם,0
אלעאלם,0
כמא,0
קאל,0
שנברא,1
בעשרה,1
מאמרות,1
