word,is_he
,0
[מ]א,0
תקול,0
הדרת,1
יקרת,1
צפיר[ת,1
תפארת,1
מרינו],1
ורבינו,1
אדונינו,1
משה,1
הרב,1
הג[דול,1
הפטיש,1
החזק],1
יהי,1
שמו,1
לעולם,1
כירח,1
יכון,1
עולם,1
פ[י,0
דיין,1
סכן,0
פי],0
בלד,0
וחואליה,0
ציאע,0
כאנת,0
עא[דה,0
הדא,0
אלדיין],0
אדא,0
אתפק,0
פי,0
בעצהא,0
מילה,1
אן,0
יכרג,0
אלי,0
[תל]ך,0
אלבלד,0
יכתן,0
פיהא,0
פחצל,0
בינה,0
ובין,0
שכץ,0
מא,0
טבי[ב,0
כצאם],0
אדא,0
אלי,0
אן,0
כרג,0
דלך,0
אלשכץ,0
אלי,0
בלד,0
מא,0
כתן,0
פיהא,0
ואסתמר,0
אלחאל,0
עלי,0
דלך,0
וחצל,0
לה,0
פי,0
אלכתאן,0
אלמדכור,0
מבלג,0
מא,0
פג'א,0
וקאל,0
אנני,0
מא,0
אנא,0
מחתאג',0
לדלך,0
ופרקה,0
עלי,0
אלענ[יי]ם,0
יורינו,1
אדונינו,1
הל,0
יכון,0
דלך,0
אלשכץ,0
מתעדי,0
עלי,0
כונה,0
תעדי,0
עלי,0
אלדיין,0
אלמדכור,0
פי,0
דלך,0
אם,0
לא,0
והל,0
דלך,0
אלשי,0
אלדי,0
פרקה,0
עלי,0
אלעניים,0
גאיז,0
להם,0
אכדה,0
אם,0
לא,0
ושכרו,1
כפול,1
מן,1
השמים,1
נצ,1
סלה.,1
