word,is_he
אד'א,0
נטל,1
את,1
הראשונים,1
חוץ,1
לפרק,1
פצאר,0
מא,0
חצל,0
מן,0
אלמא,0
חוץ,1
לפרק,1
משקין,1
טמאין,1
כמא,0
"קדמנא,",0
וכד'לך,0
אלמא,0
אלד'י,0
עלי,0
"ידיה,",0
פאד'א,0
נטל,1
מים,1
שניים,1
פהי,0
תטהר,0
כל,0
מא,0
עלי,0
ידיה,0
מן,0
מים,1
"הראשונים,",1
אמא,0
מא,0
חצל,0
מן,0
מים,1
הראשונים,1
חוץ,1
לפרק,1
פלא,0
תטהרה,0
מים,1
שניים,1
לאנהא,0
לא,0
תטהר,0
אלא,0
עד,0
"הפרק,",0
פלד'לך,0
אד'א,0
רג'ע,0
מן,0
אלמא,0
אלד'י,0
חוץ,1
לפרק,1
לידים,1
אנג'סהא,0
לאנהא,0
משקין,1
טמאין,1
כמא,0
בינא.,0
וכד'לך,0
אד'א,0
טהר,0
יד,0
ואחדה,0
ת'ם,0
צב,0
מים,1
שניים,1
עלי,0
ידיה,0
ג'מיעא,0
פקד,0
אנתג'סת,0
ידאה,0
"ג'מיעא,",0
לאן,0
אלמא,0
אלת'אני,0
ינתג'ס,0
בידה,0
אלאכ'רי,0
אלתי,0
לם,0
תטהר,0
במים,1
"ראשונים,",1
ותרג'ע,0
משקין,1
טמאין,1
ותנג'ס,0
אליד,0
אלאכ'רי,0
אלתי,0
קד,0
טהרת.,0
וכד'לך,0
אד'א,0
נטל,1
ידו,1
אחת,1
במים,1
ראשונים,1
ומסח,0
ידה,0
אלמטהרה,0
או,0
חכהא,0
מע,0
ידה,0
אלאכ'רי,0
"אנג'סהא,",0
לאן,0
ד'לך,0
אלמא,0
אלד'י,0
עליהא,0
משקין,1
טמאין,1
ומטמאין,1
את,1
הידים,1
חתי,0
יסכב,0
עליהא,0
מים,1
שניים.,1
פאן,0
חכהא,0
פי,0
ראסה,0
ידו,1
"טהורה,",1
לאן,0
קד,0
בינא,0
אן,0
משקין,1
טמאין,1
ואכלין,1
טמאין,1
אנמא,0
תנג'ס,0
אלידין,0
לא,0
סאיר,0
אעצ'א,0
אלג'סם.,0
ואג'אז,0
אן,0
יגסל,0
נאס,0
כת'ירון,0
אידיהם,0
בעצ'הא,0
פוק,0
בעץ',0
ואן,0
כאנת,0
מנג'וסה,0
וליס,0
נקול,0
אן,0
אלמא,0
אלנאזל,0
מן,0
ידי,0
אלפוקי,0
הי,0
משקין,1
טמאין,1
לאנהא,0
מים,1
ראשונים,1
ואלידאן,0
אללתאן,0
תחתהא,0
לא,0
תטהר,0
בד'לך,0
אלמא,0
אד',0
והו,0
"מנג'וס,",0
לאנהא,0
כלהא,0
במנזלהֿ,0
יד,0
ואחדה,0
"נעדהא,",0
ובשרט,0
אן,0
לא,0
יצ'גטון,0
אידיהם,0
אלא,0
יתכ'לכ'להא,0
אלמא,0
חתי,0
לא,0
תכון,0
חציצה.,0
