word,is_he
"תרומות,",1
תרומה,1
גדולה,1
ותרומת,1
מעשר.,1
"ומעשרות,",1
מעשר,1
ראשון,1
ומעשר,1
עני.,1
"ומתנות,",1
הזרוע,1
והלחיים,1
והקבה.,1
וקולה,0
אף,1
על,1
פי,1
"ישראל,",1
קאלוא,0
בישראל,1
שנפלו,1
לו,1
טבלים,1
מבית,1
אבי,1
אמו,1
כהן,1
וקא,1
סבר,1
מתנות,1
שלא,1
הורמו,1
כמי,1
שהורמו,1
דאמי,1
וקד,0
מלכהא,0
ולה,0
אן,0
יביעהא,0
ממן,0
תצלח,0
לה,0
לאלאכל,0
ויאכ'ד',0
"ת'מנהא,",0
פלד'לך,0
יקדש,1
בהן.,1
ואפר,1
פרה,1
אדומה,1
ואלמא,0
אלד'י,0
ירש,0
עליה,0
ד'לך,0
אלאפר,0
להד'ה,0
אלאמראה,0
פיה,0
"מנפעה,",0
לאנהא,0
תביעה,0
מן,0
רג'ל,0
טמא,1
ליטהר,0
בהא,0
ותאכ'ד',0
מנה,0
חק,0
הבאת,1
אפר,1
הפרה,1
וחק,0
מלוי,1
"המים,",1
וד'לך,0
"חלאל,",0
לאנה,0
לא,0
יחרם,0
אכ'ד',0
אלת'מן,0
גיר,0
פי,0
אלהזאה,0
ואלקדוש,0
פקט,0
וכמא,0
יבין,0
פי,0
אלראבע,0
מן,0
בכורות,1
הנוטל,1
שכרו,1
להזות,1
ולקדש,1
מימיו,1
מי,1
מערה,1
ואפרו,1
אפר,1
מקלה.,1
וסתבין,0
אחכאם,0
אלקדוש,0
ואלמלוי,0
פי,0
מוצ'עהא,0
מן,0
מסכת,1
פרה.,1
