word,is_he
בעברת,1
ה',1
צבאות,1
נעתם,1
ארץ,1
-,0
ד'כר,0
אלארץ',0
עלי,0
גיר,0
עאדהֿ,0
ופסר,0
פיה,0
אט'למת,0
אלארץ',0
וג'נס,0
בקול,0
אלערב,0
פימא,0
זעם,0
אלזאעם,0
ונחן,0
לם,0
נג'ד,0
ד'לך,0
פי,0
לגתהם,0
אנמא,0
וג'דנא,0
הד'א,0
אללפט',0
ענדהם,0
פי,0
מעני,0
אלתאכ'ר,0
לא,0
גיר,0
הד'א,0
מא,0
ד'כר,0
פי,0
כתאב,0
אלעין,0
ורבמא,0
כאנת,0
לגהֿ,0
אלט'למהֿ,0
חצ'ריהֿ,0
לם,0
תתכלם,0
בהא,0
אלערב,0
גיר,0
אני,0
וג'דת,0
פי,0
כתאב,0
אלזאהר,0
לאבן,0
אלאנבארי,0
אן,0
אעתם,0
במעני,0
אט'לם,0
קאל,0
ומנה,0
סמי,0
אלעשא,0
אלאכ'יר,0
אלעתמהֿ,0
ולא,0
אדרי,0
מן,0
חית',0
אכ'ד'ה,0
אד',0
לם,0
יוג'ד,0
פי,0
אלעין,0
סוי,0
מא,0
ד'כרתה,0
לך,0
ולעל,0
פי,0
גירה,0
מן,0
כתבהם,0
גיר,0
מא,0
נץ,0
צאחב,0
אלעין.,0
