word,is_he
קד,0
בינא,0
אן,0
חוכר,1
הו,0
אלד'י,0
יכרי,0
אלארץ',0
במקדאר,0
מחדוד,0
מן,0
אלפירות.,0
וקד,0
תקדם,0
לך,0
אן,0
חוכר,1
שדה,1
מישראל,1
לא,0
ילזמה,0
גיר,0
"אלתרומה,",0
והנא,0
לזמה,0
אלמעשרות,0
"קנס,",1
חתי,0
לא,0
יכתרי,0
אחד,0
אלארץ',0
מן,0
ד'לך,0
אלגוי,0
פתבקי,0
באירה,0
בידה,0
פילג'י,0
אלי,0
ביעהא,0
מן,0
"ישראל,",1
וד'לך,0
לאצל,0
ענדנא,0
הו,0
קול,0
אללה,0
לא,1
תכרת,1
להם,1
ברית,1
ולא,1
"תחנם,",1
וג'א,0
אלנקל,0
לא,1
תתן,1
להם,1
חנייה,1
"בקרקע,",1
פלד'לך,0
יצ'יק,0
עליה,0
באן,0
לא,0
תכתרי,0
מנה,0
חתי,0
"יבעיהא,",0
והד'א,0
כלה,0
פי,0
ארץ,1
ישראל.,1
וקאל,0
ר',1
יהודה,1
אן,0
מקבל,1
שדה,1
אבותיו,1
מן,1
הגוי,1
קונסין,1
אותו,1
וילזם,0
איצ'א,0
אן,0
יכ'רג',0
אלמעשר,0
וחיניד',0
יוצל,0
לאלגוי,0
נציבה,0
אלד'י,0
אתפק,0
מעה,0
ולא,0
יחאסבה,0
"באלמעשר,",0
וד'לך,0
אן,0
אלאנסאן,0
מגתבט,0
בארץ',0
אביה,0
ויחתכרהא,0
ולו,0
"בזיאדה,",0
פאן,0
כאן,0
אלנאס,0
מת'לא,0
יכתרון,0
אלארץ',0
ברבע,0
אלגלה,0
יכתריהא,0
הו,0
בת'לת',0
"אלגלה,",0
פאד'א,0
לזם,0
אן,0
יכ'רג',0
אלמעשרות,0
אללאזמה,0
לג'מלהֿ,0
אלגלה,0
מן,0
נציבה,0
וחדה,0
אג'תנבהא,0
ותבקי,0
באירה,0
פי,0
יד,0
אלגוי,0
ויתלג'י,0
לביעהא,0
מן,0
"ישראל,",1
ולא,0
ארי,0
מכ'אלפא,0
עלי,0
ר',1
"יהודה,",1
לאן,0
תנא,1
קמא,1
אנמא,0
תכלם,0
פי,0
"חוכר,",1
ור',1
יהודה,1
תכלם,0
פי,0
מקבל,1
שדה,1
"אבותיו,",1
ומנד',0
עני,0
אלתלמוד,0
בתביין,0
מד'הב,0
ר',1
יהודה,1
ועלתה,0
הלכה,1
כמותו.,1
