word,is_he
הד'א,0
אלחבל,0
אנמא,0
יכון,0
מן,0
כתאן.,0
ובין,0
הו,0
אן,0
פי,0
כל,0
קיאס,0
יקע,0
שי,0
מן,0
"אלתקריב,",0
פלד'לך,0
אשתרט,0
אלא,0
יזאד,0
עלי,0
טול,0
הד'א,0
אלחבל,0
ולא,0
ינקץ,0
מנה.,0
וקולה,0
ולא,1
ימדוד,1
אלא,1
כנגד,1
"לבו,",1
יעני,0
אנה,0
ימסך,0
טרף,0
אלחבל,0
באיזא,0
קלבה,0
לא,0
פוק,0
ד'לך,0
ולא,0
תחתה.,0
ומעני,0
קולה,0
"מבליעו,",1
אן,0
ימד,0
אלחבל,0
עליה,0
מן,0
פוק,0
ולא,0
ילתג'י,0
למסאחהֿ,0
אנכ'פאץ',0
אלכ'נדק,0
או,0
ארתפאע,0
"אלג'דאר,",0
והד'א,0
אן,0
אמכן,0
ד'לך,0
אעני,0
אן,0
יכון,0
סעהֿ,0
אלגיא,0
כ'מסון,0
ד'ראעא,0
פמא,0
דון,0
ד'לך,0
אלד'י,0
הו,0
מקדאר,0
"אלחבל,",0
וכד'לך,0
ארתפאע,0
"אלג'דאר,",0
ואן,0
לם,0
ימכן,0
פיקיסה,0
עלי,0
מא,0
יבין,0
בעד.,0
והד'א,0
אלד'י,0
קאל,0
הגיע,1
להר,1
"מבליעו,",1
בשרט,0
אן,0
יכון,0
ארתפאעה,0
עלי,0
אלארץ',0
פי,0
חיז,0
אד'א,0
קיס,0
מן,0
טולה,0
פי,0
אלארץ',0
כ'מס,0
אד'רע,0
וג'ד,0
ארתפאע,0
אלכ'ט,0
אלואקע,0
עלי,0
טרף,0
אלכ'מס,0
אד'רע,0
עלי,0
זאויה,0
קאימה,0
עשר,0
"קבצ'את,",0
אמא,0
אן,0
כאן,0
ארתפאעה,0
עלי,0
אלארץ',0
פי,0
חיז,0
אן,0
יוג'ד,0
ארתפאע,0
עשר,0
קבצ'את,0
פי,0
אלכ'ט,0
אלואקע,0
ויכון,0
מנה,0
עלי,0
טרף,0
אלג'בל,0
אקל,0
מן,0
כ'מס,0
אד'רע,0
פהו,0
במנזלהֿ,0
אלג'דאר,0
אלמרתפע,0
אלקאים,0
עלי,0
סטח,0
אלארץ',0
ולא,0
ילתג'י,0
פיה,0
להבלעה,1
בל,0
יוכ'ד',0
בתכמין.,0
ובלבד,1
שלא,1
יוציא,1
חוץ,1
"לתחום,",1
יעני,0
אנה,0
לא,0
יקף,0
אלד'י,0
יקיס,0
חוץ,1
לתחום,1
ענד,0
מא,0
יריד,0
יג'וז,0
אלחבל,0
עלי,0
אלמוצ'ע,0
אלמרתפע,0
לירי,0
אין,0
"יצל,",0
כ'שיתנא,0
אן,0
יראה,0
אחד,0
הנאך,0
והו,0
יקיס,0
פיט'ן,0
אן,0
אלי,0
מוצ'ע,0
וקופה,1
אנתהי,0
תחום,1
השבת.,1
שמעתי,1
שמקדרין,1
"בהרים,",1
יעני,0
אלתכ'מין,0
"ואלתקריב,",0
וקודר,1
פי,0
לגתהם,0
"אלקאטע,",0
ומקדרין,1
יקטע,0
"אלקיאס,",0
ובינוא,0
פי,0
אלתלמוד,0
צחהֿ,0
"ד'לך,",0
והו,0
אן,0
יאכ'ד',0
חבל,0
מן,0
ארבע,0
אד'רע,0
ויקף,0
ואחד,0
פי,0
אלמרתפע,0
מן,0
אלג'בל,0
ואלת'אני,0
פי,0
אלמוצ'ע,0
אלמנכ'פץ',0
"מנה,",0
ויג'על,0
אלד'י,0
הו,0
ואקף,0
פי,0
אלמוצ'ע,0
אלמרתפע,0
טרף,0
אלחבל,0
באיזא,0
"רג'לה,",0
ואלד'י,0
הו,0
פי,0
אלמוצ'ע,0
אלמנכ'פץ',0
יג'על,0
אלטרף,0
אלאכ'ר,0
באיזא,0
קלבה,0
ויבעד,0
ענה,0
מקדאר,0
טול,0
"אלחבל,",0
וכד'א,0
יקיסאנה,0
כלה,0
ארבע,0
אד'רע,0
בעד,0
ארבע,0
אד'רע,0
עלי,0
הד'א,0
אלתקריב,0
חתי,0
יעלם,0
כם,0
ינקטע,0
מן,0
תחום,1
השבת.,1
והלכה,1
כר',1
דוסתאי.,1
