word,is_he
אכבר,0
אלחכאם,0
יקרי,0
ענד,0
צ'רב,0
אלמצ'רוב,0
הד'ה,0
אלפואסק,0
"אלמד'כורה,",0
ואלד'י,0
יליה,0
פי,0
אלמנזלה,0
יעד,0
"אלאסואט,",0
ואלת'אלת',0
יאמר,0
אלצ'ארב,0
באלצ'רב,0
ויקול,0
לה,0
אצ'רב,0
טאל,0
מא,0
"יצ'רב,",0
פאן,0
כאן,0
אלעדד,0
אלמצ'רוב,0
עדדא,0
כת'ירא,0
יבטי,0
פי,0
קראהֿ,0
הד'ין,0
"אלפסוקין,",0
ואן,0
כאן,0
עדדא,0
יסירא,0
"יסרע,",0
ויתואכ'י,0
מא,0
קדר,0
אן,0
יתם,0
אלקראה,0
מע,0
תמאם,0
"אלצ'רב,",0
פאן,0
לם,0
ימכנה,0
ותם,0
אלקראה,0
קבל,0
תמאם,0
אלצ'רב,0
חוזר,1
לראש.,1
ומעני,0
נתקלקל,1
אן,0
יתברז,0
פי,0
חאל,0
אלצ'רב,0
פקד,0
תם,0
הואנה,0
ואללה,0
יקול,0
ונקלה,1
אחיך,1
לעיניך,1
פאד'א,0
חצלת,0
אלאהאנה,0
רפע,0
ענה.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
