word,is_he
"אטליס,",1
אסם,0
אלמוצ'ע,0
אלמכ'תץ,0
בביע,0
"אללחם,",0
פאד'א,0
אבחנא,0
ביע,0
פסולי,1
המוקדשין,1
פי,0
אלאסואק,0
כלחום,0
אלחולין,0
זאד,0
פי,0
את'מאנהא,0
ענד,0
מא,0
תשתרי,0
מן,0
"אלהקדש,",0
פד'לך,0
אלשי,0
אלד'י,0
יזיד,0
פי,0
ת'מנהא,0
נפע,0
באלהקדש,0
אד',0
ת'מנהא,0
"קודש,",1
אמא,0
אלבכור,0
אלד'י,0
יאכל,1
במומו,1
כמא,0
יתבין,0
פלא,0
יבאע,0
גיר,0
פי,0
אלבית,0
לא,0
פי,0
אלסוק.,0
ושוקלין,1
מנה,1
כנגד,1
"מנה,",1
סהם,0
"בסהם,",0
מת'ל,0
אן,0
יקתסמונה,0
סתה,0
או,0
סבעה,0
פיג'על,0
סהם,0
פי,0
הד'ה,0
אלכפה,0
וסהם,0
פי,0
הד'ה,0
"אלכפה,",0
והד'ה,0
ג'איז,0
פי,0
אלבכור,0
"כ'אצה,",0
אמא,0
מעשר,1
פלא,0
לאנה,0
יט'הר,0
שבה,0
ביע,0
כאנה,0
באדל,0
הד'א,0
אלסהם,0
בהד'א,0
"אלסהם,",0
ואנת,0
קד,0
עלמת,0
אן,0
לא,0
יג'וז,0
ביע,0
אלמעשר,0
ראסא,0
ולו,0
נפל,1
בו,1
מום,1
ונשחט,1
במומו,1
לא,1
באטליס,1
ולא,1
בבית,1
לקול,0
אללה,0
פיה,0
לא,1
יגאל,1
ולם,0
יקל,0
פיה,0
לא,1
תפדה,1
כמא,0
קאל,0
פי,0
"אלבכור,",0
ונץ,0
ספרא,1
בבכור,1
נאמר,1
לא,1
תפדה,1
נמכר,1
"הוא,",1
ובמעשר,1
הוא,1
אומר,1
לא,1
יגאל,1
אינו,1
נמכר,1
לא,1
חי,1
ולא,1
שחוט,1
לא,1
תמים,1
ולא,1
בעל,1
מום.,1
וקד,0
תקדם,0
שרח,0
ד'לך,0
פי,0
אול,0
מסכת,1
מעשר,1
שני.,1
