word,is_he
קד,0
תקדם,0
פי,0
אלפרק,0
אלכ'אמס,0
עשר,0
אן,0
שדה,1
תיבה,1
ומגדל,1
אד'א,0
כאנת,0
מחמל,0
ארבעים,1
סאה,1
מן,1
הלח,1
פאנהא,0
לא,0
תנתג'ס.,0
ובינא,0
אן,0
אלשכל,0
אלד'י,0
מסאחתה,0
אמה,1
על,1
אמה,1
ברום,1
שלש,1
הו,0
אלד'י,0
יחמל,0
ארבעים,1
סאה,1
מן,1
הלח.,1
פיקולון,0
בית,1
שמאי,1
אן,0
הד'א,0
אלצנדוק,0
נכיל,0
"דאכ'לה,",0
פאן,0
כאן,0
פי,0
פצ'אה,0
אמה,1
על,1
אמה,1
ברום,1
שלש,1
פאנה,0
לא,0
"ינתג'ס,",0
ואן,0
כאן,0
מג'מיע,0
תכסירה,0
אקל,0
מן,0
הד'א,0
פאנה,0
ינתג'ס.,0
ובית,1
הלל,1
יקולון,0
אנא,0
אנמא,0
נכילה,0
מן,0
"כ'ארג'ה,",0
פמתי,0
כאן,0
פי,0
סטחה,0
מן,0
כ'ארג',0
אמה,1
על,1
אמה,1
ברום,1
שלש,1
ועלי,0
אן,0
ליס,0
פי,0
דאכ'לה,0
אלא,0
אקל,0
מן,0
הד'א,0
אלמקדאר,0
לאן,0
ינקץ,0
גלט',0
אלכ'שב,0
פאנה,0
טאהר.,0
"ולזביז,",0
אלטרף,0
אלדאיר,0
פוק,0
אלחאשיה,0
והו,0
זר.,0
וקולה,0
וביניהן,1
אינו,1
"נמדד,",1
יעני,0
אלפצ'א,0
אלד'י,0
בין,0
אלארג'ל,0
אנה,0
לא,0
ידכ'ל,0
פי,0
אלמסאחה.,0
ויקול,0
ר',1
שמעון,1
השזורי,1
אנה,0
אן,0
כאן,0
ארתפאע,0
אלארג'ל,0
אקל,0
מן,0
טפח,1
פאנא,0
נתכ'יל,0
כל,0
מא,0
בינהא,0
"מלא,",0
וכאנהא,0
כלהא,0
מצמתה.,0
ואין,1
הלכה,1
כר',1
יוסי.,1
ולא,1
כר',1
שמעון,1
שזורי.,1
