word,is_he
,0
אלג'ואב,0
עג'בי,0
כל,0
אלעג'ב,0
מן,0
תלמידי,1
חכמים,1
יקרים,1
עסוקים,1
בתורה,1
תמיד,1
ישכל,0
עליהם,0
מראתב,0
אלמחד'וראת,0
להד'א,0
אלקדר,0
ולא,0
יפרקוא,0
בין,0
אלשי,0
אלחראם,0
מן,0
אלתורה,0
למא,0
הו,0
חראם,0
מדבריהם,1
למא,0
הו,0
מכרוה,0
פקט,0
ולא,0
חרמאן,0
פיה.,0
ואעג'ב,0
מן,0
פי,0
אלמסאלה,0
תשביהכם,0
ספק,1
נפשות,1
הבא,1
בידים,1
שדוחה,1
מילה,1
לספק,1
נפשות,1
אלמתוקע,0
עלי,0
ג'הה,0
אלפאל,0
ואלזג'ר,0
ואלאוהאם,0
ואלתכ'יילאת,0
אלתי,0
פי,0
בעץ',0
אלאוקאת,0
קד,0
תנפעל,0
להא,0
אלאג'סאם,0
אלצ'עיפה,0
"אלבניה,",0
ומא,0
תביין,0
הד'א,0
אלמעאני,0
גרץ',0
"אלג'ואב,",0
ב(א)ל,0
אלד'י,0
תעלמנאה,0
אן,0
הד'א,0
אלמוחזקת,0
מכרוה,0
זואג'הא,0
לסאיר,0
אלנאס,0
ולא,0
חרמאן,0
פיהא,0
"אצלא,",0
ולא,0
פרק,0
בין,0
אלרג'(י)ל,0
ישא,1
מוחזקת,1
או,1
יאכל,1
מכישא,0
דאסר,0
גנאה,0
ומא,0
אשבה,0
ד'לך.,0
והלכה,1
למעשה,1
ענדנא,0
פי,0
ג'מיע,0
בלאד,0
אלאנדלס,0
"דאימא,",0
ימות,0
ען,0
אלמראה,0
אלזוג',0
בעד,0
אלזוג',0
עדה,0
אזואג',0
והי,0
לא,0
תמנע,0
אלזיג'ה,0
וכ'אצה,0
אד'א,0
כאנת,0
פי,0
סן,0
אלשבאב,0
למא,0
יתוקע,0
פי,0
ד'לך,0
מן,0
אלפסאד.,0
פקד,0
וג'דנא,0
חכמי,1
תלמוד,1
אג'אזוא,0
אלתעדי,0
עלי,0
איסורי,1
תורה,1
ושחררו,1
אמתא,1
מן,0
חית',0
לם,0
יבק,0
מכשול,1
"לפריצים,",1
פכיף,0
אן,0
נערץ',0
נחן,0
בבנות,1
ישראל,1
לצאת,1
לתרבות,1
רעה.,1
וגאיה,0
אהל,0
אלורע,0
ענדנא,0
אנהם,0
מא,0
כאנוא,0
יעקדון,0
קידושי,1
"מוחזקת,",1
בל,0
יקולון,0
להא,0
בתצריח,0
אן,0
וג'דת,0
מן,0
יקדש,1
אותך,1
פנחן,0
ל(ה)[א],0
נלזמה,0
(בל,0
עליך),0
"[באלטלאק],",0
פכאנת,0
אלמראה,0
מע,0
כ'טיבהא,0
יתחילאן,0
חתי,0
יקדסהמא,0
שנים,1
בעלמא,1
ובעד,0
ד'לך,0
תאתי,0
לבית,1
דין,1
יכתבון,0
להא,0
כתובה,1
ותיכנס,1
לחופה,1
ויבארכוה,0
בית,1
דין,1
שבע,1
ברכות,1
שלה,1
אד',0
ונתקדשה.,1
הכד'א,0
פעל,0
בית,1
דינו,1
של,1
רבינו,1
יצחק,1
הרב,1
"ז""ל",1
בעל,1
"ההלכות,",1
וכד'לך,0
בית,1
דינו,1
של,1
רבינו,1
יוסף,1
הלוי,1
תלמידו,1
"ז""ל,",1
וכד'לך,0
פעל,0
כל,0
מאן,0
"תבעהמא,",0
והכד'א,0
אפתינא,0
נחן,0
ופעלנא,0
פי,0
דאר,0
מצר,0
מנד',0
חלולנא,0
בהא.,0
והד'א,0
כלה,0
[…],0
ותדחה,1
מצוה,1
של,1
תורה,1
מפני,1
חששא,1
בעלמא,1
פהושי,0
מא,0
סמענא,0
קט,0
מת'לה,0
ולא,0
ט'ננת,0
אנה,0
יכ'טר,0
קט,0
בכ'אטר,0
סאלם,0
"בוג'ה,",0
והלכה,1
למעשה,1
קידשו,1
אותן,1
לכתחילה,1
ונתייבמו,1
ולם,0
ירי,0
קט,0
מן,0
תורע,0
ען,0
"ד'לך,",0
והד'א,0
ממא,0
לא,0
ינבגי,0
אלתרדד,0
פיהא,0
"בוג'ה,",0
בל,0
הד'א,0
אליבמה,0
להא,0
חכם,0
כל,0
יבמה,1
ותתייבם,1
או,1
תמרוד,1
ותצא,1
בלא,1
כתובה.,1
וקד,0
עלמתם,0
אכ'ר,0
קטוע,0
אלהלכה,0
אן,0
מצות,1
ייבום,1
קודמת,1
למצות,1
"חליצה,",1
ולו,0
כאן,0
אינו,1
מתכוון,1
לשם,1
מצוה,1
אלא,1
לשם,1
נוי,1
או,1
לשם,1
"ממון,",1
לאן,0
מנד',0
מאת,0
דון,0
ולד,1
הותרה,1
וארתפע,0
חרמאן,0
אלערוה,0
ג'מלה,0
"כחכמים,",1
אמא,0
עלי,0
מד'הב,0
אבא,1
שאול,1
כאן,1
מצות,1
חליצה,1
קודמת,1
לכונה,0
יעתקד,0
איסור,1
אשת,1
אח,1
דחוי,1
מפני,1
"הייבום,",1
פאן,0
קצדת,0
שיא,0
אכ'ר,0
גיר,0
אלמצוה,0
פכאנה,0
פגע,1
"בערוה,",1
ואין,1
הלכה,1
"כמותו,",1
כמא,0
בין,0
אלתלמוד.,0
וכתב,1
משה,1
