word,is_he
קד,0
עלמת,0
אן,0
אלד'י,0
ילזם,0
כל,0
שכ'ץ,0
אנמא,0
הו,0
מחצית,1
"השקל,",1
ואלשקל,0
אלמד'כור,0
פי,0
אלתורה,0
הו,0
אלד'י,0
תסמיה,0
אלמשנה,0
"סלע,",1
פאלסלע,0
שני,1
"שקלים,",1
פכאנת,0
אנצאף,0
אלשקלים,0
מטלובה,0
לאחתיאג',0
אלנאס,0
"אליהא,",0
פכאן,0
יג'על,0
בין,0
אלשקל,0
אלצחיח,0
ובין,0
אלנצפין,0
שי,0
מן,0
אלפצ'ה,0
יתסמי,0
"קולבון,",1
פאד'א,0
ג'א,0
שכ'צאן,0
ודפעוא,0
שקל,1
ענהמא,0
ג'מיעא,0
נקול,0
להמא,0
אעטיא,0
לאלהקדש,0
קולבון,1
אחד,1
אלד'י,0
בין,0
אלשקל,0
פי,0
אלסום,0
ובין,0
נצפיה.,0
ור',1
מאיר,1
יקול,0
שני,1
קולבונין,1
ילזמהמא,0
לאן,0
כל,0
ואחד,0
מנהמא,0
לו,0
אראד,0
אכ'ד',0
נצפין,0
פי,0
שקל,1
קולבון,1
כאן,0
"יזן,",0
פאד',0
וליס,0
יצל,0
לוזן,0
חצי,1
שקל,1
אלא,0
בעד,0
קולבון,1
פלא,0
בד,0
לכל,0
ואחד,0
מן,0
"קולבון,",1
פאן,0
וזן,0
אלאנסאן,0
אלשקל,0
ענה,0
וען,0
מן,0
ליס,0
ילזמה,0
וזן,0
אלשקלים,0
מת'ל,0
אלנסא,0
ואלעביד,0
אלד'י,0
צאר,0
וזנה,0
ד'לך,0
אלחצי,0
שקל,1
תפצ'ל,0
פלא,0
ילזמה,0
קולבון.,1
ואלכל,0
מקרין,0
אנה,0
אד'א,0
אעטי,0
סלע,1
ליאכ'ד',0
מן,0
אלד'י,0
יקבץ',0
אלשקלים,0
שקל,1
ויחתסב,0
לה,0
בשקל,1
ען,0
שכ'ץ,0
תלזמה,0
אלשקלים,0
אנה,0
יזן,0
שתי,1
קולבונות,1
ואחד,0
אללאזם,0
פי,0
אלשקל,0
אלד'י,0
אכ'ד',0
פי,0
"אלסלע,",0
ואלת'אני,0
אללאזם,0
לאלשקל,0
אלד'י,0
דפע,0
ענה,0
או,0
ען,0
צאחבה.,0
ואין,1
הלכה,1
כר',1
מאיר.,1
