word,is_he
כמא,0
פי,0
הדא,0
אלפצל,0
ען,0
מעני,0
קו',0
פי,0
אלפצל,0
אלאול,0
[קראוהו],1
בהיותו,1
קרוב,1
אנהמא,0
פי,0
פצלין,0
מן,0
אפעאלה,0
ובדא,0
בתפסיר,0
אלתאני,0
פפסר,0
קרוב,1
כי,1
קרובה,1
ישועתי.,1
ופסר,0
בהמצאו,1
וצדקתי,1
להגלות,1
ואמרהם,0
בעד,0
אלתובה,0
בפעל,0
אלשראיע,0
אלמעקולה,0
אלמסמועה,0
גמיעא,0
פאמא,0
אלמעקולה,0
פקאל,0
ענהא,0
שמרו,1
משפט,1
ועשו,1
צדקה,1
סמי,0
מא,0
נהי,0
ענה,0
מנהא,0
משפט,1
יעני,0
אן,0
אלחכם,0
מנע,0
מנה,0
וקרר,0
בה,0
שמרו,1
וסמי,0
מא,0
אמר,0
בה,0
מנהא,0
צדקה,1
לאן,0
אלעקלי,0
יחסנה,0
וקרן,0
בה,0
ועשו.,1
ואמא,0
אלכ'בריה,0
פאנה,0
עמד,0
בה,0
ואחדה,0
מנהא,0
משהורה,0
והי,0
אלסבת,0
פדכרהא,0
וקאל,0
אשרי,1
אנוש,1
יעשה,1
זאת,1
וגעלהא,0
אנמוד'גא,0
ללסמעיאת,0
כלהא,0
לגהאת,0
לאנהא,0
כתירה,0
אלאסתעמאל,0
פי,0
כל,0
אסבוע,0
[מאי]לה,0
ואלמכת,0
מע,0
רבך,0
אד',0
הו,0
יום,0
האם,0
(?),0
[…],0
משהורא,0
בין,0
אלמומנין,0
בגלק,0
אלדכאכין,0
ותרך,0
אלמכאסב,0
ואחתמאל,0
אלכ'טר,0
(?),0
פי,0
אלספר,0
לאן,0
אלקום,0
אעטו,0
עליהא,0
מן,0
אלאיאת,0
מא,0
כנא.,0
[…],0
אשבה,0
דלך,0
[…],0
בסאיר,0
אלסמעיאת,0
ושומר,1
ידו,1
מעשות,1
כל,1
רע,1
יע',0
כל,1
רע,1
סמ[…],0
אכל[…],0
אלשחום,0
ואלמייתה,0
ומא,0
אשבה,0
[…],0
ועלי,0
אנה,0
אנמא,0
חכי,0
אלנהי,0
פקט,0
אנה,0
[…],0
שי,0
שריפה,0
אד,0
ליס,0
חדד,0
מוצ'ע,0
אלתי,0
[…],0
והו,0
אכל,0
עלי,0
אן,0
אלאמר,0
יתבעה,0
ומעני,0
דכר,0
אלמתהודין,0
מן,0
בני,0
אסר',0
פרגבהם,0
תם,0
ראי,0
אן,0
יגיב,0
אליה,0
אלתאיבין,0
מן,0
אלאמני,0
והם,0
אלמתוהדין,0
וגעלהם,0
קסמין,0
אלאחראר,0
מנהם,0
קאל,0
פיהם,0
ואל,1
יאמר,1
בן,1
הנכר,1
ואלעביד,0
מנהם,0
קאל,0
פיהם,0
ואל,1
יאמר,1
הסריס.,1
תם,0
ועד,0
אלגמיע,0
באנהם,0
אדא,0
אנצ'מו,0
אלי,0
אלאמה,0
ופעלו,0
שראיע,0
אלכברי,0
כאן,0
להם,0
אלגזא,0
מתלהם,0
ובדא,0
באלעביד,0
אד,0
הם,0
אקרב,0
פי,0
נט'אם,0
אלקול,0
כי,1
כה,1
אמר,1
"י""י",1
לסריסים,1
תם,0
עאד,0
אלי,0
אלאולין,0
והם,0
