word,is_he
טומאת,1
אכלין,1
אנמא,0
הי,0
למאכל,1
אדם,1
"פקט,",0
ומא,0
ליס,0
הו,0
מעלום,0
במאכל,1
אדם,1
פלא,0
בד,0
לה,0
מן,0
מחשבה,1
והו,0
אן,0
יעול,0
עליה,0
למאכל,1
אדם.,1
וד'לך,0
אלשי,0
אלד'י,0
הו,0
מעלום,0
למאכל,1
אדם,1
אד'א,0
פסד,0
חתי,0
לא,0
יצלח,0
למאכל,1
אדם,1
פלא,0
ינתג'ס,0
"חיניד',",0
לקולה,0
תעלי,0
מכל,1
האוכל,1
אשר,1
"יאכל,",1
קאלוא,0
פרט,1
לאוכל,1
סרוח,1
לאנה,0
לא,0
ללאכל.,0
ואד'א,0
אנתג'ס,0
אלאוכל,0
ת'ם,0
פסד,0
בעד,0
אנתג'אסה,0
פהו,0
באק,0
בטומאתו,1
עד,1
שיפסל,1
מלאכול,1
"הכלב,",1
פיכון,0
תקדיר,0
אלכלאם,0
כל,1
המיוחד,1
למאכל,1
אדם,1
שנטמא,1
טמא,1
עד,1
שיפסל,1
מלאכול,1
הכלב.,1
וסיבין,0
לך,0
פי,0
אכ'ר,0
עקצין,1
אן,0
נבלת,1
העוף,1
הטהור,1
לא,0
תחתאג',0
מחשבה,1
פי,0
"אלמדן,",0
ואנמא,0
תחתאג',0
אלמחשבה,0
פי,0
אלבואדי,0
אעני,0
"אלאריאף,",0
והד'א,0
אלגוזל,0
אלד'י,0
וקע,0
פי,0
אלכ'מר,0
ומאת,0
למא,0
פסד,0
ותקד'ר,0
במותה,0
פי,0
אלכ'מר,0
צאר,0
כאנה,0
פי,0
באדיה,0
ואן,0
כאנת,0
אלמעצרה,0
פי,0
"אלמדינה,",0
ולד'לך,0
צריך,1
מחשבה,1
וחיניד',0
יטמא,1
טומאת,1
אכלין,1
והו,0
קולהם,0
פי,0
גמר,0
נדה,1
לעולם,1
בכרך,1
וגתו,1
מאסתו,1
ועשאתו,1
כפר.,1
פלד'לך,0
אן,0
עול,0
עליה,0
והו,0
בתוך,1
הבור,1
אן,0
יטעמה,0
ללגוי,0
יטמא,1
טומאת,1
"אכלין,",1
ואן,0
חשב,1
להעלותו,1
לכלב,1
פלא,0
יטמא,1
טומאת,1
אכלין,1
והו,0
מעני,0
קולה,0
טהור.,1
פתרי,0
אלגוזל,0
לכונה,0
מאכל,1
אדם,1
מע,0
כונה,0
קד,0
פסד,0
וצאר,0
יצלח,0
למאכל,1
הכלב,1
פקט,0
אד'א,0
חשב,1
עליו,1
יקבל,1
"טומאה,",1
והד'א,0
הו,0
מת'אל,0
קולה,0
אן,0
כל,1
מאכל,1
אדם,1
לא,0
יזאל,0
ימכן,0
אנתג'אסה,0
חתי,0
יפסל,1
מלאכל,1
הכלב.,1
ור',1
יוחנן,1
בן,1
נורי,1
יקול,0
אנה,0
יטמא,1
טומאת,1
אכלין,1
דון,0
מחשבה,1
אד',0
והו,0
פי,0
אלמדינה,0
כמא,0
בינא.,0
ואין,1
הלכה,1
כר',1
יוחנן,1
בן,1
נורי.,1
