word,is_he
בהם.,0
פסוק,0
כג,0
ומעני,0
כי,1
עם,1
אבני,1
השדה,1
"בריתך,",1
הו,0
אן,0
אלחג'ארה,0
קד,0
עאהדתך,0
לא,0
תעת'ר,0
מנהא,0
"בחג'ר,",0
נט'יר,0
קולה,0
פן,1
תגף,1
באבן,1
רגלך.,1
אלמברז,0
מן,0
קול,0
אליפז,0
אד'א,0
חתי,0
יכון,0
ג'ואבא,0
"לאיוב,",0
הו,0
קולה,0
הלא,1
יראתך,1
"כסלתך,",1
זכר,1
נא,1
מי,1
הוא,1
נקי,1
אבד.,1
וד'לך,0
אן,0
איוב,0
כאן,0
קד,0
קאל,0
פי,0
אלפצל,0
אלאול,0
אנה,0
צאלח,0
ולא,0
כ'טא,0
"לה,",0
ת'ם,0
סאל,0
רבה,0
אן,0
ימיתה,0
ליסתריח,0
מן,0
"אלמה,",0
פקאל,0
לה,0
אליפז,0
לא,0
תסאל,0
רבך,0
"אלמחאל,",0
לאנך,0
אן,0
כנת,0
צאלחא,0
כמא,0
תקול,0
פמחאל,0
אן,0
יכ'תרמך,0
אללה,0
לאנה,0
אלעדל,0
אלדי,0
לא,0
"יג'ור,",0
פאן,0
כנת,0
צאדקא,0
פי,0
מא,0
תקול,0
פאד'כר,0
לנא,0
באלקול,0
אימא,0
ברי,0
אהלכה,0
אללה,0
או,0
מסתקים,0
"אפנאה,",0
הו,0
קולה,0
זכר,1
נא,1
מי,1
הוא,1
נקי,1
"אבד,",1
חתי,0
נעלם,0
אנך,0
צאדק.,0
ת'ם,0
קאל,0
לה,0
פאן,0
קלת,0
פבמא,0
ד'א,0
לקאני,0
אללה,0
הד'ה,0
"אלאפאת,",0
אקיל,0
לך,0
מן,0
זלאתך,0
"וכ'טאך,",0
לאן,0
מן,0
אלמחאל,0
אן,0
תכון,0
אעדל,0
מן,0
כ'אלקך,0
או,0
אזכא,0
מן,0
באריך,0
כקולה,0
האנוש,1
מאלוה,1
"יצדק,",1
"לא,",0
ולא,0
אלמלאיכה,0
אלמקרבין,0
כמא,0
וצף,0
הן,1
בעבדיו,1
לא,1
יאמין.,1
פהד'א,0
אלגרץ',0
אלד'י,0
אג'אבה,0
בה,0
אליפז,0
לאיוב,0
(מן),0
[פי],0
הד'ה,0
אלקצה.,0
פרד,0
עליה,0
וקאל.,0
