word,is_he
אפריון,1
עשה,1
לו,1
המלך,1
"שלמה,",1
לפצ'ה,0
מפרדה,0
ופסר,0
פיה,0
הודג.,0
ואכת'ר,0
אללג'וין,0
ירו,0
אן,0
אלאלף,0
מזיידה,0
ואנה,0
מן,1
פרה,1
ומן,1
פורה,1
ותארכנה,1
"פארותיו,",1
אי,0
אנה,0
עמל,0
אלהודג,0
או,0
אלמחפה,0
מן,0
אלקצ'באן,0
ואלאשגאר,0
כמא,0
קיל,0
פיה,0
מעצי,1
"הלבנון,",1
וכונה,0
מן,0
ויתחפש,1
באפר,1
"אחסן,",0
והו,0
"אלמגפר,",0
אעני,0
אלברקע,0
אלד'י,0
יג'טי,0
בה,0
"אלוגה,",0
פיכון,0
מענאה,0
"לאיק,",0
אי,0
מחפה,0
יחתגב,0
פיהא,0
ען,0
אן,0
תצל,0
תליה,0
אלעואם,0
"ונחוהם,",0
פיכון,0
מענא,0
אפריון,0
שי,0
יחתגב,0
פיה.,0
