word,is_he
"סלע,",0
שני,0
שקלים.,0
"ודינר,",0
רבע,0
"אלסלע,",0
לאן,0
אלסלע,0
ארבעה,0
דינרין.,1
"ורבעת,",1
הו,0
רבע,0
"אלשקל,",0
וד'לך,0
חצי,1
דינר.,1
"ואספרי,",1
ג'מע,0
אספר,1
והו,0
אלדרהם,0
"באליונאניה,",0
ולא,0
אדרי,0
כם,0
אספר,1
פי,0
אלסלע.,0
פאד'א,0
אראד,0
אלאנסאן,0
פי,0
ירושלם,1
אן,0
יצרף,0
סלע,1
וירדה,0
ג'ואז,0
לישתרי,0
בה,0
מא,0
"אראד,",0
פיג'יזון,0
בית,1
שמאי,1
אן,0
יג'עלה,0
כלה,0
מעות.,1
ובית,1
הלל,1
יקולון,0
נצף,0
אלסלע,0
מעות,1
ונצפה,0
"כסף,",1
ירידון,0
בד'לך,0
אן,0
אלנצף,0
בעד,0
אלנצף,0
פקט,0
יצרפה,0
מעות,1
של,1
נחשת.,1
והדנין,1
לפני,1
"חכמים,",1
הם,1
שמעון,1
בן,1
עזאי,1
ושמעון,1
בן,1
זומא,1
ושמעון,1
המצרי,1
וחנן,1
"וחנניה,",1
יקולון,0
אנה,0
אנמא,0
יצרפהא,0
רבע,1
סלע,1
בעד,0
רבע,1
סלע.,1
ור',1
עקיבה,1
יקול,0
ת'מן,0
בעד,0
ת'מן,0
סלע,1
פקט,0
יצרף,0
של,1
נחשת.,1
ושמאי,1
יקול,0
יניח,1
הסלע,1
"בחנות,",1
יעני,0
יעטיהא,0
לצאחב,0
אלחאנות,0
וינפק,0
שי,0
בעד,0
שי,0
חתי,0
יסתופי,0
אלסלע.,0
והלכה,1
כבית,1
הלל,1
פקט.,0
