word,is_he
מי,1
זאת,1
עולה,1
מן,1
"המדבר,",1
מן,1
הגוף,1
"כשיפסד,",1
ואיצ'א,0
אן,0
אלמאדה,0
ערייה,0
ען,0
אלכמאל,0
כמדבר,0
אלד'י,0
הו,0
ערי,0
ען,0
"אלסכן,",0
ואלמאדה,0
חגאב,0
עצ'ים,0
ען,0
אדראך,0
אלמפארק,0
ולו,0
אצפא,0
מאדה,0
אעני,0
מאדת,0
אלרסול,0
"ע""ס,",0
לאן,0
כל,0
שי,0
יעוד,0
אלי,0
"אצלה,",0
ואצלהא,0
אלפנא,0
ואלדנא.,0
לאן,0
כל,0
נוע,0
לה,0
מאדה,0
וצורה,0
פמאדתה,0
"אלאסתקצאת,",0
וצורתה,0
מא,0
תסתמד,0
מן,0
ואגב,0
אלוגוד,0
אלד'י,0
הו,0
ואהב,0
"אלצוור,",0
ומוצ'וע,0
הד'י,0
אלקול,0
אלעלם,0
אלאלאהי.,0
ותחתאג,0
אלמאדה,0
אלי,0
מזאג,0
לא,0
מחאלה,0
חתי,0
תסתעד,0
לקבול,0
"צורה,",0
ואעני,0
באלמזאג,0
תפאעל,0
אלכיפייאת,0
בעץ',0
אלי,0
בעץ',0
מע,0
בקא,0
"צוורהא,",0
וד'אלך,0
אנה,0
ליס,0
אד'י,0
אמתזג,0
אלענאצר,0
עלי,0
אלאטלאק,0
לזם,0
מנה,0
צוור,0
אכ'רי,0
מן,0
אלצוור,0
"אלנועייה,",0
בל,0
יחתאג,0
אלאמתזאג,0
אלי,0
תרכיב,0
כ'אץ,0
והו,0
"אלמזאג,",0
פאוול,0
מא,0
ימתזג,0
מן,0
אלאסתקצאת,0
הי,0
אלאת'אר,0
אלעלוייה,0
וסאיר,0
"אנואעהא,",0
ג'יר,0
מסתחכם,0
אלמזאג,0
פלאגל,0
ד'אלך,0
כל,0
נוע,0
מנה,0
ינאסב,0
בעץ',0
אלאסטקצאת.,0
ואלת'אני,0
הי,0
אלמעאדן,0
והי,0
מסתחכמהֿ,0
אלמזאג,0
קד,0
קבלת,0
צורה,0
אכ'רא,0
"נועייה,",0
ולכנהא,0
בעידה,0
ען,0
אלאעתדאל,0
חתי,0
לם,0
תסתעד,0
לקבול,0
"אלנפס,",0
ואנואעהא,0
תכ'תלף,0
באלאלואן,0
ואלכ'ואץ,0
בחסב,0
מא,0
יקע,0
עליהא,0
מן,0
אלמזאגאת.,0
ואלת'אלת',0
הו,0
אלנבאת,0
והו,0
מסתחכם,0
אלמזאג,0
קריב,0
מן,0
אלאעתדאל,0
חתי,0
קבל,0
צורהֿ,0
נועה,0
מע,0
קבול,0
צורת,0
"אלנפס,",0
אלא,0
אנה,0
לם,0
יכמל,0
אעתדאלה,0
אלי,0
אלחד,0
אלמכ'צוץ,0
פלם,0
יקבל,0
מן,0
אלנפס,0
אלא,0
את'רהא,0
והו,0
מא,0
יצ'הר,0
פיה,0
מן,0
אלאשכאל,0
אלמכ'תלפה,0
מע,0
אלתג'ד'י,0
ואלנמו,0
ואלד'האב,0
פי,0
אלאקטאר,0
טולא,0
וערצ'א.,0
ואלראבע,0
הו,0
אלחיואן,0
הו,0
אחכם,0
מזאג,0
ואקרב,0
אלי,0
אלאעתדאל,0
מן,0
אלנבאת,0
חתי,0
קבל,0
מן,0
צורהֿ,0
אלנפס,0
את'רא,0
אכת'ר,0
ממא,0
קבל,0
אלנבאת,0
ואכ'תץ,0
מן,0
ג'ירה,0
באלאחסאס,0
ואלאדראכאת.,0
ת'ם,0
אכ'תץ,0
נוע,0
מנה,0
במזאג,0
אעדל,0
חתי,0
בלג',0
אלג'איה,0
פי,0
אלאעתדאל,0
אלממכן,0
אלד'י,0
אשרנא,0
אליה,0
פי,0
מא,0
סלף,0
פקבל,0
צורהֿ,0
אלנפס.,0
