word,is_he
המבקע,1
"בזית,",1
מן,0
יפצל,0
שג'ר,0
אלזיתון,0
ליאכ'ד',0
מנהא,0
"אעואד,",0
פלא,0
יגטיהא,0
באלתראב,0
לאנהא,0
עבודה.,1
ובתולת,1
"שקמה,",1
הו,0
נבאתהא,0
אלאול,0
קבל,0
אן,0
תקטע.,0
"ושקמה,",1
אלג'מיז,0
והו,0
נוע,0
מן,0
"אלתין,",0
תקטע,0
אלשג'רה,0
פי,0
מקדאר,0
מעלום,0
מנהא,0
פיכון,0
פי,0
ד'לך,0
צלאח,0
נבאתהא,0
מת'ל,0
אלזביר,0
לאלכרם.,0
פקאל,0
ר',1
יהודה,1
אנה,0
לא,0
יג'וז,0
קטעהא,0
פי,0
אלמוצ'ע,0
"אלמעלום,",0
ויג'וז,0
קטעהא,0
מע,0
וג'ה,0
אלארץ',0
או,1
למעלה,1
מעשרה,1
לאן,0
דרכה,1
שתקצץ,1
בתוך,1
עשרה.,1
והלכה,1
כר',1
יהודה.,1
