word,is_he
קד,0
עלמת,0
אן,0
אד'א,0
כאן,0
רוב,1
קהל,1
טמאים,1
לנפש,1
אדם,1
פקט,0
הו,0
אלד'י,0
יבוא,1
הפסח,1
"בטומאה,",1
לכן,0
לא,0
יאכלונה,0
גיר,0
טמאי,1
מת,1
פקט,0
אלד'ין,0
הותרה,1
להן,1
טומאה,1
כמא,0
"בינא,",0
לכן,0
אן,0
אכלוא,0
מנה,0
סאיר,0
אלטמאים,0
אינן,1
חייבין,1
"כרת,",1
לאן,0
ג'א,0
אלנקל,0
נאכל,1
לטהורים,1
חייבין,1
עליו,1
משום,1
"טומאה,",1
שאין,1
נאכל,1
לטהורים,1
אין,1
חייבין,1
עליו,1
משום,1
טומאה.,1
ור',1
אליעזר,1
יקול,0
וישלחו,1
מן,1
המחנה,1
כל,1
צרוע,1
וכל,1
זב,1
וכל,1
טמא,1
"לנפש,",1
בזמן,1
שטמאי,1
מת,1
משתלחין,1
זבים,1
ומצורעים,1
"משתלחין,",1
אין,1
טמאי,1
מת,1
משתלחין,1
אין,1
זבים,1
ומצורעים,1
"משתלחין,",1
פלד'לך,0
אם,1
נכנסו,1
זבים,1
ומצורעים,1
למקדש,1
בפסח,1
שבא,1
בטומאה,1
פטורין.,1
ואין,1
הלכה,1
כר',1
אליעזר.,1
