word,is_he
וקד,0
סנח,0
לי,0
ארשדך,0
אללה,0
אני,0
אג'מע,0
מן,0
הד'ה,0
אלאבואב,0
ת'לאת'ה,0
עשר,0
"עינא,",0
ואד'כר,0
מא,0
עלמתה,0
ממא,0
דעא,0
כל,0
קום,0
אלי,0
אית'אר,0
אסתעמאל,0
ואחד,0
מנהא,0
מפרדא,0
טול,0
"זמאנהם,",0
ת'ם,0
אבין,0
אי,0
שי,0
אהמלוא,0
ואגפלוא,0
מן,0
ד'לך,0
"אלאמר,",0
ואשיע,0
כל,0
באב,0
מנהא,0
בד'כר,0
אלמוצ'ע,0
אלצאלח,0
אסתעמאלה,0
פיה,0
אלד'י,0
לה,0
כ'לק,0
"ווצ'ע,",0
ואן,0
אג'מע,0
ג'מיע,0
מא,0
אד'כרה,0
ממא,0
תרכה,0
כל,0
ראגב,0
פי,0
כל,0
באב,0
מן,0
הד'ה,0
אלת'לאת'הֿ,0
עשר,0
"באבא,",0
ואסמי,0
אלג'אמע,0
לה,0
כתאב,0
זהד,0
"תאם,",0
פאחצי,0
אולא,0
עדדהא,0
"ואקול,",0
אן,0
עיון,0
אלמחאב,0
ת'לאת',0
"עשרה,",0
והי,0
"אלזהד,",0
ואלאכל,0
"ואלשרב,",0
"ואלגשיאן,",0
"ואלעשק,",0
וג'מע,0
"אלמאל,",0
"ואלאולאד,",0
"ואלעמארה,",0
"ואלחיוה,",0
"ואלריאסה,",0
"ואלתשפי,",0
"ואלחכמה,",0
"ואלעבאדה,",0
ואלראחה.,0
ת'ם,0
אערץ',0
עלי,0
אלעקל,0
ואחדא,0
"ואחדא,",0
ואד'כר,0
לה,0
וג'וה,0
"תרגיבה,",0
ואת'בת,0
מא,0
יראה,0
אלזהד,0
"פיה,",0
ואבין,0
מוצ'עה,0
אלמסתחקה.,0
