word,is_he
",",0
אנה,0
לא,0
ינבגי,0
אן,0
תעד,0
מצות,1
שאינן,1
נוהגות,1
לדורות.,1
"אעלם,",0
אן,0
קולהם,0
שש,1
מאות,1
ושלש,1
עשרה,1
מצות,1
נאמרו,1
לו,1
למשה,1
"בסיני,",1
ידל,0
עלי,0
כון,0
הד'א,0
אלעדד,0
הו,0
עדד,0
מצות,1
הנוהגות,1
"לדורות,",1
לאן,0
מצות,1
שאינן,1
נוהגות,1
לדורות,1
לא,0
ארתבאט,0
להא,0
בסיני,1
נזלת,0
פי,0
סיני,1
או,0
פי,0
"גירה,",0
ואנמא,0
קצד,0
בקול,0
סיני,1
לאצל,0
אלתשריע,0
אלד'י,0
שרע,0
פי,0
סיני,1
והו,0
קול,0
אללה,0
תעאלי,0
עלה,1
אלי,1
ההרה,1
והיה,1
שם,1
ואתנה,1
לך,1
את,1
לוחת,1
"וכו',",1
ובביאן,0
קאלוא,0
מאי,1
קראה,1
תורה,1
צוה,1
לנו,1
משה,1
"מורשה,",1
יעני,0
עדד,0
תורה,1
והו,0
שש,1
מאות,1
ואחת,1
"עשרה,",1
ואנכי,1
ולא,1
יהיה,1
לך,1
מפי,1
הגבורה,1
"שמעום,",1
ובהא,0
תמת,0
שש,1
מאות,1
ושלש,1
עשרה,1
מצות.,1
יריד,0
בהד'א,0
אלסימן,0
אן,0
אלשי,0
אלד'י,0
צוה,1
לנו,1
משה,1
ולם,0
נסמעה,0
אלא,0
מנה,0
הו,0
עדד,0
תורה,1
וסמאהא,0
מורשה,1
קהלת,1
"יעקב,",1
ומצוה,1
שאינה,1
נוהגת,1
לדורות,1
ליסת,0
לנא,0
"מורשה,",1
ואנמא,0
תתסמי,0
ירושה,1
מא,0
תדום,0
מע,0
אלאג'יאל,0
כמא,0
קאל,0
כימי,1
השמים,1
על,1
הארץ.,1
ומן,0
קולהם,0
איצ'א,0
אן,0
כל,0
עצ'ו,0
ועצ'ו,0
כאנה,0
יאמר,0
אלאנסאן,0
בעמל,0
"מצוה,",1
וכל,0
יום,0
ויום,0
כאנה,0
ינהיה,0
ען,0
"עברה,",0
דליל,0
עלי,0
כון,0
הד'א,0
אלעדד,0
לא,0
ינקץ,0
אבדא.,0
ולו,0
כאן,0
מן,0
ג'מלהֿ,0
אלעדד,0
מצות,1
שאינן,1
נוהגות,1
לדורות,1
לכאנת,0
הד'ה,0
אלג'מלה,0
תנקץ,0
פי,0
אלזמאן,0
אלד'י,0
אנקצ'י,0
פיה,0
לזום,0
תלך,0
"אלמצוה,",0
וכאן,0
הד'א,0
אלקול,0
לא,0
יתם,0
אלא,0
פי,0
זמאן,0
מחדוד.,0
וקד,0
גלט,0
גירנא,0
איצ'א,0
פי,0
הד'א,0
"אלאצל,",0
ועד,0
למא,0
צ'אק,0
בה,0
אלמתסע,0
ולא,1
יבאו,1
לראות,1
כבלע,1
את,1
"הקדש,",1
ועד,0
לא,1
יעבד,1
עוד,1
פי,0
"אללוים,",0
והד'ה,0
איצ'א,0
אינן,1
נוהגות,1
לדורות,1
אלא,1
במדבר.,1
ואן,0
כאן,0
קד,0
קיל,0
רמז,1
לגונב,1
את,1
הקסוה,1
לא,1
יבאו,1
"לראות,",1
פכפי,0
בקולהם,0
רמז,0
ואן,0
פשטיה,1
דקרא,1
ליס,0
הו,0
פי,0
"ד'לך,",0
ולא,0
הו,0
איצ'א,0
מן,0
ג'מלהֿ,0
מחוייבי,1
מיתה,1
בידי,1
"שמים,",1
כמא,0
תביין,0
פי,0
אלתוספתא,0
ופי,0
סנהדרין.,1
ואני,0
לאעג'ב,0
איצ'א,0
מן,0
הד'א,0
אלד'י,0
יעד,0
הד'ה,0
אללאוין,0
לאי,0
שי,0
לם,0
יעד,0
קולה,0
פי,0
אלמן,0
איש,1
אל,1
יותר,1
ממנו,1
עד,1
"בקר,",1
וקולה,0
תעאלי,0
אל,1
תצר,1
את,1
מואב,1
ואל,1
תתגר,1
בם,1
"מלחמה,",1
וכד'לך,0
אלנהי,0
אלד'י,0
ג'א,0
פי,0
בני,1
עמון,1
אל,1
תצורם,1
ואל,1
תתגר,1
"בם,",1
וכאן,0
יעד,0
איצ'א,0
פי,0
ג'מלהֿ,0
מצות,1
עשה,1
קולה,0
עשה,1
לך,1
שרף,1
ושים,1
אותו,1
על,1
"נס,",1
וקולה,0
קח,1
צנצנת,1
אחת,1
ותן,1
שמה,1
מלא,1
העמר,1
"מן,",1
כמא,0
עדוא,0
תרומת,1
המכס,1
וחנוכת,1
המזבח.,1
וכד'לך,0
כאן,0
יעדוא,0
היו,1
נכונים,1
לשלשת,1
"ימים,",1
ואיצ'א,0
גם,1
הצאן,1
והבקר,1
אל,1
"ירעו,",1
ופן,1
יהרסו,1
אל,1
"ה',",1
וכת'יר,0
מת'ל,0
"הד'ה,",0
ולא,0
ישך,0
ד'ו,0
עקל,0
פי,0
אן,0
הד'ה,0
כלהא,0
מצות,1
נאמרו,1
לו,1
למשה,1
בסיני,1
אמר,0
"ונהי,",0
לכנהא,0
לפי,1
שעה,1
ואינן,1
נוהגות,1
לדורות,1
פלד'לך,0
לא,0
תעד.,0
ולהד'א,0
אלאצל,0
לא,0
ינבגי,0
אן,0
תעד,0
ברכות,1
וקללות,1
אלמאמור,0
בהא,0
פי,0
גריזים,1
"ועיבל,",1
ולא,0
בניאן,0
אלמזבח,0
אלד'י,0
אמר,0
בבניאנה,0
ענד,0
חלולנא,0
פי,0
ארץ,1
"כנען,",1
לאן,0
הד'ה,0
כלהא,0
מצוה,1
לפי,1
שעה.,1
ולא,0
אלאמר,0
אלד'י,0
אמרנא,0
באן,0
נקרב,0
כל,0
בהימה,0
נריד,0
אלאכל,0
מנהא,0
שלמים,1
לאן,0
ד'לך,0
כלף,0
פי,0
אלמדבר,0
"כ'אצה,",0
והו,0
קולה,0
והביאום,1
"לה',",1
קאלוא,0
פי,0
ספרא,1
והביאום,1
זו,1
מצות,1
"עשה,",1
לכנהא,0
במדבר,1
פקט,0
כמא,0
בין,0
פי,0
משנה,1
תורה,1
אבאחהֿ,0
בשר,1
תאוה,1
לדורות,1
והו,0
קולה,0
בכל,1
אות,1
נפשך,1
תאכל,1
בשר.,1
ולו,0
כאן,0
ינבגי,0
אן,0
יעד,0
כל,0
מא,0
הו,0
מן,0
הד'א,0
אלקביל,0
לכאן,0
אלד'י,0
אמר,0
בה,0
משה,1
מן,0
יום,0
תנבא,0
אלי,0
יום,0
מאת,0
כ'ארג',0
ען,0
מצות,1
הנוהגות,1
לדורות,1
נאיף,0
עלי,0
ת'לאת',0
מאיהֿ,0
מצוה,1
אד'א,0
עדדנא,0
כל,0
אמר,0
ג'א,0
פי,0
מצר,0
וכל,0
מא,0
ג'א,0
פי,0
אלמלואים,0
"וגירהא,",0
כלהא,0
נץ,0
תורה,1
מנהא,0
עשה,1
ומנהא,0
לא,1
"תעשה,",1
פמנד',0
ימתנע,0
עדהא,0
כלהא,0
ילזם,0
צ'רורה,0
אן,0
לא,0
תעד,0
ולא,0
ואחדה,0
"מנהא,",0
וליס,0
כמא,0
פעל,0
גירנא,0
אלד'י,0
אכ'ד',0
מנהא,0
שי,0
עלי,0
ג'ההֿ,0
אלאעואן,0
למא,0
אעיאה,0
אלעדד.,0
והד'א,0
מא,0
קצדנא,0
תחצילה,0
פי,0
הד'א,0
אלאצל.,0
