word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
כ'וף,0
אלכפאר,0
ענד,0
אלקתאל,0
ואלאנהזאם,0
מן,0
"אמאמהם,",0
בל,0
ילזם,0
אכ'ד',0
אלנפס,0
באלוקוף,0
ואלת'באת,0
פי,0
מצאף,0
"אלעסאכר,",0
וכל,0
מן,0
אדבר,0
וולא,0
פקד,0
תעדי,0
עלי,0
לא,1
תעשה,1
והו,0
קולה,0
לא,1
תערץ,1
מפניהם.,1
וכרר,0
אלנהי,0
וקאל,0
לא,1
תיראום.,1
ותכרר,0
אלוצי,0
בהד'א,0
אלמעני,0
"כת'יר,",0
אעני,0
אן,0
לא,0
ינזהם,0
ולא,0
ירג'ע,0
אלי,0
כ'לף,0
ענד,0
"אלקתאל,",0
לאן,0
בהד'ה,0
אלחאלה,0
ימכן,0
ת'באת,0
כלמהֿ,0
אלחק.,0
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
ת'אמן,0
שוטה.,1
