word,is_he
"ונות,",0
ואלשדה,0
פיה,0
לאלאפצאח.,0
פרק,0
ח,0
פס',0
א,0
פלמא,0
וצף,0
סמו,0
פכרה,0
ועלו,0
המתה,0
רגע,0
ופצ'לה,0
מי,1
כהחכם,1
ומי,1
יודע,1
פשר,1
דבר.,1
ואלוגה,0
אלד'מים,0
אנה,0
כ'לק,0
אלאנסאן,0
בארא,0
קוימא,0
ליגרי,0
עלי,0
רסום,0
"אלטאעה,",0
פארתקי,0
אלי,0
טלב,0
מא,0
לא,0
יעניה,0
מן,0
אלאמור,0
"אלאלאהייה,",0
ואן,0
אלחכים,0
אלמעתדל,0
מנהם,0
אלעארף,0
בבאטן,0
אלאמור,0
ומגראהא,0
עלי,0
וגההא,0
לא,0
שי,0
יקרנה,0
פעלמה,0
ינירה,0
ויד'הב,0
בלפיף,0
וגהה.,0
ועוז,0
"אסם,",0
מת'ל,0
ועוז,1
"מלך,",1
ומגדל,1
"עוז,",1
יריד,0
אלקוי,0
אלצלב.,0
ולקד,0
אעתקד,0
אן,0
אלוקאחה,0
אי,0
וקאחהֿ,0
וגהה,0
תד'הב.,0
ומן,0
אלשיוך,0
מן,0
שרחה,0
אן,0
אלעאלם,0
יניר,0
וגהה,0
"בעלמה,",0
ואלוקיח,0
אלצלב,0
יתג'ייר,0
"וגהה,",0
פיכון,0
עוז,0
הני,0
צפה.,0
וג'ירה,0
קאל,0
ואלקוי,0
אלחרד,0
ואלג'צ'ב,0
יג'ייר,0
וגהה.,0
פוצף,0
אלעאלם,0
אן,0
עלמה,0
יצ'הרה,0
ויבדו,0
עלי,0
סירתה,0
"וצפאתה,",0
ואן,0
וקאחהֿ,0
אלג'יר,0
עאלם,0
תנאדי,0
עליה,0
ותג'ייר,0
סחנתה.,0
ישנא,0
לם,0
יד'כר,0
פאעלה,0
והו,0
מכתוב,0
באלף,0
מחד'ף,0
[מן],0
מא,0
קבלה,0
"באלסגול,",0
וכד'לך,0
ישנא,1
הכתם,1
הטוב,1
עלי,0
חכם,0
ד'ואת,0
"אלהא,",0
ולו,0
כאנהֿ,0
מן,0
ד'ואת,0
אלאלף,0
לכאנהֿ,0
"בקמץ,",0
ואיצ'א,0
ושנא,1
את,1
בגדי,1
כלאו,1
אלד'י,0
הו,0
פי,0
מלכים,0
באלף,0
איצ'א.,0
ולאצחאב,0
אלדרש,0
חכמת,1
אדם,1
תאיר,1
פניו,1
זה,1
תלמיד,1
חכמים,1
כשהוא,1
נשאל,1
ומשיב,1
ועז,1
פניו,1
ישנא,1
כשהוא,1
נשאל,1
ואינו,1
משיב.,1
ולקד,0
פסר,0
אן,0
אלעאלם,0
אד'י,0
חאלה,0
"תג'ייר,",0
ועז,1
פניו,1
עלי,0
ד'לך,0
אלראי,0
מת'ל,0
גוי,1
עז,1
"פנים,",1
העז,1
איש,1
רשע,1
"בפניו,",1
העיזה,1
פניה.,1
ת'ם,0
"קאל,",0
