word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
ברד,0
אלרהן,0
לצאחבה,0
אלישראלי,0
פי,0
זמאן,0
חאג'תה,0
"אליה,",0
אן,0
כאן,0
אלרהן,0
ממא,0
יחתאג',0
אליה,0
באלנהאר,0
מת'ל,0
אלאת,0
אשגאלה,0
וצנאעתה,0
פירדהא,0
לה,0
באלנהאר,0
וירתהנהא,0
"באלליל,",0
ואן,0
כאן,0
ממא,0
יחתאג',0
באלליל,0
מת'ל,0
אלפרש,0
ואלגטא,0
אלד'י,0
יבית,0
פיה,0
פירדהא,0
באלליל,0
וירתהנהא,0
באלנהאר.,0
ונץ,0
אלמכילתא,0
עד,1
בא,1
השמש,1
תשיבנו,1
לו,1
זו,1
כסות,1
יום,1
שאתה,1
מחזיר,1
לו,1
כל,1
"היום,",1
וכסות,1
לילה,1
שאתה,1
מחזיר,1
לו,1
כל,1
הלילה,1
מנין,1
תלמוד,1
לומר,1
השב,1
תשיב,1
לו,1
את,1
העבוט,1
כבוא,1
"השמש,",1
מכאן,1
אמרו,1
ממשכנין,1
כסות,1
יום,1
בלילה,1
וכסות,1
לילה,1
"ביום,",1
ומחזירין,1
כסות,1
יום,1
ביום,1
וכסות,1
לילה,1
בלילה.,1
וקד,0
תביין,0
פי,0
גמר,1
מכות,1
אן,0
קולה,0
לא,1
תבוא,1
אל,1
ביתו,1
לעבט,1
עבוטו,1
הוא,1
לאו,1
שניתק,1
"לעשה,",1
ואן,0
אלעשה,0
קולה,0
השב,1
תשיב,1
לו,1
את,1
העבוט.,1
ונץ,0
ספרי,1
השב,1
תשיב,1
מלמד,1
שמחזיר,1
לו,1
כלי,1
יום,1
ביום,1
וכלי,1
לילה,1
"בלילה,",1
סגוס,1
בלילה,1
ומחרישה,1
ביום.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
אלפרק,0
אלתאסע,0
מן,0
מציעאה.,1
