word,is_he
ר',1
אליעזר,1
יקול,0
אן,0
קול,0
אללה,0
בנבלת,1
שרץ,1
טמא,1
וכו',1
והו,0
קד,0
קאל,0
בכל,1
דבר,1
טמא,1
אלד'י,0
ישמל,0
אנואע,0
אלטמאות,0
כלהא,0
אנמא,0
יריד,0
בד'לך,0
אנה,0
לא,0
ילזמה,0
קרבן,1
חתי,0
יעלם,0
באי,0
טומאה,1
מן,0
אנואע,0
אלטמאות,0
אנתג'ס,0
הל,0
בשרץ,1
או,1
בנבלה,1
או,0
"בגירהמא,",0
אמא,0
אד'א,0
חקק,0
אנה,0
כאן,0
טמא,1
ולם,0
יעלם,0
באי,0
טומאה,1
פלא,0
ילזמה,0
קרבן.,1
ור',1
עקיבה,1
יקול,0
אנה,0
חייב,1
ואן,0
כאן,0
לם,0
יעלם,0
באי,0
"טומאה,",1
ואנמא,0
ד'כר,0
אלכתאב,0
אלשרץ,0
ואן,0
כאן,0
דאכ'ל,0
תחת,1
כל,1
דבר,1
טמא,1
לאגראץ',0
אכ'רי,0
יטול,0
שרחהא,0
ולא,0
יליק,0
ד'כרהא,0
בגרץ',0
תאליפנא,0
הד'א.,0
והלכה,1
כר',1
ישמעאל.,1
