word,is_he
אסור,1
ערוה,1
הן,1
חמש,1
עשרה,1
נשים,1
וצרותיהן,1
וצרות,1
צרותיהן,1
כמא,0
בינא.,0
וכד'לך,0
אילונית,1
לא,1
חולצת,1
ולא,1
מתיבמת,1
לקול,0
אללה,0
והיה,1
הבכור,1
אשר,1
תלד,1
פרט,1
לאילונית,1
שאינה,1
יולדת.,1
וכד'לך,0
אשת,1
סריס,1
חמה,1
ואשת,1
אנדרגינס,1
לא,1
חולצת,1
ולא,1
מתיבמת,1
לקול,0
אללה,0
ומת,1
אחד,1
מהם,1
ובן,1
אין,1
לו,1
מי,1
שראוי,1
להיות,1
לו,1
בן,1
פרט,1
לאלו,1
שאינן,1
ראויין,1
להיות,1
להן,1
בן.,1
וכד'לך,0
אשת,1
גר,1
ואשת,1
עבד,1
משוחרר,1
לאנה,0
אין,1
אחוה,1
לגוים,1
ולא,1
לעבדים.,1
איסור,1
מצוה,1
ואיסור,1
קדושה,1
חולצת,1
ולא,1
מתיבמת.,1
ואמא,0
עקרה,0
וזקנה,0
פהי,0
או,1
חולצת,1
או,1
מתיבמת,1
ועלי,0
אנהמא,0
אינן,1
ראויין,1
לילד.,1
וכל,0
אמראה,0
לא,1
תחלוץ,1
ולא,1
תתיבם,1
או,1
תחלוץ,1
ולא,1
"תתיבם,",1
צרתה,1
או,1
חולצת,1
או,1
"מתיבמת,",1
גיר,0
צרת,1
ערוה,1
וצרות,1
צרותיהן,1
כמא,0
בינא.,0
וקולה,0
אחותה,1
כשהיא,1
יבמתה.,1
סיבינה,0
פי,0
אלפרק,0
אלד'י,0
בעד,0
הד'א.,0
