word,is_he
ימתין,1
לה,1
עד,1
"שתתליע,",1
יתרכהא,0
חתי,0
יפסד,0
מא,0
חצל,0
פי,0
אלארץ',0
מן,0
אלבזר,0
"ויתעפן,",0
וחיניד',0
ידכ'ל,0
אלמחראת',0
להא,0
"ויקלבהא,",0
לאן,0
אד'א,0
פסדת,0
אלחבה,0
פי,0
אלארץ',0
ואקלבת,0
באלמחראת',0
לא,0
תנבת,0
בעד,0
ד'לך.,0
ויופך,1
ויהפוך,1
"סוי,",0
והם,0
אלעארפון,0
באללגה,0
עסי,0
כאנת,0
ענדהם,0
הד'ה,0
"לגה,",0
אעני,0
אנה,0
יקאל,0
הפך,1
ואפך,1
ומענאהמא,0
"ואחד,",0
והד'א,0
גיר,0
מנכר,0
פי,0
"לגתנא,",0
כמא,0
יקאל,0
ילך,1
והלך,1
והמא,0
אצלין,0
מכ'תלפין,0
ואלמעני,0
"ואחד,",0
פאד'א,0
כאן,0
אלמאצ'י,0
אפך,0
קיל,0
פי,0
מסתקבלה,0
יופך,1
ואופך.,1
וכמה,1
יהא,1
חורש,1
כתלמי,1
"רביעה,",1
למא,0
כלפנאה,0
אן,0
יקלב,0
אלארץ',0
קאל,0
אנה,0
לא,0
ילזמה,0
אן,0
יקלבהא,0
כלהא,0
כ'ט,0
אמאם,0
כ'ט,0
חתי,0
לא,0
יבקי,0
מנהא,0
קליל,0
ולא,0
כת'יר,0
אלא,0
וקד,0
"אקלב,",0
ואנמא,0
יחרת'הא,0
מת'ל,0
מא,0
תקלב,0
קבל,0
אלמטר,0
לינזל,0
אלמטר,0
פיהא,0
ויגוץ,0
פי,0
"עמקהא,",0
וד'לך,0
אקלאב,0
כ'פיף,0
ליס,0
באלמסתקצי.,0
"ותלם,",1
הו,0
אלחפיר,0
אלד'י,0
יחפר,0
אלמחראת',0
פי,0
מרורה,0
פי,0
אלארץ'.,0
וקאל,0
אבא,1
שאול,1
אנה,0
יקלבהא,0
חתי,0
לא,0
יבקי,0
מנהא,0
דון,0
קליב,0
אלא,0
אקל,0
מן,0
ג'ז,0
מן,0
ארבעה,0
ועשרין,0
מן,0
סטח,0
אלארץ',0
והו,0
מקדאר,0
רובע,1
לבית,1
סאה,1
כמא,0
בינא,0
מראת.,0
ואין,1
הלכה,1
כאבא,1
שאול.,1
