word,is_he
תעה,1
לבבי,1
פלצות,1
בעתתני,1
-,0
פסר,0
פיה,0
אלארתעאד,0
ואלתקלקל,0
והו,0
אסם,0
וקד,0
קיל,0
מנה,0
ועמודיה,1
יתפלצון.,1
את,1
נשף,1
חשקי,1
שם,1
לי,1
לחרדה,1
-,0
פסר,0
פיה,0
אבו,1
אלוליד,1
ואצאב,0
אנה,0
ישיר,0
אלי,0
ליל,0
מקתל,0
בלשצר,1
והו,0
עלי,0
שראבה,0
והי,0
אללילהֿ,0
אלתי,0
קיל,0
ענהא,0
בה,1
בליליא,1
קטיל,1
בלשצר,1
מלכא,1
כשדאה,1
והד'א,0
קריב,0
ג'דא,0
מן,0
אלצואב.,0
ואמא,0
אלד'י,0
ב[עיד],0
פהו,0
קולה,0
אן,0
קומו,1
השרים,1
משחו,1
מגן,1
יריד,0
בה,0
שלחן,1
ויריד,0
אנפצ'אץ',0
אלנדמאן,0
ען,0
ד'לך,0
אלמג'לס,0
ומסחהם,0
אלמאידהֿ,0
עמא,0
כאן,0
פיהא.,0
ואד'א,0
אחתמל,0
אן,0
יכול,0
קולה,0
קומו,1
השרים,1
משחו,1
מגן,1
מא,0
אמרה,0
בעצ'הם,0
בעצ'א,0
פי,0
נצב,0
רייס,0
ת'אן,0
בעד,0
בלשצר,1
פלם,0
יעדל,0
בה,0
ען,0
אלט'אהר,0
דון,0
דליל.,0
ואנמא,0
סמי,0
אלמלך,0
מגן,1
לאנה,0
כאלמגן,0
עלי,0
רעיתה,0
לד'בה,0
ענהם,0
וחרבה,0
עליהם,0
ודפאעה,0
ען,0
חוזתהם,0
כמא,0
ידפע,0
אלמגן,0
ען,0
מתקלדה,0
וקד,0
סמי,0
אלרוסא,0
בהד'א,0
אלאסם,0
קאל,0
אהבו,1
הבו,1
קלון,1
מגניה,1
והד'א,0
אלתאויל,0
אחסן,0
פיה,0
מנה.,0
