word,is_he
,0
ואמא,0
ג'מאעהֿ,0
אלאסכ[נ]דריהֿ.,0
פאן,0
להא,0
אלנפוס,0
אלד'כיהֿ.,0
ואלאפעאל,0
אל(ד),0
<ז>כיהֿ,0
פמא,0
ראית,0
מת'להא,0
ג'מאעהֿ.,0
מתמסכהֿ,0
בחבל,0
אלדין,0
ואלטאעהֿ.,0
פאעלהֿ,0
ללכ'יר,0
ואלאסתטאעהֿ,0
ופיהם,0
קלת,0
וטאיפהֿ,0
חות,0
אסכנדריהֿ,0
להא,0
המם,0
אנאר<ת>,0
כוכביהֿ,0
כ'לאיקהם,0
מפצ'להֿ,0
אביהֿ,0
[ו]תשמלהא,0
נפוס,0
ג'והריהֿ,0
מוארדהם,0
לוארדהא,0
נדיהֿ,0
ופי,0
יד(י)הם,0
(אידי),0
<איאד>,0
עסג'דיהֿ,0
פכם,0
שים,0
לדיהם,0
חאתמיהֿ,0
תוידהא,0
עזאים,0
צארמיהֿ,0
שמאילהם,0
שמ(ו),0
<אי>ל,0
ענבריהֿ,0
תדיר,0
בהא,0
אלעלא,0
כאס[א],0
סמיהֿ,0
[…]<כד>[…],0
תח(ת)קר,0
(אל)סאהריהֿ,0
ועזמתהם,0
תפל,0
אל[…],0
[…]<יהֿ>,0
