word,is_he
קיל,0
אן,0
כלי,1
גללים,1
אואני,0
אלרכ'אם,0
מן,0
קולה,0
אבן,1
"גלל,",1
והד'א,0
באטל,0
לאן,0
כלי,1
אבנים,1
ידכ'ל,0
תחתהא,0
אואני,0
אלרכ'אם,0
ואלמרמר,0
ואלג'זע,0
ואללאזורד,0
ואלבלאר,0
וסאיר,0
אלאחג'אר,0
כלהא.,0
ואנמא,0
כלי,1
גללים,1
פהי,0
אואני,0
מעמולה,0
מן,0
רות',0
אלבקר,0
"ואלתראב,",0
וכת'יר,0
מא,0
תעמל,0
ענדנא,0
פי,0
אלבואדי.,0
וקד,0
תבין,0
פי,0
אלפרק,0
אלת'אני,0
אן,0
כלי,1
חרש,1
וכלי,1
נתר,1
חכמהא,0
"ואחד,",0
וקאלוא,0
וכל,1
כלי,1
חרש,1
לרבות,1
כלי,1
נתר.,1
ובינא,0
איצ'א,0
הנאך,0
אן,0
אלאואני,0
אלמעמולה,0
מן,0
עט'אם,0
חיואן,0
אלבחר,0
לא,0
"תנתג'ס,",0
לאנא,0
אנמא,0
תעלמנא,0
אואני,0
אלעט'אם,0
מן,0
קולה,0
מעשה,1
עזים.,1
וכד'לך,0
ג'לד,0
חיואן,0
אלבחר,0
לא,0
ינתג'ס,0
מן,0
קולה,0
או,1
בגד,1
או,1
"עור,",1
וג'א,0
אלנקל,0
מה,1
בגד,1
מן,1
הגדל,1
בארץ,1
אף,1
עור,1
מן,1
הגדל,1
בארץ.,1
אמא,0
כלי,1
גללים,1
כלי,1
אבנים,1
וכלי,1
אדמה,1
פלם,0
יחכם,0
אלנץ,0
פיהא,0
בנג'אסה,0
"בוג'ה,",0
וסיבין,0
לך,0
קולהם,0
פיהא,0
אינן,1
מקבלין,1
טומאה,1
לא,1
מדברי,1
תורה,1
ולא,1
מדברי,1
סופרים.,1
פהד'ה,0
אלאואני,0
אלתי,0
קאל,0
אנהא,0
תכ'לץ,0
מא,0
חצל,0
פיהא,0
בצמיד,1
פתיל,1
אנמא,0
הי,0
ג'מיע,0
אלכלים,0
אלתי,0
לא,0
תנתג'ס,0
"בוג'ה,",0
ואיצ'א,0
כלי,1
חרש,1
ומא,0
אנצ'אף,0
אלי,0
כלי,1
חרש,1
אעני,0
כלי,1
נתר.,1
ועלהֿ,0
ד'לך,0
קולה,0
תעלי,0
פי,0
אהל,1
המת,1
וכל,1
כלי,1
פתוח,1
אשר,1
אין,1
צמיד,1
פתיל,1
עליו,1
טמא,1
"הוא,",1
פידל,0
מן,0
ד'לך,0
אנה,0
אד'א,0
כאן,0
הד'א,0
אלכלי,0
מוקף,1
צמיד,1
פתיל,1
פהו,0
טאהר,0
בג'מיע,0
מא,0
"דאכ'לה,",0
והו,0
קולהם,0
הא,1
יש,1
צמיד,1
פתיל,1
עליו,1
טהור.,1
וג'א,0
אלנקל,0
אן,0
הד'א,0
אלכלי,0
אלמקול,0
הנא,0
הו,0
כלי,1
חרש,1
"פקט,",0
והו,0
קולהם,0
כלי,1
שמקבל,1
טומאה,1
דרך,1
פתחו,1
ואי,1
זה,1
זה,1
זה,1
כלי,1
חרש.,1
וקד,0
בינא,0
אן,0
כלי,1
נתר,1
וכלי,1
חרש,1
טומאתן,1
שוה,1
מיטמאין,1
"מאוירן,",1
פצח,0
בהד'א,0
אלנקל,0
אן,0
כלי,1
נתר,1
וכלי,1
חרש,1
מצילין.,1
ותעלמנא,0
סאיר,0
אלכלים,0
אלמעדודה,0
פי,0
הד'ה,0
אלהלכה,0
בקל,1
וחומר,1
והו,0
קולהם,0
אין,1
לי,1
אלא,1
כלי,1
"חרש,",1
כלי,1
גללים,1
כלי,1
אבנים,1
כלי,1
אדמה,1
"מנין,",1
ודין,1
הוא,1
ומה,1
כלי,1
חרש,1
שהן,1
עלולין,1
לקבל,1
טומאה,1
הרי,1
הן,1
מצילין,1
בצמיד,1
פתיל,1
באהל,1
"המת,",1
כלי,1
גללים,1
כלי,1
אבנים,1
כלי,1
אדמה,1
שאין,1
עלולין,1
לקבל,1
טומאה,1
אינו,1
דין,1
שיצילו,1
בצמיד,1
פתיל.,1
ושרח,0
"עלולין,",1
מהיאה,0
מסתעדה.,0
וינבגי,0
לך,0
אן,0
תעלם,0
אן,0
הד'ה,0
אלתי,0
קלנא,0
אנהא,0
תציל,0
בצמיד,1
פתיל,1
באהל,1
המת,1
כד'לך,0
תציל,0
בשרץ,1
כמא,0
בינא,0
פי,0
אלפרק,0
"אלת'אמן,",0
והו,0
קולהם,0
טמא,1
הוא,1
שאין,1
"ת""ל",1
הוא,1
אלא,1
הוא,1
שיציל,1
על,1
עצמו,1
בצמיד,1
פתיל,1
באהל,1
המת,1
יציל,1
על,1
עצמו,1
בצמיד,1
פתיל,1
באהל,1
"השרץ,",1
יעני,0
פי,0
הוא,1
כלי,1
חרש,1
כמא,0
בינא,0
פי,0
אלפרק,0
אלת'אמן.,0
וקולה,0
כלי,1
עץ,1
הטהורים,1
יריד,0
בה,0
פשוטי,1
כלי,1
עץ,1
אלתי,0
תקדם,0
אנהא,0
לא,0
תקבל,0
טומאת,1
שרץ,1
"מדאוריתא,",1
או,1
כלי,1
העץ,1
הגדולים,1
שהן,1
מקבלין,1
ארבעים,1
סאה,1
בלח,1
אלתי,0
לא,0
תקבל,0
נג'אסה,0
איצ'א,0
מת'ל,0
כלי,1
קבול,1
כמא,0
יבין,0
פי,0
כ'אמס,0
עשר,0
הד'ה,0
אלמסכתא.,0
וימכן,0
אן,0
תציל,0
פשוטי,1
כלי,1
עץ,1
עלי,0
מא,0
"אצף,",0
וד'לך,0
באן,0
יאכ'ד',0
לוחא,0
בסיטא,0
מן,0
עוד,0
ויג'עלה,0
עלי,0
פם,0
אניה,0
מן,0
הד'ה,0
אלאואני,0
ת'ם,0
יחיט,0
בה,0
צמיד,1
"פתיל,",1
פיתכ'לץ,0
כל,0
מא,0
דאכ'ל,0
אלכ'אביה.,0
וקולה,0
בין,1
מפיהן,1
בין,1
מצדיהן,1
יריד,0
בה,0
סוי,0
כאנת,0
אלהקפה,0
מפי,1
הכלי,1
פקט,0
או,0
כאנת,0
מצדו,1
מת'ל,0
אן,0
יכון,0
לה,0
פתח,1
בצדו.,1
וסוי,0
איצ'א,0
כאנת,0
אלאניה,0
ג'אלסה,0
עלי,0
קאעהא,0
או,0
מוכיה,0
עלי,0
ג'נבהא.,0
פאן,0
כב,0
אחדי,0
הד'ה,0
אלאואני,0
עלי,0
פמהא,0
פי,0
אהל,1
המת,1
כ'לצת,0
כל,0
מא,0
"תחתהא,",0
וד'לך,0
אנהא,0
תרג'ע,0
שבה,0
אוהל,1
פי,0
אהל,1
"המת,",1
ואד'א,0
כאן,0
אוהל,1
פי,0
אוהל,1
ואנתג'ס,0
אלאוהל,0
אלבראני,0
פלא,0
ינתג'ס,0
מא,0
פי,0
אלאוהל,0
"אלדאכ'לי,",0
והד'א,0
ענדי,0
לא,0
ימכן,0
פי,0
כלי,1
"חרש,",1
אנה,0
אן,0
כב,0
כלי,1
חרש,1
עלי,0
פמה,0
לא,0
יכ'לץ,0
מא,0
תחתה,0
לאנה,0
ינתג'ס,0
דרך,1
"פתחו,",1
נעם,0
ולו,0
אלזקה,0
מע,0
אלארץ',0
באלטין,0
ונחוה,0
פאנה,0
לא,0
יציל,0
לאנה,0
לא,0
אוהל,1
הוא,0
ולא,0
מוקף,1
צמיד,1
פתיל.,1
ונץ,0
ספרי,1
חבית,1
שכפאה,1
על,1
פיה,1
ומירחה,1
בטיט,1
מן,1
הצדדין,1
טמאה,1
שנאמר,1
צמיד,1
פתיל,1
עליו,1
ולא,1
צמיד,1
פתיל,1
על,1
"גביו,",1
והד'א,0
דאכ'ל,0
תחת,0
קולהם,0
פי,0
ספרא,1
פי,0
אנתג'אס,0
כלי,1
חרש,1
קאל,0
וכלי,1
חרש,1
לרבות,1
את,1
"האהלין,",1
אן,0
אוהל,1
של,1
חרש,1
ינתג'ס,0
ולא,1
יציל,1
מה,1
שתחתיו,1
כמא,0
תציל,0
אלאהלין,0
עלי,0
מא,0
נבין,0
פי,0
אהלות.,1
ופי,0
תוספת,1
כלים,1
קאלוא,0
פי,0
עצמות,1
הדג,1
ושבההא,0
ואם,1
יש,1
בהן,1
טפח,1
על,1
טפח,1
מצילין,1
"בכסוי,",1
לאן,0
אלאוהל,0
יציל,0
בכסוי,1
עלי,0
כל,0
מא,0
תחתה,0
פלא,0
ינתג'ס,0
כמא,0
יבין.,0
ת'ם,0
קאל,0
על,1
הכל,1
מצילין,1
חוץ,1
מכלי,1
"חרש,",1
יעני,0
אן,0
הד'ה,0
אלאואני,0
אלמעמולה,0
מן,0
הד'ה,0
אלאנואע,0
אלמעדודה,0
תכ'לץ,0
כל,0
מא,0
יחצל,0
דאכ'להא,0
תחת,1
צמיד,1
פתיל,1
מן,0
כלי,1
מתכות,1
ומן,0
כלי,1
שטף,1
ובגדים,1
ואכלין,1
ומשקין,1
וכלי,1
חרש,1
והו,0
קולה,0
על,1
"הכל,",1
גיר,0
כלי,1
חרש,1
פקט,0
אנה,0
לא,0
יכ'לץ,0
בצמיד,1
פתיל,1
גיר,0
מא,0
יכון,0
פי,0
דאכ'לה,0
מן,0
אכלין,1
ומשקין,1
וכלי,1
חרש,1
"פקט,",0
ומא,0
כאן,0
פיה,0
מן,0
שאר,1
כלים,1
ובגדים,1
פהו,0
ינתג'ס,0
ועלי,0
אנהא,0
תחת,1
צמיד,1
פתיל.,1
ועלהֿ,0
ד'לך,0
מא,0
אצף,0
"לך,",0
וד'לך,0
אן,0
אלאצל,0
ענדנא,0
כלי,1
טמא,1
אינו,1
"חוצץ,",1
פאן,0
אכ'ד',0
אחד,0
אניהֿ,0
פכ'אר,0
מנג'וסה,0
וג'על,0
פיהא,0
כלים,1
והקיף,1
צמיד,1
פתיל,1
וג'עלהא,0
פי,0
אהל,1
המת,1
פאן,0
תלך,0
אלכלים,0
תנתג'ס,0
ולא,0
תכ'לצהא,0
הד'ה,0
אלאניה,0
אד',0
והי,0
טמאה.,1
וענדנא,0
איצ'א,0
אצל,0
אן,0
אואני,0
עם,1
הארץ,1
כלהא,0
ות'יאבה,0
וטעאמה,0
ושראבה,0
בחזקת,1
"טומאה,",1
וסיבין,0
לך,0
ד'לך,0
פי,0
מסכת,1
טהרות.,1
פצח,0
מן,0
הד'ין,0
אלאצלין,0
אן,0
כלי,1
חרש,1
של,1
עם,1
הארץ,1
אינו,1
מציל,1
בצמיד,1
פתיל,1
ואן,0
כל,0
מא,0
דאכ'לה,0
ינתג'ס,0
"באלמת,",0
גיר,0
אנא,0
לו,0
קלנא,0
לעם,1
הארץ,1
כלי,1
חרש,1
לא,0
יציל,0
ענדך,0
כ'אצה,0
לאן,0
אואניך,0
מנג'וסה,0
ואנמא,0
נחן,0
פיכ'לץ,0
ענדנא,0
כל,0
מא,0
פיה,0
לם,0
יסמע,0
מנא,0
פי,0
"ד'לך,",0
לאנה,0
יט'ן,0
נפסה,0
טאהר,0
"מתחפט',",0
והו,0
לא,0
יעלם,0
אלטהארה,0
"ואחכאמהא,",0
פסוינא,0
אלחכם,0
ענדנא,0
וענדהם,0
וקלנא,0
פי,0
כלי,1
חרש,1
אנה,0
לא,0
יציל,0
גיר,0
על,1
האכלין,1
ועל,1
המשקין,1
ועל,1
כלי,1
חרש.,1
וד'לך,0
אן,0
