word,is_he
"נאמן,",1
לירת'ה,0
וללא,0
תלזם,0
זוג'תה,0
חליצה,1
ולא,1
יבום.,1
וקולה,0
פי,0
אחי,1
אינו,1
"נאמן,",1
למעני,0
אליבום,0
"ואלחליצה,",0
אמא,0
אלורת',0
פירת',0
מאלה.,0
וקולה,0
בעד,0
ד'לך,0
ונוטל,1
עמו,1
"בחלקו,",1
הי,0
מסאלה,0
ת'אניה,0
לא,0
תתעלק,0
במא,0
"תקדם,",0
וד'לך,0
אן,0
אלאנסאן,0
אד'א,0
אקר,0
באך',0
ירת',0
מעה,0
פי,0
סהמה,0
מן,0
"אביה,",0
ומת'אל,0
ורת'ה,0
מעה,0
בחלקו,1
עלי,0
מא,0
"אצף,",0
אד'א,0
תופא,0
שכ'ץ,0
ותרך,0
ארבעה,0
אולאד,0
וסתין,0
"דינארא,",0
ת'ם,0
אקר,0
אחד,0
אלאכ'וה,0
בכ'אמס,0
וקאל,0
הד'א,0
אכ'ונא,0
וען,0
כ'מסה,0
אולאד,0
תופא,0
"אבונא,",0
ובקיה,0
אלאכ'וה,0
יקולון,0
נחן,0
לא,0
נערף,0
הל,0
הד'א,0
אכ'ונא,0
או,0
"לא,",0
פיאכ'ד',0
אלד'י,0
אקר,0
בהד'א,0
אלאך',0
את'ני,0
עשרה,0
דינארא,0
וידפע,0
לאלד'י,0
אקר,0
בה,0
אלת'לאת'ה,0
אלדנאניר,0
אלפאצ'לה,0
מן,0
"רבעה,",0
פאן,0
תופי,0
אלאך',0
אלמשכוך,0
פיה,0
רג'עת,0
אלת'לאת'ה,0
דנאניר,0
לאלד'י,0
דפעהא,0
והו,0
מעני,0
קולה,0
יחזרו,1
נכסים,1
למקומן.,1
פאן,0
כסב,0
מאלא,0
גיר,0
אלת'לאת'ה,0
דנאניר,0
ותופא,0
ירת'ונה,0
אכ'ותה,0
אלארבעה,0
אלד'י,0
אקר,0
בה,0
ואלד'ין,0
תשככוא,0
"פיה,",0
לאן,0
יקולון,0
לה,0
אנת,0
מקר,0
לנא,0
אנה,0
אכ'ונא.,0
הד'א,0
אד'א,0
לם,0
ינכרוא,0
אלאכ'וה,0
אלא,0
חין,0
קאל,0
להם,0
הד'א,0
אכ'ונא,0
קאלוא,0
לא,0
"נעלם,",0
פלד'לך,0
אד'א,0
מאת,0
"ירת'ונה,",0
אמא,0
אן,0
כאנוא,0
נאכרוה,0
וקאלוא,0
ליס,0
הו,0
אכ'ונא,0
פלא,0
ירת'ה,0
אלא,0
אלמקר,0
בה,0
פקט.,0
"ודיאתיקי,",1
אסם,0
מרכב,0
שרחוה,0
דא,1
תהא,1
למקם,1
ולקנות.,1
והד'ה,0
אלדיאתיקי,0
אנמא,0
הי,0
וציהֿ,0
אלמריץ',0
פיהא,0
מתנות,1
שכיב,1
מרע,1
וגירהא,0
מן,0
סאיר,0
וצאיאה.,0
