word,is_he
רבי,1
שמעון,1
"אומר,",1
הוי,1
זהיר,1
בקריאת,1
שמע,1
ובתפלה.,1
וכשאתה,1
"מתפלל,",1
אלתעש,1
תפלתך,1
"קבע,",1
אלא,1
רחמים,1
ותחנונים,1
לפני,1
המקום,1
ברוך,1
"הוא,",1
שנאמר,1
כי,1
חנון,1
ורחום,1
הוא,1
ארך,1
אפים,1
ורב,1
חסד,1
ונחם,1
על,1
הרעה.,1
ואלתהי,1
רשע,1
בפני,1
עצמך,1
האד'א,0
אלסייד,0
אלג'ליל,0
רבי,1
שמעון,1
בן,1
יוחאי,1
"ע""ה",1
מן,0
בעץ',0
אלמועג'זאת,0
אלתי,0
צנעהא,0
מעהו,0
אלכ'אלק,0
תעאלא,0
הוא,0
אנהו,0
פי,0
זמאן,0
אלסולטאן,0
קיסר,1
גזרו,1
בעונות,1
עלא,0
אליהוד,0
ת'לאת',0
גזירות.,1
אלואחדה,0
אן,0
יבטלו,1
אלשבת.,0
ואלת'אניה,0
אן,0
יבטלו,1
אלמילה.,0
ואלת'אלת'ה,0
אן,0
יג'תמעו,0
אליהוד,0
מע,0
נסואנהם,0
באלנדה.,0
וכאן,0
פי,0
ד'אלך,0
אלזמאן,0
רג'ול,0
אסמהו,0
רבי,1
ראובן,1
"ע""ה",1
עמל,0
נפסהו,0
ערל,1
ודכ'ל,0
בינהם,0
ומא,0
זאל,0
ינתקל,0
פי,0
אלמעאלי,0
ואלמראתב,0
חתא,0
חצל,0
אלדיואן,0
וצאר,0
יקאבל,0
אלמלך,0
קיסר.,1
יום,0
מן,0
בעץ',0
אלאיאם,0
קאל,0
לל,0
מלך,0
יא,0
מולאנא,0
יא,0
סולטאן,0
אד'א,0
כאן,0
לך,0
עדו,0
הל,0
תריד,0
אנהו,0
יפקר,0
אם,0
יסעד,0
פקאל,0
להו,0
אלסולטאן,0
לא,0
בל,0
אריד,0
אן,0
יפקר.,0
פקאל,0
להו,0
רבי,1
ראובן,1
"ע""ה",1
פכיף,0
תכ'לי,0
אליהוד,0
יסעדו,0
בתבטילהם,0
אלסבת,0
פיקל,0
עליהם,0
אלמצרוף,0
ואחנא,0
מראדנא,0
אן,0
יצרפו,0
דראהמהם,0
חתא,0
יפקרו.,0
פקאל,0
להו,0
אלמלך,0
קיסר,1
אחסנת,0
ולל,0
חאל,0
בטל,0
להם,0
אוול,0
ג'זירה.,0
ובעד,0
מודת,0
זמאן,0
איצ'א,0
רג'ע,0
דכ'ל,0
בינהם,0
ותקרב,0
ללמלך.,0
וקאל,0
להו,0
אד'א,0
כאן,0
לך,0
