word,is_he
שאלה,1
ראשונה,1
תשובתה,1
ודאי,1
אין,1
קרוי,1
נשיא,1
במשנה,1
ובתלמוד,1
ובשאר,1
דברי,1
רבותינו,1
"ז""ל",1
אלא,1
ראש,1
ישיבה,1
הסמוך,1
[בארץ,1
ישראל],1
שהוא,1
ראש,1
הסנהדרין,1
או,1
מלך,1
ולפי,1
שראשי,1
גליות,1
שבבבל,1
במקום,1
מלכים,1
הם,1
עומדים,1
כמו,1
שאמרו,1
חכמים,1
"ז""ל",1
לא,1
יסור,1
שבט,1
מיהודה,1
אלו,1
ראשי,1
גליות,1
שבבבל,1
שרודין,1
את,1
ישראל,1
בשבט,1
יקרא,1
ראש,1
הגולה,1
נשיא,1
וכל,1
נשיא,1
האמור,1
בתלמוד,1
אינו,1
אלא,1
ראש,1
הגולה,1
או,1
ראש,1
הישיבה,1
הסמוך,1
בלבד,1
אבל,1
אלו,1
זרע,1
אדוננו,1
דוד,1
"ע""ה",1
אין,1
אנחנו,1
קוראים,1
אותם,1
נשיאים,1
מפני,1
שכולם,1
ראשי,1
גליות,1
או,1
ראשי,1
ישיבות,1
אלא,1
הואיל,1
והם,1
מזרע,1
המלוכה,1
והמלך,1
נשיא,1
נקראו,1
נשיאים,1
כמו,1
שיאמרו,1
[היום],1
בלשון,1
ישמעאלים,1
למי,1
שהוא,1
בן,1
שר,1
או,1
ממשפחת,1
שררה,1
"אע""פ",1
שלא,1
נתמנה,1
מימיו,1
על,1
ישראל,1
שום,1
מינוי,1
[קורין,1
לו,1
"ריי""ס",0
כלומר,1
בשם,1
אביו],1
וידוע,1
הוא,1
אצל,1
בעלי,1
השכל,1
והבינה,1
שרוב,1
אלו,1
הכנויים,1
שמכנין,1
בני,1
אדם,1
זה,1
את,1
זה,1
לשון,1
הבאי,1
ופטומי,1
מילי,1
בעלמא,1
ובקיאי,1
הדעת,1
ממעטין,1
בהן,1
ושונאין,1
"אותן,",1
ואוהבי,1
הגדולה,1
הרודפים,1
אחרי,1
השררה,1
מרבים,1
בהם,1
ואוהבים,1
אותם,1
שהם,1
גדולתם,1
ומעלתם,1
"ואע""פ",1
שהתורה,1
קראה,1
לנשיאי,1
השבטים,1
נשיאים,1
ואינן,1
מלכים,1
אלא,1
ראשים,1
וממונים,1
לא,1
ראינו,1
בדברי,1
החכמים,1
קרוי,1
נשיא,1
אלא,1
ראש,1
ישיבה,1
הסמוך,1
וראש,1
הגולה,1
שהוא,1
במקום,1
מלך,1
בלבד,1
ומי,1
שאינו,1
ממונה,1
להיות,1
מלך,1
או,1
ראש,1
גולה,1
"אע""פ",1
שהוא,1
מזרע,1
דוד,1
אינו,1
קרוי,1
בכתוב,1
"נשיא,",1
ראייה,1
לדבר,1
זה,1
שאמר,1
הכתוב,1
בשלמה,1
ולא,1
אקח,1
את,1
כל,1
הממלכה,1
מידו,1
כי,1
נשיא,1
אשיתנו,1
כל,1
ימי,1
חייו,1
נמצאת,1
למד,1
שנשיאותו,1
תלויה,1
במלכותו,1
לא,1
בייחוסו,1
שיחוסו,1
לא,1
ישתנה,1
בלקיחת,1
המלכות,1
ממנו,1
ומי,1
שהוא,1
ממונה,1
להיות,1
ראש,1
גולה,1
בבבל,1
נשיא,1
קרינן,1
ליה,1
וכן,1
מי,1
שהוא,1
ראש,1
ישיבה,1
סמוך,1
בארץ,1
ישראל,1
נשיא,1
קרינן,1
ליה,1
בין,1
שהיה,1
מזרע,1
דוד,1
כמו,1
שהיה,1
דוד,1
"ע""ה",1
ראש,1
הסנהדרין,1
כאשר,1
פירשו,1
בישב,1
בשבת,1
תחכמוני,1
בין,1
שאינו,1
מזרע,1
דוד,1
כמו,1
שהיה,1
ר',1
אלעזר,1
בן,1
עזריה,1
נשיא,1
והוא,1
כהן,1
אבל,1
מי,1
שהוא,1
מזרע,1
דוד,1
ואינו,1
לא,1
ראש,1
גולה,1
ולא,1
ראש,1
ישיבה,1
אינו,1
קרוי,1
נשיא,1
אלא,1
כינוי,1
בעלמא,1
לפי,1
שהוא,1
מזרע,1
המלוכה,1
תדע,1
דאנחנו,1
קוראים,1
לקטנים,1
שבהם,1
נשיאים,1
נשיאים,1
בייחוסם,1
ודוקית,1
ההלכה,1
במנודה,1
לנשיא,1
מנודה,1
לכל,1
ישראל,1
אינו,1
על,1
נשיא,1
בייחוסו,1
אלא,1
על,1
נשיא,1
במעלתו,1
שהוא,1
ראש,1
הישיבה,1
הסמוך,1
הקרוי,1
בכוליה,1
תלמודא,1
נשיא,1
שהשני,1
שלו,1
אב,1
בית,1
דין,1
ולפיכך,1
מביאים,1
אותו,1
סמוך,1
לנשיא,1
כמו,1
שאמרנו,1
נשיא,1
שנכנס,1
ואב,1
בית,1
דין,1
שנכנס,1
[וההיא,1
דפירקא,1
קמא,1
דחגיגה,1
דקאמרינן,1
התם,1
ראשונים,1
היו,1
נשיאים,1
שניים,1
אב,1
"ב""ד]",1
וכל,1
מה,1
שהבאת,1
מן,1
הראיות,1
דמעברינן,1
ליה,1
לנשיא,1
מפני,1
מיעוט,1
חכמתו,1
או,1
מפני,1
שמצער,1
"ת""ח",1
כמו,1
שהעבירו,1
רבן,1
גמליאל,1
מפני,1
שלא,1
היה,1
בקי,1
בעוקצין,1
כדאיתה,1
בהוריות,1
ומפני,1
שציער,1
לר',1
יהושע,1
כדאיתה,1
בברכות,1
זה,1
בנשיא,1
שהוא,1
ראש,1
ישיבה,1
אבל,1
נשיא,1
ייחוס,1
ממה,1
מעברינן,1
ליה,1
מייחוסו,1
הייחוס,1
[לעולם],1
לא,1
ישתנה,1
ואינו,1
עיקר,1
ממזר,1
"ת""ח",1
קודם,1
לכהן,1
גדול,1
עם,1
הארץ,1
והואיל,1
וראש,1
הגולה,1
אין,1
אנחנו,1
צריכים,1
במנויו,1
להיותו,1
חכם,1
בחכמת,1
התורה,1
אלא,1
לייחוסו,1
והסכמת,1
אנשי,1
מקומו,1
שהם,1
בני,1
בבל,1
[שיסכימו],1
עליו,1
להיותו,1
ראש,1
גולה,1
בלבד,1
כאשר,1
פירש,1
אבא,1
מארי,1
"זצ""ל",1
בפירוש,1
מסכת,1
בכורות,1
מפירוש,1
המשנה,1
אבל,1
ודאי,1
צריכים,1
אנו,1
להתנות,1
במנויו,1
עם,1
ייחוסו,1
יראתו,1
לשם,1
ואהבתו,1
לצדק,1
וכניעתו,1
למשפטי,1
התורה,1
ושילך,1
על,1
פי,1
הוראת,1
החכמים,1
ואסור,1
להסכים,1
עליו,1
או,1
לקבל,1
אותו,1
אם,1
לא,1
יהיה,1
כך,1
הואיל,1
ואין,1
מתנין,1
במנויו,1
חכמתו,1
אין,1
מינויו,1
להיות,1
דן,1
משפטי,1
התורה,1
בין,1
ישראל,1
שלא,1
ידונו,1
אלא,1
החכמים,1
בחכמת,1
התורה,1
שנשלמו,1
בהם,1
תנאיי,1
הדיינים,1
בלבד,1
מקרא,1
מלא,1
הוא,1
הבו,1
לכם,1
אנשים,1
חכמים,1
וג',1
ואשימם,1
"בראשיכם,",1
אבל,1
מנויו,1
להיותו,1
במקום,1
מלך,1
וזכר,1
למלכות,1
בגלות,1
ולהיותו,1
נותן,1
רשות,1
לדיינים,1
הדנים,1
בין,1
ישראל,1
כדי,1
שיהיו,1
פטורין,1
מן,1
התשלומין,1
אם,1
יטעו,1
בשיקול,1
הדעת,1
כאשר,1
הוא,1
מפורש,1
בגמר',1
סנהדרין,1
אבל,1
ראש,1
הגולה,1
בעצמו,1
אם,1
הוא,1
חכם,1
בקי,1
בחכמת,1
התורה,1
חכם,1
ונבון,1
ירא,1
אלהים,1
ועניו,1
שונא,1
בצע,1
אוהב,1
אמת,1
אהוב,1
לבריות,1
בעל,1
שם,1
טוב,1
דן,1
מפני,1
חכמתו,1
ויראתו,1
לא,1
מפני,1
ייחוסו,1
ולא,1
מפני,1
שהוא,1
ראש,1
גולה,1
ואם,1
אינו,1
חכם,1
בחכמת,1
התורה,1
או,1
חכם,1
וחסר,1
אחד,1
מן,1
התנאים,1
שצריכים,1
להם,1
הדיינים,1
אין,1
לו,1
לדון,1
ואינו,1
יכול,1
לכוף,1
ישראל,1
לקבל,1
דיניו,1
ובין,1
שיש,1
לו,1
לדון,1
או,1
אין,1
לו,1
לדון,1
אין,1
לו,1
ולא,1
לראש,1
הישיבה,1
ולא,1
לדיין,1
מדייני,1
ישראל,1
לדון,1
אלא,1
על,1
פי,1
האמת,1
ודרך,1
ההלכה,1
ומי,1
שידון,1
שלא,1
כמשפטי,1
התורה,1
המפורשים,1
במשנה,1
ובתלמוד,1
אין,1
דיניו,1
כלום.,1
ולעניין,1
שני,1
ראשי,1
גליות,1
בדור,1
אחד,1
לא,1
עלת,1
על,1
דעת,1
[אדם,1
דהכי,1
קיימא,1
לן],1
דבר,1
אחד,1
בדור,1
ואין,1
שני,1
דברים,1
בדור,1
כדאיתה,1
בגמ',1
סנהדרין,1
אמ',1
לו,1
משה,1
ליהושע,1
וכו',1
ומפני,1
זה,1
דין,1
נשיא,1
[של],1
יחוס,1
שלא,1
נתמנה,1
להיות,1
ראש,1
גולה,1
או,1
ראש,1
ישיבה,1
בזמן,1
הסמיכה,1
שנפסקה,1
מכמה,1
שנים,1
כדין,1
שאר,1
ישראל,1
אם,1
הוא,1
חכם,1
דינו,1
ונידויו,1
כדין,1
החכמים,1
ונידויין,1
ואם,1
הוא,1
תלמיד,1
הרי,1
הוא,1
כשאר,1
התלמידים,1
ואין,1
לנידויו,1
מעלה,1
מפני,1
היחוס,1
אלא,1
אם,1
יהיה,1
ראש,1
גולה,1
בלבד,1
[ויעשה,1
מן,1
הדין,1
של,1
תורה.,1
ומה,1
דאמרינן,1
כל,1
החולק,1
על,1
מלכות,1
בית,1
דוד,1
ראוי,1
להכישו,1
נחש,1
דכתיב,1
ויזבח,1
אדוניהו,1
צאן,1
ובקר,1
ומריא,1
עם,1
אבן,1
הזוחלת,1
וכתיב,1
התם,1
עם,1
חמת,1
זוחלי,1
עפר.,1
פירושו,1
כגון,1
אדוניהו,1
שהיה,1
חולק,1
עם,1
שלמה,1
וכגון,1
נשיא,1
שיהיה,1
חולק,1
במקום,1
שיש,1
ראש,1
הגולה,1
הממונה,1
על,1
פי,1
בית,1
דין,1
ראוי,1
להכישו,1
נחש,1
כי,1
הוא,1
פורץ,1
גדרן,1
של,1
חכמים,1
ופורץ,1
גדר,1
ישכנו,1
נחש].,1
