word,is_he
מע,0
כון,0
הד'א,0
קאל,0
עז,1
פנים,1
"לגיהנם,",1
אמר,0
באלעזות,0
פי,0
תוביך',0
אלעאציין,0
"ונחוה,",0
פכאנה,0
יקול,0
צרף,0
בעץ',0
אלרד'איל,0
פי,0
מואצ'עהא,0
פי,0
חק,0
אללה,0
נחו,0
קול,0
אלנבי,0
עם,1
עקש,1
"תתפל,",1
לכן,0
בשרט,0
אן,0
יכון,0
קצדך,0
אלחק,0
והו,0
רצון,1
אביך,1
שבשמים.,1
וקד,0
מן,0
אללה,0
עלי,0
הד'ה,0
אלמלה,0
אעני,0
ישראל,1
בכונהם,0
ד'וי,0
בשת,1
"פנים,",1
והכד'א,0
קאלוא,0
אן,0
מן,0
עלאמהֿ,0
זרע,1
אברהם,1
בישנין,1
רחמנין,1
גומלי,1
"חסדים,",1
קאל,0
בעבור,1
תהיה,1
יראתו,1
על,1
"פניכם,",1
וקאלוא,0
זו,1
"בושה,",1
פכאנה,0
קאל,0
למא,0
וצף,0
פצ'ילהֿ,0
"אלבושה,",0
אללהם,0
כמא,0
אנעמת,0
עלינא,0
בהד'ה,0
אלפצ'ילה,0
אנעם,0
עלינא,0
שתבנה,1
עירך,1
בימינו.,1
