word,is_he
אכ'ר,0
הד'א,0
אלפצל,0
אלד'י,0
קאל,0
פיה,0
ישם,1
"נהרות,",1
ישם,1
"מדבר,",1
הי,0
חכאיהֿ,0
נעמהֿ,0
אללה,0
עלי,0
עבאדה,0
ועקובתה,0
להם.,0
ת'ם,0
וצף,0
כיף,0
ינקלהם,0
מן,0
חאל,0
אלי,0
אכ'ר,0
ענד,0
תגיירהם,0
"אעמאלהם,",0
פבדא,0
באלמנעם,0
עליהם,0
אד',0
הם,0
אקרב,0
אלי,0
וצפה,0
פקאל,0
וימעטו,1
וישוחו,1
"וגו',",1
ת'ם,0
עאד,0
אלי,0
אלאולין,0
אלמולמין,0
פאכ'בר,0
כיף,0
ינקלהם,0
פקאל,0
וישגב,1
אביון,1
"וכו',",1
והד'ה,0
פי,0
אלתקדים,0
ואלתאכ'יר,0
נט'יר,0
קולה,0
ותהר,1
ותלד,1
את,1
"קין,",1
ותוסף,1
ללדת,1
את,1
אחיו,1
את,1
"הבל,",1
ת'ם,0
בדא,0
בהבל,1
אד',0
כאן,0
אליה,0
אנתהא,0
פקאל,0
ויהי,1
הבל,1
רועה,1
"צאן,",1
ת'ם,0
עאד,0
אלי,0
קין,1
פקאל,0
וקין,1
היה,1
עובד,1
אדמה.,1
וכ'דלך,0
פי,0
אלגנם,0
אלרביעייה,0
ואלכ'ריפייה,0
קאל,0
ובהעטיף,1
הצאן,1
לא,1
"ישים,",1
ובדא,0
מן,0
חית',0
בלג,0
פקאל,0
והיה,1
העטופים,1
ללבן,1
והקשורים,1
ליעקב.,1
וכד'לך,0
מעטו,0
וישוחו,0
ת'ם,0
וישגב.,1
פסוק,0
כט,0
ואלג'ליני,0
