word,is_he
קד,0
קדמנא,0
מראת,0
פי,0
שרחנא,0
אן,0
אכסדרה,1
אלרואשן,0
אלכ'ארג'ה,0
אמאם,0
אלביות,0
והי,0
אלתי,0
נסמיהא,0
נחן,0
פרטל.,0
פקאל,0
אן,0
אד'א,0
דכ'לוא,0
קוברי,1
המת,1
יעני,0
אלחמאלין,0
ללמית,0
תחת,0
אלאכסדרה.,0
אלד'י,0
חצלת,0
אלטומאה,0
תחת,0
"אלאכסדרה,",0
וכאן,0
באב,0
אלבית,0
"מסדוד,",0
ומסך,0
אחד,0
חאמלי,0
אלנעש,0
באב,0
אלבית,0
באלמפתאח,0
אלד'י,0
פיה,0
לירפדה,0
כי,0
לא,0
ינפתח,0
ותכנס,1
טומאה,1
לבית,1
אד',0
אלסקף,0
"מתצל,",0
אן,0
כאן,0
אלבאב,0
ימכן,0
ת'באתה,0
מגלוק,0
עלי,0
חאלה,0
ולא,0
ינפתח,0
ולו,0
זאלת,0
יד,0
הד'א,0
אלמאסך,0
מן,0
אלמפתאח,0
פאלבית,0
"טאהר,",0
וקד,0
אנפצל,0
מן,0
אלאכסדרה,0
בד'לך,0
אלבאב,0
אלמגלוק.,0
ואן,0
כאן,0
אד'א,0
אזאל,0
הד'א,0
ידה,0
אנפתח,0
אלבאב,0
פאלבית,0
"טמא,",1
לאן,0
קד,0
צאר,0
הד'א,0
אלאנסאן,0
אלנאקל,0
ללמית,0
הו,0
אלד'י,0
חצץ,1
בפני,1
"הטומאה,",1
ואדם,1
אינו,1
חוצץ,1
כאין,0
מן,0
כאן.,0
ואנמא,0
קאל,0
הנא,0
אחד,1
מהן,1
עלי,0
"אלמעלום,",0
והו,0
אלקיאס,0
לו,0
כאן,0
שכ'ץ,0
אנסאן,0
מן,0
דאכ'ל,0
אלבית,0
ימסך,0
"אלבאב,",0
פאעלם,0
ד'לך.,0
וכד'לך,0
אד'א,0
כאן,0
חלון,1
בין,1
שני,1
בתים,1
יכון,0
פיה,0
טפח,1
על,1
טפח,1
פמא,0
זאד,0
ואלטומאה,0
פי,0
אחד,0
"אלביתין,",0
פאלבית,0
אלאכ'ר,0
ינתג'ס,0
בלא,0
שך,0
עלי,0
מא,0
תאצל,0
אן,0
טפח,1
על,1
טפח,1
מביא,1
את,1
הטומאה.,1
פאן,0
כאן,0
ד'לך,0
אלחלון,0
מגלוק,0
בכלים,0
פליסת,0
תחוץ,1
בפני,1
הטומאה,1
כמא,0
קלנא,0
פי,0
אול,0
הד'א,0
אלפרק,0
לטמא,1
אבל,1
לא,1
לטהר.,1
פאן,0
כאן,0
פי,0
ד'לך,0
אלחלון,0
חבית,1
מלאה,1
מן,0
תין,0
אלתי,0
אלחבית,0
אינה,1
חוצצת,1
לכונהא,0
כלי,0
פהי,0
"תנתג'ס,",0
וכל,0
מא,0
אנתג'ס,0
אינו,1
חוצץ,1
בפני,1
הטומאה,1
כמא,0
יבין.,0
והד'א,0
אד'א,0
כאן,0
פם,0
אלכ'אביה,0
ממא,0
ילי,0
אלבית,0
אלד'י,0
פיה,0
אלטומאה,0
לאן,0
כלי,1
חרש,1
אינו,1
מטמא,1
מגבו,1
כמא,0
תבין,0
"מראת,",0
פלד'לך,0
אן,0
כאן,0
קאע,0
אלכ'אביה,0
ממא,0
ילי,0
אלבית,0
אלטמא,0
פאן,0
תלך,0
אלכ'אביה,0
חוצצת,1
לאנהא,0
לא,0
