word,is_he
משלמין,1
"במותר,",1
הו,0
אן,0
יקדר,0
כם,0
ילזם,0
הד'א,0
פי,0
מא,0
אד'א,0
וכם,0
ילזם,0
אלת'אני,0
איצ'א,0
פי,0
מא,0
"אד'א,",0
פאד'א,0
תסאויא,0
אלאד'יתין,0
סקטת,0
אלאד'יה,0
אלואחדה,0
"באלאכ'רי,",0
ואן,0
פצ'לת,0
(אל)אד'יה,0
וכאן,0
אלחק,0
אללאזם,0
לאחדהמא,0
אכת'ר,0
מן,0
אלחק,0
אללאזם,0
לאלאכ'ר,0
ידפע,0
אלד'י,0
פצ'לת,0
אד'יתה,0
קדר,0
"אלפצ'ל,",0
ולא,0
נחתאג',0
פי,0
ד'לך,0
מת'אל,0
אנה,0
בין.,0
וקול,0
אללה,0
או,1
בן,1
יגח,1
או,1
בת,1
יגח,1
כמשפט,1
הזה,1
יעשה,1
לו,1
אכ'תלף,0
ר',1
עקיבה,1
וחכמים,1
פי,0
הד'א,0
"אלפסוק,",0
אלחכמים,0
יקולון,0
כמשפט,1
שור,1
בשור,1
כך,1
משפט,1
שור,1
"באדם,",1
יעני,0
אלד'י,0
ילזם,0
אלתם,0
חצי,1
נזק,1
ואלמועד,0
נזק,1
"שלם,",1
וקד,0
תקדם,0
לנא,0
אן,0
אלכל,0
מג'מעין,0
אדם,1
מועד,1
לעולם.,1
ור',1
עקיבה,1
יקול,0
כמשפט,1
הזה,1
אלד'י,0
הו,0
שור,1
המועד,1
אלד'י,0
ג'א,0
פיה,0
הד'א,0
אלנץ,0
יכון,0
אבדא,0
חכם,0
שור,1
שחבל,1
באדם,1
סוי,0
כאן,0
מועד,1
או,1
תם.,1
ואין,1
הלכה,1
כר',1
עקיבה.,1
