word,is_he
קד,0
תקדם,0
לך,0
פי,0
הד'א,0
אלפרק,0
אן,0
אלאדם,0
אד'א,0
כאן,0
נישא,1
על,1
גבי,1
הזב,1
או,1
הזב,1
נישא,1
על,1
גביו,1
טמא.,1
פקאל,0
הנא,0
אן,0
אד'א,0
כאן,0
אלטהור,0
נושא,1
מקצת,1
הזב,1
או,0
כאן,0
אלזב,0
נושא,1
מקצת,1
הטהור,1
פאנה,0
"טמא,",1
לאנא,0
לא,0
נחתאג',0
אן,0
ינשא,1
או,1
ישא,1
הרוב,1
אלא,0
פי,0
אלמשכב,0
פקט,0
לא,0
פי,0
אלאדם,0
כמא,0
תבין.,0
ור',1
שמעון,1
יקול,0
אן,0
ולו,0
פי,0
אלאדם,0
אד'א,0
כאן,0
טמא,1
נושא,1
את,1
הטהור,1
פיחתאג',0
אן,0
ישא,1
רובו,1
וחיניד',0
"ינג'סה,",0
והכד'א,0
תבין,0
פי,0
אלתוספתא.,0
וחבורי,1
טמא,1
וחבורי,1
טהור,1
מת'ל,0
אלשער,0
ואלאט'פאר.,0
ונץ,0
אלתוספתא,0
ואלו,1
הן,1
חבורין,1
השנים,1
והצפרנים,1
והשער,1
"שלהן,",1
ואלו,1
הן,1
מקצתם,1
ראשי,1
אצבעות,1
ידים,1
ורגלים.,1
יעני,0
ולו,0
ראשי,1
אצבעות,1
פאנהא,0
מקצת.,1
וקד,0
תקדם,0
לך,0
קולה,0
אצבעו,1
של,1
זב,1
תחת,1
הנדבך,1
והטהור,1
מלמעלן,1
מטמא,1
שנים,1
ופוסל,1
אחד.,1
ואין,1
הלכה,1
כר',1
שמעון.,1
