word,is_he
קד,0
ינבגי,0
אן,0
נוצ'ח,0
פי,0
קולה,0
ען,0
איוב,0
ויקלל,1
את,1
יומו,1
אן,0
אליום,0
לא,0
תלחקה,0
אללענה,0
ולא,0
"אלשתם,",0
פלד'לך,0
פסרתה,0
פד'ם,0
"דהרה,",0
ואלדהר,0
איצ'א,0
וכל,0
ג'ז,0
מן,0
אלזמאן,0
לא,0
ילחקה,0
אלד'ם,0
"פיה,",0
[בל],0
באלאצאפה,0
אלי,0
אלג'סם,0
וחדה,0
אלד'י,0
ילחקה,0
פיה,0
שקא,0
"ובליה,",0
וכאלקול,0
פי,0
איוב,0
כד'לך,0
אלקול,0
פי,0
"ירמיה,",1
אד',0
קאל,0
ארור,1
היום,1
אשר,1
ילדתי,1
"בו,",1
אנמא,0
אראד,0
אן,0
ד'לך,0
אליום,0
כאן,0
מד'מומא,0
לירמיה,1
פי,0
נפסה,0
לא,0
לכל,0
נפוס,0
אלנאס.,0
וכמא,0
יתחיר,0
בעץ',0
אלנאס,0
פי,0
תפסיר,0
ארור,1
היום,1
כד'אך,0
יתחירון,0
פי,0
תפסיר,0
ארור,1
האיש,1
אשר,1
בשר,1
את,1
אבי,1
לאמר,1
ילד,1
לך,1
בן,1
"זכר,",1
פנקול,0
אן,0
הד'ה,0
אלארירה,0
איצ'א,0
אנמא,0
הי,0
"ד'ם,",0
ולם,0
יריד,0
בהד'א,0
אלקול,0
אן,0
אלרג'ל,0
אלמבשר,0
מד'מום,0
פי,0
"נפסה,",0
ואנמא,0
אראד,0
אנה,0
כאן,0
מד'מומא,0
פי,0
בשארתה,0
למא,0
אלת,0
אלי,0
אלמצאיב,0
וגמום,0
צ'ארה,0
"מד'מומה,",0
וכד'לך,0
קולה,0
והיה,1
האיש,1
ההוא,1
כערים,1
אשר,1
הפך,1
ה',1
ולא,1
"נחם,",1
יעני,0
אנה,0
פי,0
בשארתה,0
בהד'א,0
אלחאל,0
ואלצ'רה,0
ממא,0
הו,0
בשארהֿ,0
סו.,0
וקולה,0
אשר,1
לא,1
מותתני,1
"מרחם,",1
לם,0
יקצד,0
בה,0
אנה,0
כאן,0
אלאצלח,0
אן,0
יקתלה,0
הד'א,0
"אלרג'ל,",0
ואנמא,0
אראד,0
אן,0
ימיתה,0
באלקול,0
או,0
ינעיה,0
"לאביה,",0
פקאל,0
אנה,0
לו,0
כאן,0
נעאה,0
לאביה,0
לכאן,0
אעפא,0
ממא,0
בשר,1
אבי,1
ואקל,0
מונה,0
ואהתמאם.,0
ונט'יר,0
קולה,0
הד'א,0
יכון,0
מעני,0
ויקלל,1
את,1
יומו,1
פי,0
איוב,0
ד'ם,0
דהרה,0
ולם,0
ילענה.,0
