word,is_he
קד,0
בינא,0
קולהם,0
יהיה,1
קדש,1
לעשות,1
שוגג,1
"כמזיד,",1
וליס,0
כד'לך,0
פי,0
חין,0
אלהקדש,0
כמא,0
תבין,0
פי,0
ת'אלת',0
תרומות,1
המתכוון,1
לומר,1
תרומה,1
ואמר,1
מעשר,1
מעשר,1
ואמר,1
תרומה,1
עולה,1
ואמר,1
שלמים,1
שלמים,1
ואמר,1
עולה,1
וכו',1
לא,1
אמר,1
כלום,1
עד,1
שיהא,1
פיו,1
ולבו,1
שוין.,1
ומעני,0
קול,0
ר',1
אלעזר,1
לא,1
קדשין,1
אן,0
מן,0
המיר,1
באחדי,0
הד'ה,0
לם,0
תתקדש,0
תלך,0
אלתמורה.,0
וכד'לך,0
אד'א,0
כאנת,0
אלבהמה,0
אלאצליה,0
אחדי,0
הד'ה,0
ת'ם,0
המיר,1
בה,1
בהמה,1
תמימה,1
לא,1
נתקדשה,1
התמורה,1
"איצ'א,",0
לאן,0
ליס,0
פי,0
אלבהמה,0
אלאצליה,0
קדושה,0
חתי,0
תקדש,0
תמורתה,0
והד'ה,0
הו,0
מעני,0
קולה,0
ולא,1
מקדישין.,1
וימכן,0
כון,0
אלבהמה,0
אלאצליה,0
עלי,0
הד'ה,0
אלצפה,0
באן,0
יקדיש,1
בהמה,1
ת'ם,0
בעד,0
ד'לך,0
"נטרפה,",0
או,1
יקדיש,1
ולד,1
ויצא,1
דרך,1
"דופן,",1
או,0
יכון,0
ולד,1
"קדשים,",1
פימכן,0
פיה,0
אן,0
יכון,0
כלאים,1
וטומטום,1
ואנדרגינס.,1
ויכון,0
קולה,0
ולא,1
מקדישין,1
ולו,0
עלי,0
מד'הב,0
ר',1
יהודה,1
אלד'י,0
יקול,0
ולד,1
עושה,1
"תמורה,",1
אד'א,0
כאן,0
הד'א,0
אלולד,0
כלאים,1
או,1
טומטום,1
או,1
אנדרגינס,1
אינו,1
עושה,1
"תמורה,",1
לאן,0
הד'ה,0
אלכ'מסה,0
ענד,0
ר',1
אלעזר,1
הי,0
במנזלהֿ,0
בהמה,1
טמאה,1
אלתי,0
לא,0
יצלח,0
נועהא,0
לקרבן,0
ולד'לך,0
אין,1
קדושה,1
חלה,1
עליהן,1
ולא,0
תשבה,0
בעלת,1
"מום,",1
לאן,0
בעלי,1
מומין,1
מנהא,0
מא,0
כאן,0
ראוי,1
לקרבן,1
ויש,1
במינו,1
קרבן.,1
והלכה,1
כר',1
יוסי.,1
וכר',1
אלעזר.,1
וליס,0
עליהמא,0
מכ'תלף,0
פי,0
הד'א,0
אלקול.,0
