word,is_he
שלשה,1
קלחין,1
ת'לת'ה,0
אצול,0
ופי,0
כל,0
אצל,0
ג'מה,0
"ואחדה,",0
פיג'י,0
פי,0
אלת'לת'ה,0
קצ'באן,0
שלשה,1
גבעולין.,1
ור',1
יהודה,1
יקול,0
אן,0
יחתאג',0
אן,0
יכון,0
פי,0
כל,0
קלח,1
שלשה,1
גבעולין.,1
מפסגו,1
או,1
מפסקו,1
"סוי,",0
יעני,0
אנה,0
אד'א,0
כאן,0
אצל,0
ואחד,0
פיה,0
ת'לת'ה,0
קצ'באן,0
יפצלהא,0
חתי,0
תרג'ע,0
שלשה,1
"קלחים,",1
ת'ם,0
ירבטהא,0
וירדהא,0
קבצ'ה,0
"ואחדה,",0
לאן,0
ג'א,0
פיה,0
ולקח,1
"אזוב,",1
וקאל,0
פי,0
פסח,1
מצרים,1
ולקחתם,1
אגודת,1
"אזוב,",1
פכלף,0
אן,0
תכון,0
אגודה,1
ולא,0
אקל,0
מן,0
ת'לת'ה,0
קצ'באן.,0
ופי,0
ספרי,1
נאמר,1
כאן,1
לקיחה,1
ונאמר,1
להלן,1
"לקיחה,",1
מה,1
לקיחה,1
האמורה,1
להלן,1
שלשה,1
אף,1
לקיחה,1
האמורה,1
כאן,1
שלשה,1
גרדומיו,1
בקאיא,0
אלגבעולין,0
אד'א,0
אנתת'רת,0
אלאוראק,0
ותלפהא,0
אלדהר,0
ולו,0
לם,0
יבקי,0
מנהא,0
אלא,0
אקל,0
מקדאר,0
מן,0
כל,0
גבעול.,1
והלכה,1
כר',1
יוסי.,1
