word,is_he
,0
פי,0
אלתוכל,0
עלי,0
אללה,0
וחדה,0
ג'ל,0
ועז,0
"קאל,",0
אנה,0
למא,0
תקדם,0
לנא,0
אלקול,0
עלי,0
וג'וב,0
אלתזאם,0
טאעהֿ,0
"אללה,",0
ראית,0
אן,0
אתבע,0
ד'לך,0
באוכד,0
אלאמור,0
עלי,0
אלטאיע,0
ללה,0
"תעאלי,",0
והו,0
אלתוכל,0
עליה,0
פי,0
ג'מיע,0
"אמורה,",0
למא,0
פי,0
ד'לך,0
מן,0
ג'זיל,0
אלמנאפע,0
פי,0
אלדין,0
ואלדניא.,0
אמא,0
מנפעתה,0
בה,0
פי,0
"דינה,",0
פמנהא,0
סכון,0
נפסה,0
ואעתמאדה,0
עלי,0
כ'אלקה,0
תעאלי,0
עלי,0
מא,0
ילזם,0
אלעבד,0
מן,0
אלתוכל,0
עלי,0
"מולאה,",0
לאנה,0
אן,0
לם,0
יתוכל,0
עלי,0
אללה,0
תוכל,0
עלי,0
"גירה,",0
ומן,0
תוכל,0
עלי,0
גיר,0
אללה,0
צרף,0
אללה,0
ענאיתה,0
ענה,0
ווכלה,0
אלי,0
אלד'י,0
אעתמד,0
"עליה,",0
וכאן,0
פי,0
מנזלהֿ,0
מן,0
קיל,0
פיה,0
כי,1
שתים,1
רעות,1
עשה,1
עמי,1
אותי,1
עזבו,1
מקור,1
מים,1
חיים,1
לחצוב,1
להם,1
בארות,1
בארות,1
"נשברים,",1
וקאל,0
וימירו,1
את,1
כבודם,1
בתבנית,1
שור,1
אוכל,1
"עשב,",1
וקאל,0
אלכתאב,0
ברוך,1
הגבר,1
אשר,1
יבטח,1
בה',1
והיה,1
ה',1
"מבטחו,",1
וקאל,0
אשרי,1
הגבר,1
אשר,1
שם,1
ה',1
מבטחו,1
ולא,1
פנה,1
אל,1
רהבים,1
ושטי,1
"כזב,",1
וקאל,0
ארור,1
הגבר,1
אשר,1
יבטח,1
באדם,1
ושם,1
בשר,1
זרועו,1
ומן,1
ה',1
יסור,1
לבו.,1
פאן,0
תוכל,0
עלי,0
לטפה,0
וחילתה,0
וקוהֿ,0
ג'סמה,0
וג'הדה,0
וכלה,0
אללה,0
אלי,0
"נפסה,",0
פיכ'יב,0
סעיה,0
ותצ'עף,0
טאקתה,0
ותקצר,0
חילתה,0
עלי,0
אדראך,0
"בגיתה,",0
כקול,0
אלכתאב,0
לוכד,1
חכמים,1
"בערמם,",1
וקאל,0
שבתי,1
וראה,1
תחת,1
השמש,1
כי,1
לא,1
לקלים,1
המרוץ,1
ולא,1
לגבורים,1
המלחמה,1
וגם,1
לא,1
לחכמים,1
לחם,1
וגם,1
לא,1
לנבונים,1
עושר,1
וגם,1
לא,1
ליודעים,1
"חן,",1
וקאל,0
כפירים,1
רשו,1
ורעבו,1
ודורשי,1
ה',1
לא,1
יחסרו,1
כל,1
טוב.,1
ואן,0
תוכל,0
עלי,0
כת'רהֿ,0
מאלה,0
סלב,0
ענה,0
ובקי,0
"דונה,",0
כקול,0
אלכתאב,0
עשיר,1
ישכב,1
ולא,1
יאסף,1
עיניו,1
פקח,1
"ואיננו,",1
וקאל,0
אל,1
תיגע,1
להעשיר,1
מבינתך,1
"חדל,",1
התעיף,1
עיניך,1
בו,1
"ואיננו,",1
וקאל,0
בחצי,1
ימיו,1
יעזבנו.,1
או,0
חרם,0
לה,0
אלאנתפאע,0
בה,0
כקול,0
אלחכים,0
ולא,1
ישליטנו,1
האלהים,1
לאכל,1
"ממנו,",1
וכאן,0
כאלודיעה,0
ענדה,0
חארסא,0
לה,0
מן,0
אלאפאת,0
חתי,0
יציר,0
אלי,0
מן,0
הו,0
אהלה,0
ומסתחקה,0
כקול,0
אלולי,0
ולחוטא,1
נתן,1
ענין,1
לאסוף,1
ולכנוס,1
לתת,1
לטוב,1
לפני,1
"האלהים,",1
וקאל,0
יכין,1
וצדיק,1
ילבש,1
וכסף,1
נקי,1
יחלוק.,1
ורבמא,0
כאן,0
אלמאל,0
סבב,0
הלאכה,0
ותלף,0
"נפסה,",0
כקולה,0
יש,1
רעה,1
חולה,1
ראיתי,1
תחת,1
השמש,1
עושר,1
שמור,1
לבעליו,1
לרעתו.,1
ומנהא,0
אן,0
אלמתוכל,0
עלי,0
אללה,0
יחמלה,0
אלתוכל,0
עליה,0
אלי,0
תרך,0
אלתעבד,0
"לסואה,",0
ואן,0
יקטע,0
מן,0
אלמכ'לוקין,0
"רג'אה,",0
פלא,0
יתצ'ע,0
"להם,",0
ולא,0
יתמלק,0
להם,0
ולא,0
יתשייע,0
מעהם,0
פי,0
גיר,0
טאעהֿ,0
"אללה,",0
ולא,0
יהאבה,0
אמרהם,0
ולא,0
ירועה,0
"כ'לאפהם,",0
לכנה,0
יתערי,0
מן,0
ת'וב,0
מננהם,0
וכלפהֿ,0
שכרהם,0
וחק,0
"מכאפאתהם,",0
פאן,0
ועט'הם,0
לא,0
"יחאפט'הם,",0
ואן,0
ובכ'הם,0
לא,0
יחתשם,0
"מנהם,",0
ולא,0
יזיין,0
להם,0
אלבאטל,0
"ענדהם,",0
כקול,0
אלנבי,0
וה',1
אלהים,1
יעזר,1
לי,1
על,1
כן,1
לא,1
נכלמתי,1
על,1
כן,1
שמתי,1
פני,1
כחלמיש,1
ואדע,1
כי,1
לא,1
"אבוש,",1
וקאל,0
אל,1
תירא,1
מהם,1
ומדבריהם,1
אל,1
"תירא,",1
וקאל,0
מדבריהם,1
אל,1
תירא,1
ומפניהם,1
אל,1
"תחת,",1
וקאל,0
אל,1
תירא,1
"מפניהם,",1
וקאל,0
כשמיר,1
חזק,1
מצור,1
נתתי,1
מצחך,1
לא,1
תירא,1
אותם,1
ולא,1
תחת,1
מפניהם.,1
ומנהא,0
אן,0
אלמתוכל,0
עלי,0
אללה,0
יחמלה,0
תוכלה,0
עלי,0
פראג,0
באלה,0
מן,0
אמור,0
אלדניא,0
ואכ'לאץ,0
נפסה,0
פי,0
אעמאל,0
"אלטאעה,",0
פישבה,0
פי,0
סכון,0
נפסה,0
ורכ'א,0
באלה,0
וקלהֿ,0
אהתמאמה,0
לאמור,0
אלדניא,0
אכת'ר,0
מן,0
צאחב,0
אלכימיא,0
אלד'י,0
וצל,0
אלי,0
