word,is_he
מכניסין,1
"אותן,",1
יעני,0
"אלכ'צמין,",0
וד'לך,0
אן,0
אלחכאם,0
יתנאט'רון,0
פי,0
אלחכם,0
ואלכ'צמין,0
כ'ארג',0
ענהם,0
בעד,0
אן,0
יסמעוא,0
חג'ג'הם.,0
ועלהֿ,0
ד'לך,0
כילא,0
תקע,0
מראעאה,0
לאחד,0
"אלכ'צמין,",0
ואיצ'א,0
כילא,0
יעלם,0
אלמגלוב,0
מן,0
הו,0
אלד'י,0
חייב,1
אותו,1
חתי,0
יכון,0
אלחכאם,0
מחבובין,0
ענד,0
"אלנאס,",0
ולא,0
ידרי,0
אחד,0
מן,0
הו,0
אלד'י,0
חייב,1
ולא,0
אלד'י,0
"זכה,",1
ולד'לך,0
קיל,0
פי,0
אלד'י,0
יכשף,0
הד'א,0
אלסר,0
מנהם,0
ויעלם,0
מן,0
הו,0
אלמזכה,0
ומן,0
הו,0
אלמחייב,0
הולך,1
רכיל,1
מגלה,1
סוד.,1
והלכה,1
כרבן,1
שמעון,1
בן,1
גמליאל.,1
