word,is_he
בשדה.,0
פרק,0
שני,0
פרקא,1
תניינא.,1
ראוי,1
לו,1
כאלו,1
[לא],1
בא,1
לעולם.,1
אסהל,0
עליה,0
לו,0
לם,0
י'כ'לק.,0
יוסי,1
בן,1
יועזר,1
אומ',1
שלא,1
לסמוך,1
וכו'.,1
יעני,0
כקו'ל,0
אלכתוב,0
וסמך,1
שתי,1
ידיו,1
עליו.,1
פאכ'תלפו,0
פי,0
אלסמיכה,0
הל,0
תגוז,0
פי,0
"יו""ט",1
אם,1
לא.,1
יצא,1
מנחם.,1
קאל,0
צאחב,0
אלמפתאח,0
ד'כרו,0
פי,0
גמ',1
דבני,1
מערבא,1
להיכן,1
יצא,1
ואגאבו,0
וקאלו,0
יצא,1
הוא,1
ושמונים,1
תלמיד,1
מלובשין,1
תורין,1
שלזהב,1
כנגד,1
פניהם,1
וכתבו,1
אין,1
להם,1
חלק,1
באלהי,1
ישר'.,1
יום,1
טבוח,1
אחר,1
השבת.,1
יום,0
ת'אמן,0
אלשהר.,0
מדרס,1
לפרושים.,1
ת'יאבהם,0
נגסה,0
לאלמעתזלה.,0
מדרס,0
בלשון,0
חכמים.,0
הי,0
נגאסה,0
כ'פיפה.,0
פרק,0
שלישי,0
פרקא,1
תליתאה,1
